input_lang,output_lang
what is the atmosphere of the entity composed of?,¿de que se compone la atmósfera de la entidad?
how many movies did entity direct?,¿cuántas películas dirigió park chan-wook?
who are the developers of entity?,¿quiénes son los desarrolladores de entidad?
what is the name of the school where entity's wife studied?,¿cuál es el nombre de la escuela donde la esposa de obama estudió?
where does entity start?,¿dónde empieza entidad?
what is the capital of entity?,¿cuál es la capital de entidad?
when did the entity take place?,¿cuándo tiene lugar el boston tea party?
who wrote entity?,¿quién escribió entidad?
who is the most powerful entity?,¿quién es el más poderoso entidad?
how many goals did entity score?,¿cuántos goles ha marcado entidad?
who is the president of entity?,¿quién es el presidente de entidad?
which entity won an entity?,¿qué ingeniero informático ganó un entidad?
who created entity?,¿quién creó family guy?
how many people live in entity?,¿cuántas personas viven en entidad?
how many grand-children did entity have?,¿cuántos nietos tuvo jacques cousteau?
what is the longest river in entity?,¿cuál es el río más largo de china?
where is entity buried?,¿dónde está enterrado entidad?
who is the king of the entity?,¿quién es el rey de los entidad?
where do the entity play?,¿dónde juegan los red sox?
how many calories does a entity have?,¿cuántas calorías tiene una entidad?
how many emperors did entity have?,¿cuántos emperadores tuvo china?
what movies does entity play in?,¿en qué películas participa entidad?
what color expresses loyalty?,¿qué color expresa lealtad?
show me all museums in entity.,muéstrame todos los museos en entidad
who is the coach of entity's entity team?,¿quién es el entrenador del equipo de entidad de entidad?
show me entity's autobiography.,muéstrame la autobiografía hemingway.
what kind of music did entity play?,¿qué tipo de música tocaba entidad?
what are the entity signs?,¿cuáles son los signos del entidado?
who became president after entity died?,quien se convirtió en presidente después de la muerte de jfk?
who killed entity?,¿quién mató a césar?
give me entity actors starring in entity.,dame actores ingleses protagonizando lovesick.
what is the nick name of entity?,qué es el mella nombre de ¿entidad? 
which professional surfers were born in entity?,¿qué surfistas profesionales nacieron en entidad?
who is the daughter of entity married to?,¿con quién está casada la hija de robert kennedy?
what is the revenue of entity?,qué es el ingresos de entidad?
which books were written by entity?,cual libros fueron escrito por danielle ¿acero?
are there any castles in the entity?,¿hay castillos en los entidad?
when was entity entity founded?,¿cúando se fundó jack wolfskin?
who is the governor of entity?,quien es el gobernador de ¿entidad?
what was the name of the famous entity in 1836 in entity?,¿cuál fue el nombre de la famosa entidad en 1836 en san antonio?
when was the entity company founded?,¿cuándo se fundó la empresa entidad?
which instruments does entity play?,¿qué instrumentos tocaba entidad?
how many rivers and lakes are in entity?,¿cuántos ríos y lagos hay en entidad?
give me the capitals of all countries in entity.,dame las capitales de todos los países africanos.
which bridges are of the same type as the entity?,¿qué puentes son del mismo tipo que el entidad?
what is the largest state in the entity?,¿cuál es el estado más grande de los entidad?
