input_lang,output_lang
How many children did Benjamin Franklin have?,Combien d'enfants Benjamin Franklin avait-il?
Who was the successor of John F. Kennedy?,Qui était le successeur de John F. Kennedy?
Is Michelle Obama the wife of Barack Obama?,Michelle Obama est-elle l'épouse de Barack Obama?
List the children of Margaret Thatcher.,Donnes-moi tous les enfants de Margaret Thatcher.
Who is the youngest player in the Premier League?,Quel est le joueur le plus jeune de la Premier League?
Give me all world heritage sites designated within the past five years.,Donne-moi tous les patrimoines mondiaux qui ont été inscrits pendant les derniers cinq ans.
Was Dutch Schultz a jew?,Etait Dutch Schultz juif?
What is the second highest mountain on Earth?,Quelle est la deuxième plus haute montagne de la Terre?
Give me all books by William Goldman with more than 300 pages.,Donnes-moi tous les livres de William Goldman avec plus de 300 pages.
How often did Nicole Kidman marry?,Combien de fois s'est mariée Nicole Kidman?
What is the largest city in Australia?,Quelle est la plus grande ville d'Australie?
Who painted The Storm on the Sea of Galilee?,Qui a peint Christ dans la tempête sur la mer de Galilée?
Give me all launch pads operated by NASA.,Donnes-moi toutes les rampes de lancements des Etats-unis.
Who wrote the lyrics for the Polish national anthem?,Qui a écrit le texte de l'hymne nationale de la Pologne?
Who created the comic Captain America?,Qui a créé la bande dessinée Captain America?
Who was the father of Queen Elizabeth II?,Qui est le père de la reine Élisabeth II?
Which U.S. state has the abbreviation MN?,Quel état americain a l'abréviation MN?
Which movies did Kurosawa direct after Rashomon?,Quels films ont été realisés par Kurosawa après Rashomon?
Which professional surfers were born on the Philippines?,Quels surfeurs professionels sont nés aux Philippines?
Give me all current Methodist national leaders.,Donnes-moi tous les chefs d'état actuels qui sont méthodistes.
Which films starring Clint Eastwood did he direct himself?,Dans quels films de Client Eastwood joue Clint Eastwood?
Who are the parents of the wife of Juan Carlos I?,Qui sont les parents de l'épouse de Juan Carlos Ier?
What is the birth name of Angela Merkel?,Quel est le nom de jeune fille d'Angela Merkel?
Who was called Scarface?,Qui était surnommé Scarface?
What is the longest river?,Quel est le cours d'eau le plus long?
Did Socrates influence Aristotle?,Socrate a-t-il influencé Aristote?
In which UK city are the headquarters of the MI6?,Dans quelle ville anglaise se trouvent les quartiers genéraux du MI6?
What is the time zone of Salt Lake City?,Quel est le fuseau horaire de Salt Lake City?
List all games by GMT.,Donne-moi tous les jeux de GMT.
Does the new Battlestar Galactica series have more episodes than the old one?,A la nouvelle série de Battlestar Galactica plus d'épisodes que l'ancienne?
When was Alberta admitted as province?,Quand a Alberta reçu le status de province?
Which countries are connected by the Rhine?,Quels sont les pays connectés pas le Rhin?
Give me all Frisian islands that belong to the Netherlands.,Donnes-moi toutes les îles frisonnes qui appartiennent aux Pays-Bas.
Which ships were called after Benjamin Franklin?,Quels bâteaux portent le nom de Benjamin Franklin?
Who is the husband of Amanda Palmer?,Qui est l'épou d'Amanda Palmer?
How many employees does Google have?,Combien d'employés a Google?
When did Michael Jackson die?,Quand mourut Michael Jackson?
How many inhabitants does Maribor have?,Combien d'habitants a Maribor?
Give me a list of all lakes in Denmark.,Donnes-moi tous les lacs du Danemark.
Which Greek goddesses dwelt on Mount Olympus?,Quelles déesses grecques habitent sur l'Olympe?
How high is the Mount Everest?,Quelle est l'altitude du Mont Everest?
Sean Parnell is the governor of which U.S. state?,Quel est l'état américain dont Sean Parnelle st le gouverneur?
Did Tesla win a nobel prize in physics?,Tesla a-t-il recu le prix Nobel?
Who is the governor of Wyoming?,Qui est le gouverneur du Wyoming?
When were the Hells Angels founded?,Quand ont-été fondé les Hells Angels?
Who is the mayor of Berlin?,Qui est le maire de Berlin?
How many people live in the capital of Australia?,Quel est le nombre d'habitants de la capitale de l'Australie?
Who founded Intel?,Qui a fondé Intel?
Give me all B-sides of the Ramones.,Donnes-moi tous les faces B des Ramones.
Which cities does the Weser flow through?,Quels sont les villes traversées par la Weser?
Give me all movies directed by Francis Ford Coppola.,Donnes-moi tous les films dont Francis réalisés par Francis Ford Coppola.
What is the ruling party in Lisbon?,Quel est le parti au pouvoir à Lisbonne?
Who produces Orangina?,Qui produit Orangina?
Give me all companies in Munich.,Donnes moi toutes les entreprises de Munich.
What is the melting point of copper?,Quel est le point de fusion du cuivre?
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,La crise des missiles de Cuba a-t-elle eu lieu avant the débarquement de la baie des Cochons?
Who is the Formula 1 race driver with the most races?,Quel est le pilote de Formule 1 qui a gagné le plus de courses?
Which U.S. state has been admitted latest?,Quel état américan fut le dernier à être admis?
How many official languages are spoken on the Seychelles?,Combien de languages officiels ont les Seychelles?
Show me all songs from Bruce Springsteen released between 1980 and 1990.,Donnes-moi tous les morceaux de Bruce Springsteen qui ont été publiés entre 1980 et 1990.
Give me all professional skateboarders from Sweden.,Donne-moi tous les skateboarders professionnels de Suède.
Give me all members of Prodigy.,Donne-moi tous les membres de Prodigy.
How many students does the Free University in Amsterdam have?,Combien d'étudiants a l'université libre d'Amsterdam?
Give me all Australian nonprofit organizations.,Donnes-moi toutes les associations australiennes à but non lucratif.
How many inhabitants does the largest city in Canada have?,Combien d'habitants a large ville la plus grande du Canada?
In which studio did the Beatles record their first album?,Dans quel studio a été enregistré le premier album des Beatles?
Who was the first to climb Mount Everest?,Qui est la première personne à conquerir le Mont Everest?
How many programming languages are there?,Combien de langages de programmation existe-t-il?
What is the official color of the University of Oxford?,Quelles sont les couleurs officielles de l'université d'Oxford?
How many gold medals did Michael Phelps win at the 2008 Olympics?,Combien de médailles d'or Michael Phelps a-t-il gagné aux jeux olympiques de 2008?
To which artistic movement did the painter of The Three Dancers belong?,A quel mouvement artistisque appartient le peintre de Les Trois Danceurs?
Give me all animals that are extinct.,Donne-moi tous les animaux éteints.
Does Abraham Lincoln's death place have a website?,A le lieu de décès d'Abraham Lincoln une page Web?
How deep is Lake Placid?,Quelle est la profondeur du lac Placid?
Give me the grandchildren of Bruce Lee.,Donne-moi tous les petit-enfants de Bruce Lee.
Who is the youngest Darts player?,Quel est le joueur de fléchettes le plus jeune?
Where was Bach born?,Où est né Bach?
In which countries can you pay using the West African CFA franc?,Dans combien de pays peut-on payer aved les francs CFA ouest-africains?
What are the top-10 action role-playing video games according to IGN?,Quels sont les 10 meilleurs jeux vidéos de rôle d'après IGN?
What is the most frequent death cause?,Quelle est la cause première de mortalité?
Does the Isar flow into a lake?,L'Isar se déverse-t-il dans un lac?
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,Donne-moi tous les films produit par Steven Spielberg ayant un budget d'au moins $80 millions.
Give me all writers that won the Nobel Prize in literature.,Donne-moi tous les auteurs qui ont gagné le prix Nobel de litérature.
Give me all taikonauts.,Donnes-moi tous les taïkonautes.
How many pages does War and Peace have?,Combien de pages a Guerre et Paix?
What is the bridge with the longest span?,Quel est le pont le plus large?
Give me all actors called Baldwin.,Donne-moi tous les acteurs appelés Baldwin.
Who is the tallest player of the Atlanta Falcons?,Qui est le joueur le plus grand des Atlanta Falcons?
Which rivers flow into a German lake?,Quels cours d'eau se déversent-ils dans des lacs allemands?
How many James Bond movies are there?,Combien de films de James Bond existe-t-il?
Which spaceflights were launched from Baikonur?,Quels navettes spatiales ont été lancées de Baikonur?
Which pope succeeded John Paul II?,Quel pape est le successeur du pape Jean-Paul II?
Give me all Dutch parties.,Donne-moi tous les partis politiques néerlandais.
When is Halloween?,Quand est Halloween?
Give me all Swedish oceanographers.,Donne-moi tous les océanographes suédois.
Give me all actors who were born in Berlin.,Donne-moi tous les acteurs nés à Berlin.
What was the last movie with Alec Guinness?,Quel est le dernier film d'Alec Guinness?
Which poet wrote the most books?,Quel poète a écrit le plus de livres?
How many languages are spoken in Colombia?,Combien de langues sont parlées au Colombie?
What does CPU stand for?,Que veut dire CPU?
What was Brazil's lowest rank in the FIFA World Ranking?,Quel est le ranking le plus bas atteint par le Brésil dans le classement mondial de la FIFA?
Give me the capitals of all countries that the Himalayas run through.,Donne-moi les capitales de tous les pays que l'Himalaya traverse.
Which actor played Chewbacca?,Quel acteurs ont joué le role de Chewbacca?
Which ingredients do I need for carrot cake?,Quels sont les ingrédients du gateau aux carottes?
Is Cola a beverage?,Le Coca est-il une boisson?
Who has Tom Cruise been married to?,Qui est l'épouse de Tom Cruise?
Which of Tim Burton's films had the highest budget?,Quel film de Tim Burton a le budget le plus haut?
How heavy is Jupiter's lightest moon?,Combien pèse le satellite le plus léger de Jupiter?
Which actor was casted in the most movies?,Quel acteur a joué dans le plus de films?
Is James Bond married?,James Bond est-il marié?
Give me all Australian metalcore bands.,Donnes les groupes de métalcode australiens.
Give me all actors who were born in Paris after 1950.,Donne-moi tous les acteurs nés à Berlin après 1950.
When was Carlo Giuliani shot?,Quand a été tué Carlo Giuliani?
Who are the four youngest MVP basketball players?,Quels sont les quatres plus jeunes MVP de basketball?
Give me all ESA astronauts.,Donne-moi tous les astronautes de l'ESA.
Give me all Swedish holidays.,Donne-moi tous les jours fériés en Suède.
Who is the youngest Pulitzer Prize winner?,Qui est le plus jeune personne à obtenir le Prix Pullitzer.
Which animals are critically endangered?,Quels animaux sont en danger de disparition?
Which soccer players were born on Malta?,Quels joueurs de football sont nés à Malta?
Did Arnold Schwarzenegger attend a university?,Est-ce que Arnold Schwarzenegger a étudié à une université?
Which programming languages were influenced by Perl?,Quels langages de programmation ont été influencés par Perl?
Is Barack Obama a democrat?,Barack Obama est-il un démocrate?
How many children does Eddie Murphy have?,Combien d'enfants a Eddie Murphy?
Who is the oldest child of Meryl Streep?,Qui est l'enfant le plus agé de Merly Streep?
Who killed John Lennon?,Qui assissina John Lennon?
Which frequent flyer program has the most airlines?,Quel programme de fidélisation aérien a le plus de companies?
In which city is Air China headquartered?,Où se trouve le quartier général de Air China?
Which artists were born on the same date as Rachel Stevens?,Quels artistes ont le même anniversaire que Rachel Stevens?
How many scientists graduated from an Ivy League university?,Combien de chercheurs ont étudié à des universités de l'Ivy League?
Which types of grapes grow in Oregon?,Quelles genres de raisin poussent en Oregon?
Who is starring in Spanish movies produced by Benicio del Toro?,Quels acteurs jouent dans des films dirigés par Benicio del Toro?
Who is the manager of Real Madrid?,Qui est le manageur de Real Madrid?
Give me the currency of China.,Doone-moi la monnaie chinoise.
Which movies starring Brad Pitt were directed by Guy Ritchie?,Quels films avec Brad Pitt furent dirigés par Guy Richtie?
How many companies were founded by the founder of Facebook?,Combien de companies ont été fondées par le fondateur de Facebook?
How many companies were founded in the same year as Google?,Combien de companies ont été fondées la même année que Google?
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,Quelle subsidiaire de Lufhansa vole sur Dortmund et Berlin Tegel?
How many airlines are members of the Star Alliance?,Combien de companies aériennes sont membres de Star Alliance?
Give me all spacecrafts that flew to Mars.,Donne-moi tous les vaisseaux spatiaux qui ont volé pour Mars.
Which musician wrote the most books?,Quel musicien a écrit le plus de livres?
Show me everyone who was born on Halloween.,Donne-moi toutes les personnes nées à Haloween.
Give me all Swiss non-profit organizations.,Donne-moi toutes les associations à but non lucratif suisses.
In which country is Mecca located?,Dans quel pays se trouve Mecca?
What is the net income of Apple?,Quel est le 
What does the abbreviation FIFA stand for?,
When did the Ming dynasty dissolve?,
Which museum in New York has the most visitors?,
Is Lake Baikal bigger than the Great Bear Lake?,
Desserts from which country contain fish?,
What is the highest mountain in Italy?,
Where did the architect of the Eiffel Tower study?,
Which Greek parties are pro-European?,
What is the height difference between Mount Everest and K2?,
Who is the mayor of Rotterdam?,
In which city were the parents of Che Guevara born?,
How high is the Yokohama Marine Tower?,
Are Taiko a kind of Japanese musical instruments?,
How many ethnic groups live in Slovenia?,
List the seven kings of Rome.,
Who were the parents of Queen Victoria?,
Who is the heaviest player of the Chicago Bulls?,
Which volcanos in Japan erupted since 2000?,
Who is the tallest basketball player?,
Who was the doctoral supervisor of Albert Einstein?,Qui était le directeur de thèse d'Albert Einstein
Did Kaurismäki ever win the Grand Prix at Cannes?,A Kaurismäki gagné le Grand Prix de Cannes?
Who wrote the song Hotel California?,Qui a composé la chanson Hotel California?
Who was on the Apollo 11 mission?,Qui a participé à la misson Apollo 11?
Which electronics companies were founded in Beijing?,Quelles sont les companies d'électronique fondées à Beijing?
What is in a chocolate chip cookie?,Quels sont les ingrédients d'un cookie au chocolat
What is the atmosphere of the Moon composed of?,De quoi consiste l'atmosphère de la lune?
How many movies did Park Chan-wook direct?,Combien de films ont été dirigé par Park Chan-wook?
Who are the developers of DBpedia?,Qui sont les développeurs de DBpedia?
Which Indian company has the most employees?,Quelle companie indienne a le plus d'employés?
What is the name of the school where Obama's wife studied?,Quel est le nom de l'université òu la femme de Barack Obama a étudié?
Where does Piccadilly start?,Où commence Piccadilly?
What is the capital of Cameroon?,Quelle est la capitale du Cameroun?
When did the Boston Tea Party take place?,Quand se passa le Boston Tea Party?
Who played Gus Fring in Breaking Bad?,Qui joua Gus Fring dans Breaking Bad?
Who wrote Harry Potter?,Qui écrivit Harry Potter?
Which actors play in Big Bang Theory?,Quels acteurs jouent dans la Théorie du Big Bang?
What is the largest country in the world?,Quel est le pays le plus grand du monde?
Who is the most powerful Jedi?,Qui est le Jedi le plus puissant?
How many goals did Pelé score?,Combien de buts a marqué Pélé?
Who is the president of Eritrea?,Qui est le président de l'Érytrée?
Which computer scientist won an oscar?,Quel informaticien a gagné un Oscar?
Who created Family Guy?,Qui est le créateur de Family Guy?
How many people live in Poland?,Combien de personnes vivent en Pologne?
To which party does the mayor of Paris belong?,Quel est le parti politique du maire de Paris?
Who does the voice of Bart Simpson?,Qui est la voix de Bart Simpson?
Who composed the soundtrack for Cameron's Titanic?,Qui a composé le soundtrack du Titanic de Cameron?
When did Boris Becker end his active career?,Quelle est la date de terminaison de la carrière de Boris Becker?
Show me all basketball players that are higher than 2 meters.,Donnes-moi tous les joueurs de basketball qui ont au moins 2 mètres de taille.
What country is Sitecore from?,Quel est le pays d'origine de Sitecore?
Which country was Bill Gates born in?,Quel est l'état de naissance de Bill Gates?
Who developed Slack?,Qui est le développeur de Slack?
In which city did Nikos Kazantzakis die?,Dans quelle ville est mort Kazantsakis?
How many grand-children did Jacques Cousteau have?,Donne-moi le nombre de petit-fils de Jacques Cousteau.
Which films did Stanley Kubrick direct?,Quels films ont été dirigés par Stanley Kubrick?
Does Neymar play for Real Madrid?,Est-ce que Neymar joue pour Madrid?
How many seats does the home stadium of FC Porto have?,Quel est le nombre de sièges dans le stade de FC Porto?
Show me all books in Asimov's Foundation series.,Montres-moi tous les livres du Cycle de Fondation d'Asimov.
Which movies star both Liz Taylor and Richard Burton?,Dans quels films jouent Liz Taylor et Richard Burton?
In which city are the headquarters of the United Nations?,Dans quelle ville se trouvé les quartiers généraux des Nations Unies?
In which city was the president of Montenegro born?,Quelle est la ville de naissance du président du Monténégro?
Which writers studied in Istanbul?,Quels écrivains ont étudié à Istanbul?
Who is the mayor of Paris?,Qui est le maire de Paris?
What is the full name of Prince Charles?,Quel est le nom complet de Prince Charles?
What is the longest river in China?,Quelle est la plus longue rivière de Chine?
Who discovered Ceres?,Qui a découvert Cérès?
When did princess Diana die?,Donne moi la date de décès de Princesse Diana.
What do ants eat?,De quoi se nourrissent les fourmis?
Who is the host of the BBC Wildlife Specials?,Qui est le présentateur de BBC Wildlife Specials?
How many moons does Mars have?,Combien de lunes a Mars?
What was the first Queen album?,Quel est le premier album de Queen?
Did Elvis Presley have children?,Elvis Presley a-t-il eu des enfants?
Give me a list of all Canadians that reside in the U.S.,Donne-moi une liste de tous les canadiens qui vivent aux États-Unis.
Where is Syngman Rhee buried?,Où est enterré Syngman Rhee?
In which countries do people speak Japanese?,Dans quels pays parle-t-on japonais?
Who is the king of the Netherlands?,Qui est le roi des Pays-Bas?
When did the Dodo become extinct?,Donne-moi la date d'extinction du dodo.
Show me all Czech movies.,Montre-moi tous les films tchèques.
Which rivers flow into the North Sea?,Quelles rivières aboutissent dans la mer du Nord?
When did Operation Overlord commence?,Quand a commencé l'opération Overlord?
Where do the Red Sox play?,Où jouent les Red Sox?
In which time zone is Rome?,Quelle est la zone horaire de Rome?
Give me a list of all critically endangered birds.,Donnes-moi la liste des oiseaux en voie de disparition.
How much did the Lego Movie cost?,Combien a coûté le film de Légo
What was the original occupation of the inventor of Lego?,Quel était l'occupation original du créateur des Légos?
Which countries have more than ten volcanoes?,Quels pays ont plus de dix volcans?
Show me all U.S. states.,Donne-moi tous les états américains.
Who wrote the Game of Thrones theme?,Qui a écrit le thème de Game of Thrones?
How many calories does a baguette have?,Combien de calories a une baguette?
Can you cry underwater?,Peut-on pleurer quand submergé?
Which companies produce hovercrafts?,Quelles companies produisent des aéroglisseurs?
How many emperors did China have?,Combien d'empereurs a eu la Chine?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Montre-moi les routes sans risque de crue soudaine sur le Grand Canyon.
In which ancient empire could you pay with cocoa beans?,Dans quel empire ancien payait-on avec des fèves de cacao?
How did Michael Jackson die?,Comment est mort Michael Jackson?
Which space probes were sent into orbit around the sun?,Quelles navettes spatiales ont été envoyées en orbite autour de la lune?
When was Coca Cola invented?,Quand a été inventé la Coca Cola?
What is the biggest stadium in Spain?,Quel est le plus grand stade d'Espagne?
On which day is Columbus Day?,Quand est Columbus Day?
How short is the shortest active NBA player?,Quelle est la taille du plus petit joueur actif de la NBA?
Whom did Lance Bass marry?,Qui est l'épouse de Lance Bass?
What form of government does Russia have?,Quelle est la forme de gouvernement de la Russie?
What movies does Jesse Eisenberg play in?,Dans quels films joue Jesse Eisenberg?
What color expresses loyalty?,Quelle couleur exprime la loyalité?
Show me all museums in London.,Montre-moi tous les musées de Londres.
Give me all South American countries.,Donne-moi tous les états de l'Amérique du Sud.
Who is the coach of Ankara's ice hockey team?,Qui est le coach de l'équipe d'hockey sur glace d'Ankara?
Who is the son of Sonny and Cher?,Qui est le fils de Sonny et Cher?
What are the five boroughs of New York?,Donne-moi cinq quartiers de New York.
Show me Hemingway's autobiography.,Montre l'autobiographie de Hemingway.
What kind of music did Lou Reed play?,Quelle est le genre de musique joué par Lou Reed?
In which city does Sylvester Stallone live?,Dans quelle ville vit Sylvester Stallone?
Who was Vincent van Gogh inspired by?,Qui a inspiré Victor van Gogh?
What are the names of the Teenage Mutant Ninja Turtles?,Quels sont les noms des Teenage Mutant Ninja Turtles?
What are the zodiac signs?,Quels sont les signes du zodiaque?
What languages do they speak in Pakistan?,Quelles langues parle-t-on au Pakistan?
Who became president after JFK died?,Qui devenu président après la mort de JFK?
In what city is the Heineken brewery?,Dans quelle ville se trouve la brasserie de Heineken?
What is Elon Musk famous for?,Pour quelle raison est Elon Musk connu?
What is Batman's real name?,Quel est le vrai nom de Batman?
Are there any castles in the United States?,Y a-t-il des châteaux aux États-Unis?
Can you find frescoes in Crete?,Peut-on trouver des fresques en Crète?
Do Urdu and Persian have a common root?,Est-ce que l'ourdou et le persan ont une origine commune?
Does the Ford Motor Company have a manufacturing plant in Malaysia?,Est-ce que Ford possède une usine en Malaisie?
How many years was the Ford Model T manufactured?,Pendant combien d'années la Ford T a-t-elle été fabriquée?
Give me all American presidents in the last 20 years.,Donnez-moi le nom des présidents américains des 20 dernières années.
Give me all gangsters from the prohibition era.,Donnez-moi le nom de tous les gangsters de la Prohibition.
Give me all Seven Wonders of the Ancient World.,Donnez-moi le nom des Sept Merveilles du Monde antique.
Give me all chemical elements.,Donnez-moi le nom de tous les éléments chimiques.
How many rivers and lakes are in South Carolina?,Combien de rivières et de lacs y a-t-il en Caroline du Sud?
How many states are in Mexico?,Combien d'états y a-t-il au Mexique?
How many theories did Albert Einstein come up with?,Combien de théories a Albert Einstein formulé?
Is horse racing a sport?,Est-ce que les courses hippiques sont un sport?
Is Pluto really a planet?,Est-ce que Pluton est réellement une planète?
Was Sigmund Freud married?,Est-ce que Sigmund Freud était marié?
What form of government is found in South Africa?,Quelle forme de gouvernement y a-t-il en Afrique du Sud?
What is the largest state in the United States?,Quel est le plus grand état des États-Unis?
What is the longest river in the world?,Quelle est la rivière la plus longue au monde?
Which building after the Burj Khalifa has the most floors?,Quel édifice a le plus grand nombre d'étages après le Burj Khalifa?
What is the wavelength of indigo?,Quelle est la longueur d'onde de l'indigo?
What was the name of the famous battle in 1836 in San Antonio?,Quel est le nom de la célèbre bataille de San Antonio en 1836?
What were the names of the three ships used by Columbus?,Quels sont les noms des trois bateaux utilisés par Colomb?
What were the original 13 British colonies?,Quelles étaient les 13 colonnies britanniques originales?
When did Muhammad die?,Quand est mort Mahomet?
When was the De Beers company founded?,Quand a été fondée la société De Beers?
When was John Adams born?,Quand est né John Adams?
Which American presidents were in office during the Vietnam War?,Quels présidents américains étaient au pouvoir pendant la guerre du Vietnam?
Which city has the oldest running metro?,Quelle ville a le plus vieux métro en fonction?
Which holidays are celebrated around the world?,Quelles fêtes sont célébrées autour du monde?
Who assassinated President McKinley?,Qui a assassiné le président McKinley?
Who discovered Pluto?,Qui a découvert Pluton?
Who killed Caesar?,Qui a tué César?
Who was buried in the Great Pyramid of Giza?,Qui est enterré dans la grande pyramide de Gizeh?
Who was the first King of England?,Qui était le premier roi d'Angleterre?
What was the final result of the War of the Roses?,Quel a été le résultat final de la Guerre des Rose?
Who writes the Farmers' Almanac?,Qui écrit l'Almanach des fermiers?
How big is the earth's diameter?,Quelle est la longueur du diamètre de la Terre?
When did Paraguay proclaim its independence?,Quand est-ce que le Paraguay a prononcé son indépendance?
How many people live in Eurasia?,Combien de personnes vivent en Eurasie?
Give me the runtime of Toy Story.,Donnez-moi la durée de Toy Story.
What was the first name of the band Queens of the Stone Age?,Quel était le premier nom du groupe Queens of the Stone Age?
Give me the birth place of Frank Sinatra.,Donnez-moi le lieu de naissance de Frank Sinatra.
Which university did Angela Merkel attend?,Quelle université a Angela Merkel fréquenté?
What is the highest mountain in Germany?,Quelle est la le plus élevé Montagne dans Allemagne? 
Butch Otter is the governor of which U.S. state?,Quel est l'état américain dont Butch Otter st le gouverneur?
What is the profession of Frank Herbert?,Quelle est la métier de Franc Herbert? 
Are Taiko some kind of Japanese musical instrument?,Les taiko sont-ils des intstruments de musique japonais?
Which European countries have a constitutional monarchy?,Quels pays d'Europe ont une monarchie constitutionnelle?
Which countries have places with more than two caves?,Quels pays ont des lieux avec plus de deux grottes?
"Which airports are located in California, USA?",Quels aéroports se trouvent en Californie?
What is Angela Merkel’s birth name?,Quel est le nom de jeune fille d'Angela Merkel?
Which countries in the European Union adopted the Euro?,Quels pays de l'Union Européene ont adopté l'Euro?
Which software has been published by Mean Hamster Software?,Lequel Logiciel a été publié par Signifier Hamster Logiciel? 
Which monarchs of the United Kingdom were married to a German?,Quels monarques du Royaume-Uni ont épousé une personne allemande?
Which classes does the Millepede belong to?,Lequel classe Est-ce que la mille-pattes appartenir à? 
Give me the homepage of Forbes.,Quel est la site web de Forbes?
What is the highest place of Karakoram?,Quel est l'endroit le plus haut du Karakoram?
When did Finland join the EU?,Quand fait Finlande joindre la UE? 
Give me English actors starring in Lovesick.,Donne-moi tous les acteurs anglais de Lovesick.
What is the nick name of Baghdad?,quelle est la entaille prénom de Bagdad? 
Which U.S. state has the highest population density?,Quel état des Etats-Unis a la plus haute densité de population?
What is the area code of Berlin?,Quel est l'indicatif téléphonique de Berlin?
Which professional surfers were born in Australia?,Quels surfeurs professionels sont nés en Australie?
Who is the author of WikiLeaks?,Qui est la auteur de WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell était le gouverneur de quel état américain?
Who was the wife of President Lincoln?,Qui était la femme de Président Lincoln? 
How many awards has Bertrand Russell?,Comment beaucoup prix a Bertrand Russell? 
Is Pamela Anderson a vegan?,Pamela Anderson est-elle une végétarienne?
Who is the daughter of Robert Kennedy married to?,Qui est l'époux de la fille de Robert Kennedy?
How many students does the Free University of Amsterdam have?,Combien d'étudiants a l'université libre d'Amsterdam?
What is the revenue of IBM?,Quelle est la revenu de IBM? 
How many James Bond movies do exist?,Combien de films de James Bond existe-t-il?
Who was Tom Hanks married to?,Qui était À M Hanks marié à? 
Through which countries does the Yenisei river flow?,Quels sont les pays traversés par l'Ienisseï?
What is the highest volcano in Africa?,Quel est le volcan le plus haut d'Afrique?
Give me all movies with Tom Cruise.,Donner moi tout films avec Tom Cruise.
When did Dracula's creator die?,Quand est mort le créateur de Dracula?
Who created English Wikipedia?,Qui créé Anglais Wikipédia? 
Give me all female German chancellors.,Donnes-moi tous les chancelières allemandes.
Who owns Aldi?,Qui possède Aldi?
Which books were written by Danielle Steel?,Lequel livres étaient écrit par Danielle Acier? 
Who was influenced by Socrates?,Qui a été influencé par Socrates?
How deep is Lake Chiemsee?,Quelle est la profondeur du Chiemsee?
Which companies work in the aerospace industry as well as in medicine?,Quelles companies travaillent dans l'aérospatial et dans la médecine?
Who were the parents of Queen Victoria?,Qui étaient les parents de la reine Victoria?
Which languages are spoken in Estonia?,Quelles langues parle-t-on en Estonie?
Give me all American presidents of the last 20 years.,Donnez-moi le nom des présidents américains des 20 dernières années.
