input_lang,output_lang
Show me all Czech movies.,Показать меня все Чешский кино. 
Give me all taikonauts.,"Дайте меня все Слишком KO, что u в то же время. "
Which countries have more than ten volcanoes?,Который страны иметь Больше чем 10 Вулканы? 
Give me all movies with Tom Cruise.,Дайте меня все кино с Том Круиз.
When did Dracula's creator die?,когда сделал Дракулы создатель ? 
Who created English Wikipedia?,Кто созданный английский Википедия? 
Give me all female German chancellors.,Дайте меня все женский пол Немецкий канцлеры. 
Who owns Aldi?,Кто владеет Кто? 
Which books were written by Danielle Steel?,Который книги мы написано от Danielle Стали? 
Who was influenced by Socrates?,Кто был влияние от Сократ? 
How deep is Lake Chiemsee?,Как глубоко является Озеро Кимзе? 
Which companies work in the aerospace industry as well as in medicine?,Который компании Работа в  авиационно-космический промышленность в виде Что ж в виде в лекарственное средство? 
Which professional surfers were born on the Philippines?,Который профессиональный серферов мы Родился на  Филиппины? 
Who were the parents of Queen Victoria?,Кто мы  родители из Королева Виктория? 
Are there any castles in the United States?,Находятся там Любые замки в  объединенный Состояния? 
Which languages are spoken in Estonia?,Который языки находятся разговорный в Эстония? 
Give me a list of all critically endangered birds.,Дайте меня  список из все критически находящихся под угрозой исчезновения птицы. 
Which countries are connected by the Rhine?,Который страны находятся связанный от  Рейн? 
Who was the father of Queen Elizabeth II?,Кто был  отец из Королева Элизабет II? 
Give me all chemical elements.,Дайте меня все химическая элементы. 
Give me all American presidents of the last 20 years.,Дайте меня все американский президенты в  последний 20 года. 
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,когда является  кино Наихудший случай сценарий собирается в быть в кинотеатры в  Нидерланды? 
Whom did Lance Bass marry?,Кого сделал копье бас выйти замуж? 
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Который дочернее предприятие из T UI Путешествовать служит и то и другое Глазго а также Дублин? 
What languages are spoken in Pakistan?,Какие языки делать Oни говорить в Пакистан? 
Who is the daughter of Bill Clinton married to?,Кто является  дочь из Билл Клинтон в браке к? 
Who was on the Apollo 11 mission?,Кто был на  Аполлон 11 миссия? 
What is the wavelength of Indigo?,Какие является  длина волны из индиго? 
Give me all B-sides of the Ramones.,Идти Главная Анна 
Who was called Scarface?,Кто был называется Scarface? 
Which rivers flow into the North Sea?,Который реки течь в  север Море? 
Where is Fort Knox located?,где является Форт Нокс располагается? 
Which daughters of British earls died at the same place they were born at?,Который дочери из Британская графы умер в  одна и та же место Oни мы Родился в? 
How many emperors did China have?,Как многие императоры сделал Китай иметь? 
What are the names of the Teenage Mutant Ninja Turtles?,Какие находятся  имена из  Подростковая мутант Ниндзя Черепахи? 
Where does Piccadilly start?,где делает Piccadilly Начало? 
What is the name of the university where Obama's wife studied?,Какие является  имя из  школа где Обама жена изучал? 
When did Paraguay proclaim its independence?,когда сделал Парагвай провозглашать его независимость? 
How short is the shortest active NBA player?,Как короткая является  самый короткий активный NBA игрок? 
Where did Abraham Lincoln die?,где сделал Авраам Линкольн ? 
When was Jack Wolfskin founded?,когда был разъем волчья шкура основана? 
In which city is the headquarter of Air China?,В который город является Воздух Китай со штаб-квартирой? 
What is the founding year of the brewery that produces Pilsner Urquell?,Какие является  учредительный год из  пивоваренный завод что производит Pilsner Urquell? 
When did the Boston Tea Party take place?,когда сделал  Бостон Чай Вечеринка принимать место? 
Which animals are critically endangered?,Который животные находятся критически находящихся под угрозой исчезновения? 
Which politicians were married to a German?,Который политики мы в браке в  Немецкий?
How big is the earth's diameter?,Как большой является  земной диаметр? 
Is the wife of President Obama called Michelle?,Является  жена из президент Обама называется Мишель? 
Which U.S. state has the abbreviation MN?,Который У.С. государство имеет  сокращение Кто? 
When did Muhammad die?,Когда умер Мухаммед?
What is the atmosphere of the Moon composed of?,Какие является  атмосфера из  Луна состоящий из? 
Who is the governor of Texas?,Кто является  губернатор из Техас? 
Which movies did Kurosawa direct?,Который кино сделал Kurosawa непосредственный? 
What was the name of the famous battle in 1836 in San Antonio?,Какие был  имя из  известный боевой в 1836 в Сан - Антонио? 
Give me the official websites of actors of the television show Charmed.,Дайте меня  официальный сайты из актеры из  телевидение показать Зачарованные. 
How many calories does a baguette have?,Как многие калорий делает  багет иметь? 
Give me all libraries established before 1400.,Дайте меня все библиотеки установленный ранее чем 1400. 
Give me all Frisian islands that belong to the Netherlands.,Дайте меня все фризский острова что принадлежать в  Нидерланды. 
Which museum exhibits The Scream by Munch?,Который музей экспонаты  Крик от Жевать? 
When was the De Beers company founded?,Когда была основана компания De Beers?
Who became president after JFK died?,Кто стал президент после JFK умер? 
Who are the parents of the wife of Juan Carlos I?,Кто находятся  родители из  жена из Juan Carlos Я? 
Who is the novelist of the work a song of ice and fire?,Кто является  романист из  Работа  песня из лед а также Огонь? 
In which studio did the Beatles record their first album?,В который студия сделал  Битлз запись их первый альбом? 
Which beer brewing companies are located in North-Rhine Westphalia?,Который пиво пивоварение компании находятся располагается в Северный Рейн Вестфалия? 
When did princess Diana die?,когда сделал принцесса Диана ? 
Who founded Intel?,Кто основанный Intel? 
Who is the youngest player in the Premier League?,Кто является  младший игрок в  премьер Лига? 
Which instruments does Cat Stevens play?,Который инструменты делает Кот Стивенс играть? 
How many rivers and lakes are in South Carolina?,Как многие реки а также озера находятся в юг Каролина? 
Who was called Rodzilla?,Кто был называется Rodzilla? 
Give me the capitals of all countries in Africa.,Дайте меня  столицы из все страны в Африка. 
Which bridges are of the same type as the Manhattan Bridge?,Который мосты находятся из  одна и та же тип в виде  Манхеттен Мост? 
How many companies were founded by the founder of Facebook?,Как многие компании мы основанный от  основатель из Facebook? 
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Показать меня пеший туризм трассы в  большой каньон где есть нет Опасность из вспышка наводнения. 
Which book has the most pages?,Который книга имеет  большинство страницы? 
What is the largest state in the United States?,Какие является  крупнейший государство в  объединенный Состояния? 
Give me the websites of companies with more than 500000 employees.,Дайте меня  сайты из компании с Больше чем +500000 сотрудники. 
What were the names of the three ships by Columbus?,Какие мы  имена из  три судов используемый от Columbus? 
