input_lang,output_lang
Which pope succeeded John Paul II?,Welcher Papst folgte auf Johannes Paul II?
Give me all Dutch parties.,Gib mir alle Niederländischen Parteien.
When is Halloween?,Wann ist Halloween?
Give me all Swedish oceanographers.,Gib mir alle Schwedischen Ozeanographen.
Give me all actors who were born in Berlin.,Gib mir alle in Berlin geborenenen Schauspieler.
What was the last movie with Alec Guinness?,Was war der letzte Film mit Alec Guinness?
Which poet wrote the most books?,Welcher Dichter hat die meisten Bücher geschrieben?
How many languages are spoken in Colombia?,Wieviele Sprachen werden in Kolumbien gesprochen?
What does CPU stand for?,Wofür steht CPU?
What was Brazil's lowest rank in the FIFA World Ranking?,Was war Brasiliens niedrigste Platzierung in der FIFA-Weltrangliste?
Give me the capitals of all countries that the Himalayas run through.,"Gib mir die Haupstädte aller Länder, über die sich der Himalaya erstreckt."
Which actor played Chewbacca?,Welcher Schauspieler hat Chewbacca gespielt?
Which ingredients do I need for carrot cake?,Welche Zutaten brauche ich für Möhrenkuchen?
Is Cola a beverage?,Ist Cola ein Getränk?
Who has Tom Cruise been married to?,Mit wem war Tom Cruise verheiratet?
Which of Tim Burton's films had the highest budget?,Welcher von Tim Burtons Filmen hatte das höchste Budget?
How heavy is Jupiter's lightest moon?,Wie schwer ist Jupiters leichtester Mond?
Which actor was casted in the most movies?,Welcher Schauspieler spielte in den meisten Filmen mit?
Is James Bond married?,Ist James Bond verheiratet?
Give me all Australian metalcore bands.,Gib mir alle australischen Metalcore-Bands.
Give me all actors who were born in Paris after 1950.,"Gib mir alle Schauspieler, die nach 1950 in Paris geboren wurden."
When was Carlo Giuliani shot?,Wann wurde Carlo Giuliani erschossen?
Who are the four youngest MVP basketball players?,Wer sind die vier jüngsten MVP Baskettballspieler?
Give me all ESA astronauts.,Gib mir alle ESA-Astronauten.
Give me all Swedish holidays.,Gib mir alle schwedischen Feiertage.
Who is the youngest Pulitzer Prize winner?,Wer ist der jüngste Pulitzer-Preisträger?
Which animals are critically endangered?,Welche Tierarten sind vom Aussterben bedroht?
Which soccer players were born on Malta?,Welche Fußballer wurden auf Malta geboren?
Did Arnold Schwarzenegger attend a university?,Hat Arnold Schwarzenegger eine Universität besucht?
Which programming languages were influenced by Perl?,Welche Programmiersprachen wurden durch Perl beeinflusst?
Is Barack Obama a democrat?,Ist Barack Obama ein Demokrat?
How many children does Eddie Murphy have?,Wieviele Kinder hat Eddie Murphy?
Who is the oldest child of Meryl Streep?,Wer ist das älteste Kind von Meryl Streep?
Who killed John Lennon?,Wer hat John Lennon getötet?
Which frequent flyer program has the most airlines?,Welches Vielfliegerprogramm hat die meisten Fluggesellschaften?
In which city is Air China headquartered?,In welcher Stadt liegt das Hauptquartier von Air China?
Which artists were born on the same date as Rachel Stevens?,Welche Künstler sind am gleichen Tag wie Rachel Stevens geboren?
How many scientists graduated from an Ivy League university?,Wieviele Wissenschaftler haben einen Abschluss von einer Ivy-League-Universität?
Which types of grapes grow in Oregon?,Welche Traubenarten wachsen in Oregon?
Who is starring in Spanish movies produced by Benicio del Toro?,Wer spielt alles in spanischen Filmen produziert von Benicio del Toro mit? 
Who is the manager of Real Madrid?,Wer ist der Manager von Real Madrid?
Give me the currency of China.,Welche Währung benutzt China?
Which movies starring Brad Pitt were directed by Guy Ritchie?,"Bei welchen Filmen, in denen Brad Pitt mitspielt, hat Guy Ritchie Regie geführt? "
How many companies were founded by the founder of Facebook?,Wieviele Firmen hat der Gründer von Facebook gegründet?
How many companies were founded in the same year as Google?,Wieviele Firmen wurden im selben Jahr wie Google gegründet?
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,Welche Tochtergesellschaft von Lufthansa fliegt sowohl Dortmund als auch Berlin Tegel an?
How many airlines are members of the Star Alliance?,Wieviele Fluggesellschaften sind in der Star Alliance?
Give me all spacecrafts that flew to Mars.,"Zeig mir alle Raumschiffe, die zum Mars geflogen sind."
Which musician wrote the most books?,Welcher Musiker hat die meisten Bücher geschrieben?
Show me everyone who was born on Halloween.,"Nenne mir alle Personen, die an Halloween geboren sind. "
Give me all Swiss non-profit organizations.,Nenne mir alle Schweizer Nonprofit-Organisationen?
In which country is Mecca located?,In welchem Land liegt Mekka?
What is the net income of Apple?,Was ist der Nettogewinn von Apple?
What does the abbreviation FIFA stand for?,Wofür steht die Abkürzung FIFA?
When did the Ming dynasty dissolve?,Wann endete die Ming-Dynastie?
Which museum in New York has the most visitors?,Welches Museum in New York hat die meisten Besucher?
Is Lake Baikal bigger than the Great Bear Lake?,Ist der Baikalsee größer als der Große Bärensee?
Desserts from which country contain fish?,Nachspeisen aus welchen Ländern enthalten Fisch?
What is the highest mountain in Italy?,Was ist der höchste Berg in Italien?
Where did the architect of the Eiffel Tower study?,Wo hat der Architekt des Eiffelturms studiert?
Which Greek parties are pro-European?,Welche griechischen Parteien sind pro-europäisch?
What is the height difference between Mount Everest and K2?,Was ist der Höhenunterschied zwischen dem Mount Everest und dem K2?
Who is the mayor of Rotterdam?,Wer ist der Bürgermeister von Rotterdam?
In which city were the parents of Che Guevara born?,In welcher Stadt wurden die Eltern von Che Guevara geboren?
How high is the Yokohama Marine Tower?,Wie hoch ist der Yokohama Marine Tower?
Are Taiko a kind of Japanese musical instruments?,Sind Taiko eine Art japanische Musikinstrumente?
How many ethnic groups live in Slovenia?,Wieviele ethnische Gruppen leben in Slovenien?
List the seven kings of Rome.,Gib mir eine Liste aller Könige von Rom.
Who were the parents of Queen Victoria?,Wer waren die Eltern von Königin Viktoria?
Who is the heaviest player of the Chicago Bulls?,Wer ist der schwerste Spieler der Chicago Bulls?
Which volcanos in Japan erupted since 2000?,Welche japanischen Vulkane sind seit 2000 ausgebrochen?
Who is the tallest basketball player?,Wer ist der größte Basketballspieler?
Who was the doctoral supervisor of Albert Einstein?,Wer war der Doktorvater von Albert Einstein?
Did Kaurismäki ever win the Grand Prix at Cannes?,Hat Kaurismäki jemals den Großen Preis der Jury in Cannes gewonnen?
Who wrote the song Hotel California?,Wer hat das Lied Hotel California geschrieben?
Who was on the Apollo 11 mission?,Wer war bei der Apollo-11-Mission dabei?
Which electronics companies were founded in Beijing?,Welche Elektronikunternehmen wurden in Peking gegründet?
What is in a chocolate chip cookie?,Was ist in Chocolate Chip Cookies drin?
What is the atmosphere of the Moon composed of?,Woraus besteht die Atmosphäre des Mondes?
How many movies did Park Chan-wook direct?,Bei wievielen Filmen hat Park Chan-wook Regie geführt?
Who are the developers of DBpedia?,Wer sind die Entwickler von DBpedia?
Which Indian company has the most employees?,Welches indische Unternehmen hat die meisten Angestellten?
What is the name of the school where Obama's wife studied?,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?"
Where does Piccadilly start?,Wo fängt Piccadilly an?
What is the capital of Cameroon?,Was ist die Hauptstadt von Kamerun?
When did the Boston Tea Party take place?,Wann fand die Boston Tea Party statt?
Who played Gus Fring in Breaking Bad?,Wer hat Gus Fring in Breaking Bad gespielt?
Who wrote Harry Potter?,Wer hat Harry Potter geschrieben?
Which actors play in Big Bang Theory?,Welche Schauspieler spielen bei Big Bang Theory mit?
What is the largest country in the world?,Was ist das größte Land der Welt?
Who is the most powerful Jedi?,Wer ist der mächtigste Jedi?
How many goals did Pelé score?,Wieviele Tore hat Pelé geschossen?
Who is the president of Eritrea?,Wer ist der Präsident von Eritrea?
Which computer scientist won an oscar?,Welcher Informatiker hat einen Oscar gewonnen?
Who created Family Guy?,Wer hat sich Family Guy ausgedacht?
How many people live in Poland?,Wieviele Menschen leben in Polen?
To which party does the mayor of Paris belong?,Welcher Partei gehört die Bürgermeisterin von Paris an?
Who does the voice of Bart Simpson?,Wer spricht Bart Simpson?
Who composed the soundtrack for Cameron's Titanic?,Wer hat den Soundtrack für Camerons Titanic geschrieben?
When did Boris Becker end his active career?,Wann hat Boris Becker seine aktive Karriere beendet?
Show me all basketball players that are higher than 2 meters.,"Zeig mir alle Basketballspieler, die größer als 2 Meter sind."
What country is Sitecore from?,Aus welchem Land kommt Sitecore?
Which country was Bill Gates born in?,In welchem Land ist Bill Gates geboren?
Who developed Slack?,Wer hat Slack entwickelt?
In which city did Nikos Kazantzakis die?,In welcher Stadt ist Nikos Kazantzakis gestorben?
How many grand-children did Jacques Cousteau have?,Wieviele Enkel hatte Jacques Cousteau?
Which films did Stanley Kubrick direct?,Bei wievielen Filmen hat Stanley Kubrick Regie geführt?
Does Neymar play for Real Madrid?,Spielt Neymar für Real Madrid?
How many seats does the home stadium of FC Porto have?,Wieviele Plätze hat das Heimstadium des FC Porto?
Show me all books in Asimov's Foundation series.,Zeig mir alle Bücher in Asimovs Foundation-Serie.
Which movies star both Liz Taylor and Richard Burton?,In welchen Filmen spielen sowohl Liz Taylor als auch Richard Burton mit?
In which city are the headquarters of the United Nations?,In welcher Stadt ist das Hauptquartier der Vereinten Nationen?
In which city was the president of Montenegro born?,In welcher Stadt ist der Präsident von Montenegro geboren?
Which writers studied in Istanbul?,Welche Schriftsteller haben in Istanbul studiert?
Who is the mayor of Paris?,Wer ist Bürgermeister von Paris?
What is the full name of Prince Charles?,Wie ist der vollständige Name von Prinz Charles?
What is the longest river in China?,Was ist der längste Fluss in China?
Who discovered Ceres?,Wer entdeckte Ceres?
When did princess Diana die?,Wann ist Prinzessin Diana gestorben?
What do ants eat?,Was essen Ameisen?
Who is the host of the BBC Wildlife Specials?,Wer moderiert die BBC Wildlife Specials?
How many moons does Mars have?,Wieviele Monde hat der Mars?
What was the first Queen album?,Was war das erste Queen-Album?
Did Elvis Presley have children?,Hatte Elvis Presley Kinder?
Give me a list of all Canadians that reside in the U.S.,"Gib mir eine Liste mit allen Kanadiern, die in den USA wohnen."
Where is Syngman Rhee buried?,Wo liegt Syngman Rhee begraben?
In which countries do people speak Japanese?,In welcher Ländern wird Japanisch gesprochen?
Who is the king of the Netherlands?,Wer ist der König der Niederlande?
When did the Dodo become extinct?,Wann sind die Dodos ausgestorben?
Show me all Czech movies.,Zeig mir alle tschechischen Filme.
Which rivers flow into the North Sea?,Welche Flüsse fließen in die Nordsee?
When did Operation Overlord commence?,Wann wurde die Operation Overlord durchgeführt?
Where do the Red Sox play?,Wo spielen die Red Sox?
In which time zone is Rome?,In welcher Zeitzone liegt Rom?
Give me a list of all critically endangered birds.,Gib mir eine Liste aller stark bedrohten Vogelarten.
How much did the Lego Movie cost?,Wieviel hat der Legofilm gekostet?
What was the original occupation of the inventor of Lego?,Welchen Beruf hatte der Erfinder von Lego ursprünglich?
Which countries have more than ten volcanoes?,Welche Länder haben mehr als zehn Vulkane?
Show me all U.S. states.,Zeig mir alle US-Staaten.
Who wrote the Game of Thrones theme?,Wer hat das Titellied für Games of Thrones geschrieben?
How many calories does a baguette have?,Wieviel Kalorien hat ein Baguette?
Can you cry underwater?,Kann man unter Wasser weinen?
Which companies produce hovercrafts?,Welche Firmen stellen Hovercrafts her?
How many emperors did China have?,Wieviele Kaiser hatte China?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht."
In which ancient empire could you pay with cocoa beans?,In welchem alten Reich konnte man mit Kakaobohnen bezahlen?
How did Michael Jackson die?,Woran ist Michael Jackson gestorben?
Which space probes were sent into orbit around the sun?,Welche Weltraumsonden wurden in den Orbit um die Sonne geschickt?
When was Coca Cola invented?,Wann wurde Coca Cola erfunden?
What is the biggest stadium in Spain?,Was ist das größte Stadion in Spanien?
On which day is Columbus Day?,Wann ist der Columbus-Tag?
How short is the shortest active NBA player?,Wie klein ist der kleinste aktive NBA-Spieler?
Whom did Lance Bass marry?,Wen hat Lance Bass geheiratet?
What form of government does Russia have?,Welche Regierungsform hat Russland?
What movies does Jesse Eisenberg play in?,In welchen Filmen spielt Jesse Eisenberg mit?
What color expresses loyalty?,Welche Farbe steht für Loyalität?
Show me all museums in London.,Zeig mir alle Museen in London.
Give me all South American countries.,Gib mir alle Länder Südamerikas.
Who is the coach of Ankara's ice hockey team?,Wer ist der Trainer von Ankaras Eishockeymannschaft?
Who is the son of Sonny and Cher?,Wer ist der Sohn von Sonny und Cher?
What are the five boroughs of New York?,Was sind die fünf Stadtteile von New York?
Show me Hemingway's autobiography.,Zeig mir Hemmingways Autobiographie.
What kind of music did Lou Reed play?,Was für Musik hat Lou Reed gemacht?
In which city does Sylvester Stallone live?,In welcher Stadt wohnt Sylvester Stallone?
Who was Vincent van Gogh inspired by?,Wer hat Vincent van Gogh inspiriert?
What are the names of the Teenage Mutant Ninja Turtles?,Wie heißen die Teenage Mutant Ninja Turtles?
What are the zodiac signs?,Welche Sternzeichen gibt es?
What languages do they speak in Pakistan?,Welche Sprachen werden in Pakistan gesprochen?
Who became president after JFK died?,Wer wurde nach dem Tod von JFK Präsident?
In what city is the Heineken brewery?,In welcher Stadt ist die Heinekenbrauerei?
What is Elon Musk famous for?,Wofür ist Elon Musk bekannt?
What is Batman's real name?,Was ist Batmans richtiger Name?
Are there any castles in the United States?,Gibt es irgendwelche Schlösser in den Vereinigten Staaten?
Can you find frescoes in Crete?,Können Sie Fresken in Kreta finden?
Do Urdu and Persian have a common root?,Haben Urdu und Perser eine gemeinsame Wurzel?
Does the Ford Motor Company have a manufacturing plant in Malaysia?,Hat Ford eine Frabik in Malaysia?
How many years was the Ford Model T manufactured?,Wie viele Jahre wurde das Ford Model T hergestellt?
Give me all American presidents in the last 20 years.,Gib mir alle Amerikanischen Präsidenten der letzten 20 Jahre.
Give me all gangsters from the prohibition era.,Gib mir alle Gangster der Prohibitions Ära.
Give me all Seven Wonders of the Ancient World.,Gib mir alle Sieben Wunder der Antiken Welt.
Give me all chemical elements.,Gib mir alle Chemischen Elemente.
How many rivers and lakes are in South Carolina?,Wie viele Flüsse und Seen gibt es in South Carolina?
How many states are in Mexico?,Wie viele Staaten gibt es in Mexiko?
How many theories did Albert Einstein come up with?,Wie viele Theorien hat Albert Einstein formuliert?
Is horse racing a sport?,Ist Pferderennen ein Sport
Is Pluto really a planet?,Ist Pluto wirklich ein Planet?
Was Sigmund Freud married?,War Sigmund Freud verheiratet?
What form of government is found in South Africa?,Welche Regierungsform hat Südafrika?
What is the largest state in the United States?,Was ist der größte Staat in den Vereinigten Staaten?
What is the longest river in the world?,Was ist der längste Fluss der Welt?
Which building after the Burj Khalifa has the most floors?,Welches Gebäude nach dem Burj Khalifa hat die meisten Etagen
What is the wavelength of indigo?,Was ist die Wellenlänge von Indigo?
What was the name of the famous battle in 1836 in San Antonio?,Wie ist der Name der berühmten Schlacht von 1836 in San Antonio?
What were the names of the three ships used by Columbus?,"Was waren die Namen der drei Schiffe, die Columbus benutzte?"
What were the original 13 British colonies?,Was waren die Originalen 13 Britischen Kolonien?
When did Muhammad die?,Wann ist Muhammad gestorben?
When was the De Beers company founded?,Wann wurde De Beers gegründet?
When was John Adams born?,Wann wurde John Adams geboren?
Which American presidents were in office during the Vietnam War?,Welche Amerikanischen Präsidenten waren während des Vietnamkriegs im Amt?
Which city has the oldest running metro?,Welche Stadt hat die älteste funktionierende U-Bahn?
Which holidays are celebrated around the world?,Welche Feiertage werden auf der Welt gefeiert?
Who assassinated President McKinley?,Wer hat Präsident McKinley ermordet?
Who discovered Pluto?,Wer hat Pluto entdeckt?
Who killed Caesar?,Wer hat Caesar getötet?
Who was buried in the Great Pyramid of Giza?,Wer wurde in der Cheops-Pyramide begraben?
Who was the first King of England?,Wer war der erste König von England?
What was the final result of the War of the Roses?,Was war das Endergebnis der Rosenkriege?
Who writes the Farmers' Almanac?,Wer schreibt das Farmes' Almanac?
How big is the earth's diameter?,Wie groß ist der Durchmesser der Erde?
When did Paraguay proclaim its independence?,Wann hat Paraguay seine Unabhängigkeit verkündet?
How many people live in Eurasia?,Wie viele Menschen leben in Eurasien?
Give me the runtime of Toy Story.,Gib mir die Laufzeit von Toy Story.
What was the first name of the band Queens of the Stone Age?,Was war der erste Name der Band Queens of the Stone Age?
Give me the birth place of Frank Sinatra.,Gib mir den Geburtsort von Frank Sinatra.
Which university did Angela Merkel attend?,Welche Universiät hat Angela Merkel besucht?
What is the highest mountain in Germany?,Was ist das höchste Berg im Deutschland? 
Butch Otter is the governor of which U.S. state?,Von welchem US-Bundesstaat ist Butch Otter der Gouverneur?
What is the profession of Frank Herbert?,Was ist der Beruf von Frank Herbert? 
Are Taiko some kind of Japanese musical instrument?,Sind Taiko eine Art japanische Musikinstrumente?
Which European countries have a constitutional monarchy?,Welche europäischen Länder haben eine konstitutionelle Monarchie?
Which countries have places with more than two caves?,In welchen Ländern gibt es Orte mit mehr als zwei Höhlen?
"Which airports are located in California, USA?",Welche Flughäfen gibt es in Kalifornien?
What is Angela Merkel’s birth name?,Was ist der Geburtsname von Angela Merkel?
Which countries in the European Union adopted the Euro?,Welche Länder in der Europäischen Union haben den Euro übernommen?
Which software has been published by Mean Hamster Software?,Welche Software  wurde durch Mean Hamster Software veröffentlicht? 
Which monarchs of the United Kingdom were married to a German?,Welche Monarchen des Vereinigten Königreichs waren mit jemand deutschem verheiratet?
Which classes does the Millepede belong to?,Zu welcher Klasse gehört der Tausendfüßler? 
Give me the homepage of Forbes.,Gib mir die Homepage von Forbes.
What is the highest place of Karakoram?,Was ist die höchste Stelle des Karakorum?
When did Finland join the EU?,Wann ist Finnland in die EU eingetreten? 
Give me English actors starring in Lovesick.,"Gib mir britische Schauspieler, die in Lovesick mitspielen."
What is the nick name of Baghdad?,Was ist der Spitzname von Bagdad? 
