input_lang,output_lang
Who was the successor of John F. Kennedy?,Wie was de opvolger van John F. Kennedy?
Is Michelle Obama the wife of Barack Obama?,Is Michelle Obama de vrouw van Barack Obama?
List the children of Margaret Thatcher.,Noem alle kinderen van Margaret Thatcher.
Who is the youngest player in the Premier League?,Wie is de jongste speler in de Premier League?
Give me all world heritage sites designated within the past five years.,Noem alle plaatsen op de Werelderfgoedlijst die in de laatste vijf jaar zijn toegevoegd.
Was Dutch Schultz a jew?,Was Dutch Schultz joods?
What is the second highest mountain on Earth?,Wat is de op één na hoogste berg ter wereld?
Give me all books by William Goldman with more than 300 pages.,Geef alle boeken van William Goldman met meer dan 300 pagina's.
How often did Nicole Kidman marry?,Hoe vaak is Nicole Kidman getrouwd?
What is the largest city in Australia?,Wat is de grootste stad van Australië?
Who painted The Storm on the Sea of Galilee?,Wie schilderde Christus in de storm op het meer van Galilea?
Give me all launch pads operated by NASA.,Noem alle lanceerplatformen van de NASA.
Who wrote the lyrics for the Polish national anthem?,Wie schreef het Poolse volkslied?
Who created the comic Captain America?,Wie schreef het stripverhaal Captain America?
Who was the father of Queen Elizabeth II?,Wie was de vader van koningin Elizabeth II?
Which U.S. state has the abbreviation MN?,Welke staat van de Verenigde Staten heeft de afkorting MN?
Which movies did Kurosawa direct after Rashomon?,Welke films heeft Kurosawa geregisseerd na Rashomon?
Which professional surfers were born on the Philippines?,Welke professionele surfers werden geboren op de Filipijnen?
Give me all current Methodist national leaders.,Geef alle huidige staatshoofden die methodist zijn.
Which films starring Clint Eastwood did he direct himself?,"Welke films waarin Clint Eastwood speelde, werden ook door hem geregisseerd?"
Who are the parents of the wife of Juan Carlos I?,Hoe heten de ouders van de vrouw van Juan Carlos I?
What is the birth name of Angela Merkel?,Wat is de meisjesnaam van Angela Merkel?
Who was called Scarface?,Wie werd er Scarface genoemd?
What is the longest river?,Wat is de langste rivier?
Did Socrates influence Aristotle?,Beïnvloedde Socrates Aristoteles?
In which UK city are the headquarters of the MI6?,In welke Britse stad is het hoofdkwartier van MI6 gevestigd?
What is the time zone of Salt Lake City?,In welke tijdzone ligt Salt Lake City?
List all games by GMT.,Noem alle spelen van GMT.
Does the new Battlestar Galactica series have more episodes than the old one?,Heeft de nieuwe Battlestar Galactica-serie meer afleveringen dan de oude?
When was Alberta admitted as province?,Wanneer werd de provincie Alberta gesticht?
Which countries are connected by the Rhine?,Welke landen worden door de Rijn verbonden?
Give me all Frisian islands that belong to the Netherlands.,Geef alle Nederlandse waddeneilanden.
Which ships were called after Benjamin Franklin?,Welke schepen zijn genoemd naar Benjamin Franklin?
Who is the husband of Amanda Palmer?,Wie is de echtgenoot van Amanda Palmer?
How many employees does Google have?,Hoeveel werknemers heeft Google?
When did Michael Jackson die?,Wanneer overleed Michael Jackson?
How many inhabitants does Maribor have?,Hoeveel inwoners heeft Maribor?
Give me a list of all lakes in Denmark.,Noem alle meren in Denemarken.
Which Greek goddesses dwelt on Mount Olympus?,Welke Griekse godinnen woonden op de Olympus?
How high is the Mount Everest?,Hoe hoog is de Mount Everest?
Sean Parnell is the governor of which U.S. state?,Sean Parnell is de gouverneur van welke staat van de Verenigde Staten?
Did Tesla win a nobel prize in physics?,Heeft Tesla ooit de Nobelprijs voor de Natuurkunde gewonnen?
Who is the governor of Wyoming?,Wie is de gouverneur van Wyoming?
When were the Hells Angels founded?,Wanneer zijn de Hells Angels opgericht?
Who is the mayor of Berlin?,Wie is de burgemeester van Berlijn?
How many people live in the capital of Australia?,Hoeveel mensen wonen er in de hoofdstad van Australië?
Who founded Intel?,Wie is de oprichter van Intel?
Give me all B-sides of the Ramones.,Geef alle B-kantjes van singles van de Ramones.
Which cities does the Weser flow through?,Door welke steden loopt de Weser?
Give me all movies directed by Francis Ford Coppola.,Geef alle films die werden geregisseerd door Francis Ford Coppola.
What is the ruling party in Lisbon?,Welke partij is aan de macht in Lissabon?
Who produces Orangina?,Wie is de producent van Orangina?
Give me all companies in Munich.,Noem alle bedrijven in München.
What is the melting point of copper?,Wat is het smeltpunt van koper?
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,Was de Cubacrisis eerder dan de invasie in de Varkensbaai?
Who is the Formula 1 race driver with the most races?,Wie is de Formule 1-coureur met de meeste races op zijn naam?
Which U.S. state has been admitted latest?,Welke staat van de Verenigde Staten is als laatste toegetreden?
How many official languages are spoken on the Seychelles?,Hoeveel talen worden er officieel gesproken op de Seychellen?
Show me all songs from Bruce Springsteen released between 1980 and 1990.,Geef alle songs van Bruce Springsteen die werden uitgebracht tussen 1980 en 1990.
Give me all professional skateboarders from Sweden.,Noem alle professionele skateboarders uit Zweden.
Give me all members of Prodigy.,Noem alle leden van Prodigy.
How many students does the Free University in Amsterdam have?,Hoeveel studenten heeft de Vrije Universiteit in Amsterdam?
Give me all Australian nonprofit organizations.,Noem alle Australische organisaties zonder winstoogmerk.
How many inhabitants does the largest city in Canada have?,Hoeveel inwoners heeft de grootste stadt in Canada?
In which studio did the Beatles record their first album?,In welke studio hadden de Beatles hun eerste album opgenomen?
Who was the first to climb Mount Everest?,Wie was de eerste die de Mount Everest beklom?
How many programming languages are there?,Hoeveel programmeertalen zijn er?
What is the official color of the University of Oxford?,Wat is de officiële kleur van de universiteit Oxford?
How many gold medals did Michael Phelps win at the 2008 Olympics?,Hoeveel gouden medailles heeft Michael Phelps op de Olympische Spelen van 2008 gewonnen?
To which artistic movement did the painter of The Three Dancers belong?,Tot welke artistieke stijl behoort de schilder van de Drie Dansers?
Give me all animals that are extinct.,Toon alle uitgestorven dieren.
Does Abraham Lincoln's death place have a website?,Heeft de stad waarin Abraham Lincoln is overleden een website?
How deep is Lake Placid?,Hoe diep is Lake Placid?
Give me the grandchildren of Bruce Lee.,Toon alle kleinkinderen van Bruce Lee.
Who is the youngest Darts player?,Wie is de jongste dartsspeler?
Where was Bach born?,Waar was Bach geboren?
In which countries can you pay using the West African CFA franc?,In welke landen kan je met de Westafrikaanse CFA-frank betalen?
What are the top-10 action role-playing video games according to IGN?,Wat zijn de top-10 actie role-playing computerspellen volgens IGN?
What is the most frequent death cause?,Wat is de meest voorkomende doodsoorzaak?
Does the Isar flow into a lake?,Mondt de Isar uit in een meer?
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,Toon alle films die door Steven Spielberg worden geproduceerd en die een budget van minstens 80 miljoen dollar hadden.
Give me all writers that won the Nobel Prize in literature.,Toon alle schrijvers die de Nobelprijs in literatuur hebben gewonnen.
Give me all taikonauts.,Toon alle taikonauten.
How many pages does War and Peace have?,Hoeveel pagina's heeft Oorlog en vrede?
What is the bridge with the longest span?,Wat is de brug met de grootste spanwijdte?
Give me all actors called Baldwin.,Toon alle acteurs die Baldwin heten.
Who is the tallest player of the Atlanta Falcons?,Wie is de langste speler van de Atlanta Falcons?
Which rivers flow into a German lake?,Welke rivieren stromen naar een Duits meer?
How many James Bond movies are there?,Hoeveel James Bond films zijn er?
Which spaceflights were launched from Baikonur?,Welke ruimtevluchten werden gestart vanuit Baikonur?
Which pope succeeded John Paul II?,Welke paus volgde Johannes Paul II op?
Give me all Dutch parties.,Toon alle Nederlandse partijen.
When is Halloween?,Wanneer is Halloween?
Give me all Swedish oceanographers.,Toon alle Zweedse oceanograafen.
Give me all actors who were born in Berlin.,Toon alle acteurs die in Berlijn zijn geboren.
What was the last movie with Alec Guinness?,Wat was de laatste film met Alec Guinness?
Which poet wrote the most books?,Welke dichter heeft de meeste boeken geschreven?
How many languages are spoken in Colombia?,Hoeveel talen worden er in Colombia gesproken?
What does CPU stand for?,Waarvoor staat de afkorting CPU?
What was Brazil's lowest rank in the FIFA World Ranking?,Wat was de laagste plaatsing van het Braziliaans elftal in de FIFA-wereldranglijst?
Give me the capitals of all countries that the Himalayas run through.,Toon de hoofdsteden van alle landen waardoor de Himalaya loopt.
Which actor played Chewbacca?,Welke acteur heeft Chewbacca gespeeld?
Which ingredients do I need for carrot cake?,Welke ingrediënten heb ik nodig voor worteltaart?
Is Cola a beverage?,Is cola een drank?
Who has Tom Cruise been married to?,Met wie was Tom Cruise getrouwd?
Which of Tim Burton's films had the highest budget?,Welke van Tim Burton's films had het hoogste budget?
How heavy is Jupiter's lightest moon?,Hoe zwaar is de lichtste maan van Jupiter?
Which actor was casted in the most movies?,Welke acteur speelde in de meeste films?
Is James Bond married?,Is James Bond getrouwd?
Give me all Australian metalcore bands.,Toon alle Australisch metalcore bands.
Give me all actors who were born in Paris after 1950.,Toon alle acteurs die na 1950 in Parijs zijn geboren.
When was Carlo Giuliani shot?,Wanneer werd Carlo Giuliani neergeschoten?
Who are the four youngest MVP basketball players?,Wie zijn de vier jongste MVP basketballers?
Give me all ESA astronauts.,Geef alle ESA-astronauten.
Give me all Swedish holidays.,Geef alle Zweedse feestdagen.
Who is the youngest Pulitzer Prize winner?,Wie is de jongste Pulitzerprijs-winnaar?
Which animals are critically endangered?,Welke dieren zijn kritiek bedreigd?
Which soccer players were born on Malta?,Welke voetballers zijn op Malta geboren?
Did Arnold Schwarzenegger attend a university?,Had Arnold Schwarzenegger aan een universiteit gestudeerd?
Which programming languages were influenced by Perl?,Welke programmeertalen werden beïnvloed door Perl?
Is Barack Obama a democrat?,Is Barack Obama een democraat?
How many children does Eddie Murphy have?,Hoeveel kinderen heeft Eddie Murphy?
Who is the oldest child of Meryl Streep?,Wie is het oudste kind van Meryl Streep?
Who killed John Lennon?,Wie heeft John Lennon vermoord?
Which frequent flyer program has the most airlines?,Wat is het frequent flyer-programma met de meeste luchtvaartmaatschappijen?
In which city is Air China headquartered?,In welke stad is het hoofdkantoor van Air China?
Which artists were born on the same date as Rachel Stevens?,Welke kunstenaars zijn op dezelfde dag als Rachel Stevens geboren?
How many scientists graduated from an Ivy League university?,Hoeveel wetenschappers hebben afgestudeerd aan een Ivy League-universiteit?
Which types of grapes grow in Oregon?,Welke soorten druiven groeien in Oregon?
Who is starring in Spanish movies produced by Benicio del Toro?,Wie speeld in Spaanse films geproduceerd door Benicio del Toro?
Who is the manager of Real Madrid?,Wie is de algemeen directeur van Real Madrid?
Give me the currency of China.,Wat is de munteenheid van China?
Which movies starring Brad Pitt were directed by Guy Ritchie?,Welke films met Brad Pitt werden geregisseerd door Guy Ritchie?
How many companies were founded by the founder of Facebook?,Hoeveel bedrijven werden opgericht door de oprichter van Facebook?
How many companies were founded in the same year as Google?,Hoeveel bedrijven werden opgericht in hetzelfde jaar als Google?
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,Welke dochteronderneming van Lufthansa bedient zowel Dortmund en Berlin Tegel?
How many airlines are members of the Star Alliance?,Hoeveel luchtvaartmaatschappijen zijn lid van Star Alliance?
Give me all spacecrafts that flew to Mars.,Geef alle ruimtetuigen die naar Mars werden gestuurd.
Which musician wrote the most books?,Welke musicus schreef de meeste boeken?
Show me everyone who was born on Halloween.,Geef een lijst met iedereen die op Halloween is geboren.
Give me all Swiss non-profit organizations.,Noem alle Zwitserse organisaties zonder winstoogmerk.
In which country is Mecca located?,In welk land ligt Mekka?
What is the net income of Apple?,Wat is het nettowinst van Apple?
What does the abbreviation FIFA stand for?,Waarvoor staat de afkorting FIFA?
When did the Ming dynasty dissolve?,Wanneer werd de Ming-dynastie beëindigd?
Which museum in New York has the most visitors?,Welk museum in New York heeft de meeste bezoekers?
Is Lake Baikal bigger than the Great Bear Lake?,Is het Baikalmeer groter dan het Groot Berenmeer?
Desserts from which country contain fish?,Nagerechten uit welke landen bevatten vis?
What is the highest mountain in Italy?,Wat is de hoogste berg in Italië?
Where did the architect of the Eiffel Tower study?,Waar heeft de architect van de Eiffeltoren gestudeerd?
Which Greek parties are pro-European?,Welke Griekse partijen zijn pro-Europees?
What is the height difference between Mount Everest and K2?,Wat is de hoogteverschil tussen Mount Everest en K2?
Who is the mayor of Rotterdam?,Wie is de burgemeester van Rotterdam?
In which city were the parents of Che Guevara born?,In welke stad zijn de ouders van Che Guevara geboren?
How high is the Yokohama Marine Tower?,Hoe hoog is de Yokohama Marine Tower?
Are Taiko a kind of Japanese musical instruments?,Zijn Taiko een soort Japanse musiekinstrumenten?
How many ethnic groups live in Slovenia?,Hoeveel etnische groepen leven in Slovenië?
List the seven kings of Rome.,Geef de seven koningen van Rome.
Who were the parents of Queen Victoria?,Wie waren de ouders van Koningin Victoria?
Who is the heaviest player of the Chicago Bulls?,Wie is de zwaarste speler van de Chicago Bulls?
Which volcanos in Japan erupted since 2000?,Welke Japanse vulkanen zijn uitgebarsten sinds 2000?
Who is the tallest basketball player?,Wie is de grootste basketballer?
Who was the doctoral supervisor of Albert Einstein?,Wie was de promotor van Albert Einsteins doctoraatsonderzoek?
Did Kaurismäki ever win the Grand Prix at Cannes?,Heeft Kaurismäki ooit de Grand Prix op het filmfestival van Cannes gewonnen?
Who wrote the song Hotel California?,Wie schreef het lied Hotel California?
Who was on the Apollo 11 mission?,Uit wie bestond de bemanning van Apollo 11?
Which electronics companies were founded in Beijing?,Welke elektronica bedrijven zijn opgericht in Peking?
What is in a chocolate chip cookie?,Wat heb je nodig voor chocolate chip cookies?
What is the atmosphere of the Moon composed of?,Waaruit bestaat de atmosfeer van de maan?
How many movies did Park Chan-wook direct?,Hoeveel films heeft Park Chan-wook geregisseerd?
Who are the developers of DBpedia?,Wie heeft DBpedia ontwikkeld?
Which Indian company has the most employees?,Welke Indiase bedrijf heeft de meeste werknemers?
What is the name of the school where Obama's wife studied?,Hoe heet de school waar Obamas vrouw heeft gestudeerd?
Where does Piccadilly start?,Waar begint Piccadilly?
What is the capital of Cameroon?,Wat is de hoofdstad van Kameroen?
When did the Boston Tea Party take place?,Wanneer vond de Boston Tea Party plaats?
Who played Gus Fring in Breaking Bad?,Wie speelt Gus Fring in Breaking Bad?
Who wrote Harry Potter?,Wie heeft Harry Potter geschreven?
Which actors play in Big Bang Theory?,Welke acteurs spelem mee in Big Bang Theory?
What is the largest country in the world?,Wat is het grootse land ter wereld?
Who is the most powerful Jedi?,Wie is de sterkste Jedi?
How many goals did Pelé score?,Hoeveel doelpunten heeft Pelé gemaakt?
Who is the president of Eritrea?,Wie is de president van Eritrea?
Which computer scientist won an oscar?,Welke informaticus won een Oscar?
Who created Family Guy?,Wie heeft Family Guy bedacht?
How many people live in Poland?,Hoeveel mensen wonen er in Polen?
To which party does the mayor of Paris belong?,Tot welke partij behoort de burgemeester van Parijs?
Who does the voice of Bart Simpson?,Wie spreekt de stem van Bart Simpson?
Who composed the soundtrack for Cameron's Titanic?,Door wie is de filmmuziek van Camerons Titanic geschreven?
When did Boris Becker end his active career?,Wanneer stopte Boris Becker zijn actieve loopbaan?
Show me all basketball players that are higher than 2 meters.,Toen alle basketbalspelers die grooter zijn dan 2 meter.
What country is Sitecore from?,Uit welke land komt Sitecore?
Which country was Bill Gates born in?,In welke land is Bill Gates geboren?
Who developed Slack?,Wie ontwikkelde Slack?
In which city did Nikos Kazantzakis die?,In welke stad is Nikos Kazantzakis overleden?
How many grand-children did Jacques Cousteau have?,Hoeveel kleinkinderen had Jacques Cousteau?
Which films did Stanley Kubrick direct?,Hoveel films heeft Stanley Kubrick geregisseerd?
Does Neymar play for Real Madrid?,Speelt Neymar bij Real Madrid?
How many seats does the home stadium of FC Porto have?,Hoeveel plaatsen heeft het stadion van FC Porto?
Show me all books in Asimov's Foundation series.,Toon alle boeken die bij de Foundation-serie horen.
Which movies star both Liz Taylor and Richard Burton?,In welke films spelen zowel Liz Taylor als Richard Burton mee?
In which city are the headquarters of the United Nations?,In welke stad bevindt zich het hoofdkwartier van de Verenigde Naties?
In which city was the president of Montenegro born?,In welke stad is de president van Montenegro geboren?
Which writers studied in Istanbul?,Welke schrijvers hebben in Istanbul gestudeerd?
Who is the mayor of Paris?,Wie is de burgemeester van Parijs?
What is the full name of Prince Charles?,Wat is de volledige naam van prins Charles?
What is the longest river in China?,Wat is de langste rivier in China?
Who discovered Ceres?,Wie ontdekte Ceres?
When did princess Diana die?,Wanneer is prinses Diana overleden?
What do ants eat?,Wat eten mieren?
Who is the host of the BBC Wildlife Specials?,Wie is de presentator van de BBC Wildlife Specials?
How many moons does Mars have?,Hoeveel manen heeft Mars?
What was the first Queen album?,Wat was het eerste Queen-album?
Did Elvis Presley have children?,Had Elvis Presley kinderen?
Give me a list of all Canadians that reside in the U.S.,Toen een lijst van alle Canadeze die in de VS wonen.
Where is Syngman Rhee buried?,Waar ligt Syngman Rhee begraven?
In which countries do people speak Japanese?,In welke landen wordt Japans gesproken?
Who is the king of the Netherlands?,Wie is de koning van Nederland?
When did the Dodo become extinct?,Wanneer is de dodo uitgestorven?
Show me all Czech movies.,Toen alle Tsjechische films.
Which rivers flow into the North Sea?,Welke rivieren stromen in de Noordzee?
When did Operation Overlord commence?,Wanneer vond Operatie Overlord plaats?
Where do the Red Sox play?,Waar spelen de Red Sox?
In which time zone is Rome?,In welke tijdzone zit Rome?
Give me a list of all critically endangered birds.,Geef een lijst met alle ernstig bedreigde vogelsoorten.
How much did the Lego Movie cost?,Hoveel heeft de Lego Movie gekost?
What was the original occupation of the inventor of Lego?,Wat was het oorsponkelijke beroep van de uitvinder van Lego?
Which countries have more than ten volcanoes?,Welke landen hebben meer dan tien vulkanen?
Show me all U.S. states.,Toon alle staten van de VS.
Who wrote the Game of Thrones theme?,Wie heeft de titelmuziek van Game of Thrones gekomponeerd?
How many calories does a baguette have?,Hoeveel calorieën heeft een baguette?
Can you cry underwater?,Kun je onder water huilen?
Which companies produce hovercrafts?,Welke bedrijven produceren hovercrafts?
How many emperors did China have?,Hoeveel keizers heeft China gehad?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Toen alle wandelroutes in de Grand Canyon zonder gevaar van stortvloeden.
In which ancient empire could you pay with cocoa beans?,In welke oude imperium kon je met cacaobonen betalen?
How did Michael Jackson die?,Hoe is Michael Jackson overleden?
Which space probes were sent into orbit around the sun?,Welke ruimtesonden vlogen in een baan om de zon?
When was Coca Cola invented?,Wanneer werd Coca-Cola uitgevonden?
What is the biggest stadium in Spain?,Wat is het grootste stadion van Spanje?
On which day is Columbus Day?,Wanneer is Columbusdag?
How short is the shortest active NBA player?,Hoe klein is de kleinste NBA speler?
Whom did Lance Bass marry?,Wie heeft Lance Baas getrouwd?
What form of government does Russia have?,Welke regeringsvorm heeft Rusland?
What movies does Jesse Eisenberg play in?,In welke films speelt Jesse Eisenberg?
What color expresses loyalty?,Welke kleur staat voor loyaliteit?
Show me all museums in London.,Toen alle museums in Londen.
Give me all South American countries.,Geef alle Zuid-Amerikaanse landen.
Who is the coach of Ankara's ice hockey team?,Wie is de coach van het ijshockey team van Ankara.
Who is the son of Sonny and Cher?,Wie is de zoon van Sonny en Cher?
What are the five boroughs of New York?,Wat zijn de fijv wijken van New York?
Show me Hemingway's autobiography.,Toen de autobiografie van Hemmingway.
What kind of music did Lou Reed play?,Welke soort muziek heeft Lou Reed gemaakt?
In which city does Sylvester Stallone live?,In welke stad woont Sylvester Stallone?
Who was Vincent van Gogh inspired by?,Wie heeft van Gogh geinspireerd?
What are the names of the Teenage Mutant Ninja Turtles?,Wat zijn de namen van de Teenage Mutant Ninja Turtles?
What are the zodiac signs?,Welke sterrenbelden zijn er?
What languages do they speak in Pakistan?,Welke talen spreken ze in Pakistan?
Who became president after JFK died?,Wie werd president naar de dood van JFK?
In what city is the Heineken brewery?,In welke stad bevindt zich de Heineken brouwerij?
What is Elon Musk famous for?,Waarvoor is Elon Musk beroemd?
What is Batman's real name?,Wat is de echte naam van Batman?
Are there any castles in the United States?,
Can you find frescoes in Crete?,
Do Urdu and Persian have a common root?,
Does the Ford Motor Company have a manufacturing plant in Malaysia?,
How many years was the Ford Model T manufactured?,
Give me all American presidents in the last 20 years.,
Give me all gangsters from the prohibition era.,
Give me all Seven Wonders of the Ancient World.,
Give me all chemical elements.,
How many rivers and lakes are in South Carolina?,
How many states are in Mexico?,
How many theories did Albert Einstein come up with?,
Is horse racing a sport?,
Is Pluto really a planet?,
Was Sigmund Freud married?,
What form of government is found in South Africa?,
What is the largest state in the United States?,
What is the longest river in the world?,
Which building after the Burj Khalifa has the most floors?,
What is the wavelength of indigo?,
What was the name of the famous battle in 1836 in San Antonio?,
What were the names of the three ships used by Columbus?,
What were the original 13 British colonies?,
When did Muhammad die?,
When was the De Beers company founded?,
When was John Adams born?,
Which American presidents were in office during the Vietnam War?,
Which city has the oldest running metro?,
Which holidays are celebrated around the world?,
Who assassinated President McKinley?,
Who discovered Pluto?,
Who killed Caesar?,
Who was buried in the Great Pyramid of Giza?,
Who was the first King of England?,
What was the final result of the War of the Roses?,
Who writes the Farmers' Almanac?,
How big is the earth's diameter?,
When did Paraguay proclaim its independence?,
How many people live in Eurasia?,
Give me the runtime of Toy Story.,
What was the first name of the band Queens of the Stone Age?,
Give me the birth place of Frank Sinatra.,
Which university did Angela Merkel attend?,
Who killed Caesar?,Wie heeft Caesar vermoord?
What is the highest mountain in Germany?,Wat is de hoogst berg- in Duitsland? 
Which American presidents were in office during the Vietnam War?,Welke Amerikaanse presidenten waren er tijdens de oorlog in Vietnam?
Butch Otter is the governor of which U.S. state?,Butch Otter is de gouverneur van welke staat van de Verenigde Staten?
What is the profession of Frank Herbert?,Wat is de beroep van openhartig Herbert? 
Are Taiko some kind of Japanese musical instrument?,Zijn Taiko een soort Japanse musiekinstrumenten?
Which European countries have a constitutional monarchy?,Welke Europese landen zijn een constitutionele monarchie?
Which countries have places with more than two caves?,Welke landen hebben plaatsen met meer dan twee grotten?
"Which airports are located in California, USA?",Welke vliegvelden liggen in Californië?
What is Angela Merkel’s birth name?,Wat is de meisjesnaam van Angela Merkel?
Which countries in the European Union adopted the Euro?,Welke landen in de Europese Unie hebben de Euro geïntroduceerd?
Which software has been published by Mean Hamster Software?,Welke software heeft geweest gepubliceerd door Gemiddelde Hamster Software? 
Which monarchs of the United Kingdom were married to a German?,Welke monarchen van het Verenigd Koninkrijk waren getrouwd met een Duitser?
Which classes does the Millepede belong to?,Welke klasse doet de duizendpoot behoren naar? 
Give me the homepage of Forbes.,Geef de homepage van Forbes.
What is the highest place of Karakoram?,Wat is het hoogste punt van de Karakoram?
When did Finland join the EU?,Wanneer deed Finland toetreden de VS? 
Give me English actors starring in Lovesick.,Toen Brits acteurs met een rol in Lovesick.
What is the nick name of Baghdad?,wat is de Nick naam van Bagdad? 
Which U.S. state has the highest population density?,Welke deelstaat van de Verenigde Staten heeft de hoogste bevolkingsdichtheid?
What is the area code of Berlin?,Wat is het kengetal van Berlijn?
Which professional surfers were born in Australia?,Welke professionele surfers werden geboren in Australië?
Who is the author of WikiLeaks?,Wie is de auteur van WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell was de gouverneur van welke Amerikaanse staat?
How many years was the Ford Model T manufactured?,Hoeveel jaar is de Ford Model T gefabriceerd?
Who was the wife of President Lincoln?,Wie was de vrouw van President Lincoln? 
How many awards has Bertrand Russell?,hoe veel awards heeft Bertrand Russell? 
Is Pamela Anderson a vegan?,Is Pamela Anderson vegetariër?
Who is the daughter of Robert Kennedy married to?,Met wie is de dochter van Robert Kennedy getrouwd?
How many students does the Free University of Amsterdam have?,Hoeveel studenten heeft de Vrije Universiteit in Amsterdam?
What is the revenue of IBM?,Wat is de omzet van IBM? 
How many James Bond movies do exist?,Hoeveel James Bond films zijn er?
Who was Tom Hanks married to?,Wie was Tom Hanks getrouwd naar? 
Through which countries does the Yenisei river flow?,Door welke landen stroomt de Jenisej?
What is the highest volcano in Africa?,Wat is de hoogste vulkaan in Afrika?
Give me all gangsters from the prohibition era.,Geef me alle gangsters uit het verbodstijdperk.
Give me all movies with Tom Cruise.,Geven me alle films met Tom Cruise.
When did Dracula's creator die?,Wanneer stierf de bedenker van Dracula?
Who created English Wikipedia?,Wie aangemaakt Engels Wikipedia? 
Give me all female German chancellors.,Geef me alle vrouwelijke Duitse bondskanseliers.
Who owns Aldi?,Wie is de eigenaar van Aldi?
Which books were written by Danielle Steel?,Welke boeken waren geschreven door Danielle Staal? 
Who was influenced by Socrates?,Wie werd beïnvloed door Socrates?
How deep is Lake Chiemsee?,Hoe diep is de Chiemsee?
Which companies work in the aerospace industry as well as in medicine?,Welke bedrijven zijn zowel actief in de ruimtevaartindustrie als in de geneeskunde?
Are there any castles in the United States?,Zijn er kastelen in de Verenigde Staten?
Which languages are spoken in Estonia?,Welke talen worden gesproken in Estland?
Give me all chemical elements.,Geef me alle chemische elementen.
Give me all American presidents of the last 20 years.,Geef me alle Amerikaanse presidenten in de afgelopen 20 jaar.
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Wanneer komt de film Worst Case Scenario in Nederland in de bioscoop?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Welke dochteronderneming van TUI Travel bedient zowel Glasgow en Dublin?
