input_lang,output_lang
What was the first Queen album?,اولین آلبوم کوئین چه بود؟
Did Elvis Presley have children?,آیا الویس پرسلی فرزند دارد؟
Give me a list of all Canadians that reside in the U.S.,لیست تمام کانادایی های مقیم ایالات متحده را بده.
Where is Syngman Rhee buried?,ایسونگمن ری گجا دفن شده است؟
In which countries do people speak Japanese?,در چه کشورهایی مردم ژاپنی صحبت می کنند؟
Who is the king of the Netherlands?,پادشاه هلند کیست؟
When did the Dodo become extinct?,دودو کی منقرض شد؟
Show me all Czech movies.,تمام فیلم های چک را لیست کن.
Which rivers flow into the North Sea?,چه رودهایی به دریای شمال می ریزند؟
When did Operation Overlord commence?,نبرد خان بزرگ کی شروع شد؟
Where do the Red Sox play?,رد ساکس در کجا بازی می کند؟
In which time zone is Rome?,رم در چه ناحیه زمانی قرار دارد؟
Give me a list of all critically endangered birds.,لیستی از پرندگان روبه انقراض را بده.
How much did the Lego Movie cost?,فیلم لگو چقدر هزینه داشت؟
What was the original occupation of the inventor of Lego?,شغل رسمی مبدع لگو چه بود؟
Which countries have more than ten volcanoes?,کدام کشور بیشتر از ده آتش فشان دارد؟
Show me all U.S. states.,تمام ایالات ایالات متحده را لیست کن.
Who wrote the Game of Thrones theme?,طرح بازی تاج و تخت را چه کسی نوشت؟
How many calories does a baguette have?,یک باگت چقدر کالری دارد؟
Can you cry underwater?,آیا زیر آب می توان گریه کرد؟
Which companies produce hovercrafts?,چه شرکت هایی هواناو تولید می کنند؟
How many emperors did China have?,چین چند امپراتور داشته است؟
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,تمام مسیرهای پیاده روی در گرند کنیون که خطر سیل ناگهانی در آنجا وجود ندارد را لیست کن.
In which ancient empire could you pay with cocoa beans?,در کدام امپراتوری باستانی می توان با دانه های کاکائو داد و ستد کرد؟
How did Michael Jackson die?,مایکل جکسون چگونه مرد؟
Which space probes were sent into orbit around the sun?,کدام کاوشگر فضایی به مداری دور خورشید ارسال شده است؟
When was Coca Cola invented?,کوکا کولا کی معرفی شد؟
What is the biggest stadium in Spain?,بزرگترین استادیوم در اسپانیا کدام است؟
On which day is Columbus Day?,روز کلمب کی است؟
How short is the shortest active NBA player?,کوتاه ترین بازیکن فعال در ان.بی.ای چقدر کوتاه است؟
Whom did Lance Bass marry?,لنس بس با چه کسی ازدواج کرده است؟
What form of government does Russia have?,روسیه چه نوع حکومتی دارد؟
What movies does Jesse Eisenberg play in?,جسی آیزنبرگ در چه فیلم هایی بازی کرده است؟
What color expresses loyalty?,چه رنگی وفاداری را بیان می کند؟
Show me all museums in London.,تمام موزه های لندن را لیست کن.
Give me all South American countries.,تمام کشورهای آمریکای جنوبی را لیست کن.
Who is the coach of Ankara's ice hockey team?,سرمربی تیم هاکی آنکارا کیست؟
Who is the son of Sonny and Cher?,پسر سونی و چر چه کسی بود؟
What are the five boroughs of New York?,پنج منطقه نیویورک کدام است؟
Show me Hemingway's autobiography.,خود زندگی نامه همینگوی را بده.
What kind of music did Lou Reed play?,لو رید چه نوع موسیقی می نواخت؟
In which city does Sylvester Stallone live?,سیلوستر استالونه در کدام شهر زندگی می کند؟
Who was Vincent van Gogh inspired by?,ونسان ون گوگ از چه کسی الهام گرفته است؟
What are the names of the Teenage Mutant Ninja Turtles?,نام لاک پشت های نینجا چیست؟
What are the zodiac signs?,علائم زودیاک چیست؟
What languages do they speak in Pakistan?,در پاکستان به چه زبان هایی صحبت می کنند؟
Who became president after JFK died?,پس از مرگ جان اف. کندی چه کسی رئیس جمهور شد؟
In what city is the Heineken brewery?,آبجوسازی هینکن در کدام شهر قرار دارد؟
What is Elon Musk famous for?,ایلان ماسک برای چه چیزی مشهور بود؟
What is Batman's real name?,نام واقعی بتمن چیست؟
Are there any castles in the United States?,
Can you find frescoes in Crete?,
Do Urdu and Persian have a common root?,
Does the Ford Motor Company have a manufacturing plant in Malaysia?,
How many years was the Ford Model T manufactured?,
Give me all American presidents in the last 20 years.,
Give me all gangsters from the prohibition era.,
Give me all Seven Wonders of the Ancient World.,
Give me all chemical elements.,
How many rivers and lakes are in South Carolina?,
How many states are in Mexico?,
How many theories did Albert Einstein come up with?,
Is horse racing a sport?,
Is Pluto really a planet?,
Was Sigmund Freud married?,
What form of government is found in South Africa?,
What is the largest state in the United States?,
What is the longest river in the world?,
Which building after the Burj Khalifa has the most floors?,
What is the wavelength of indigo?,
What was the name of the famous battle in 1836 in San Antonio?,
What were the names of the three ships used by Columbus?,
What were the original 13 British colonies?,
When did Muhammad die?,
When was the De Beers company founded?,
When was John Adams born?,
Which American presidents were in office during the Vietnam War?,
Which city has the oldest running metro?,
Which holidays are celebrated around the world?,
Who assassinated President McKinley?,
Who discovered Pluto?,
Who killed Caesar?,
Who was buried in the Great Pyramid of Giza?,
Who was the first King of England?,
What was the final result of the War of the Roses?,
Who writes the Farmers' Almanac?,
How big is the earth's diameter?,
When did Paraguay proclaim its independence?,
How many people live in Eurasia?,
Give me the runtime of Toy Story.,
What was the first name of the band Queens of the Stone Age?,
Give me the birth place of Frank Sinatra.,
Which university did Angela Merkel attend?,
What is the time zone of Salt Lake City?,منطقه زمانی سالت لیک سیتی چیست؟
Who killed Caesar?,چه کسی سزار را کشت؟
What is the highest mountain in Germany?,  آلمان؟  که در  کوه  بالاترین  این  است  چی
Which American presidents were in office during the Vietnam War?,کدام رؤسای جمهور آمریکا در جنگ ویتنام بودند؟
Butch Otter is the governor of which U.S. state?,بوچ اوتر فرماندار کدام ایالت ایالات متحده است؟
How many gold medals did Michael Phelps win at the 2008 Olympics?,مایکل فلپس چه تعداد مدال طلا در المپیک 2008 برد؟
Which artists were born on the same date as Rachel Stevens?,چه هنرمندانی در تاریخ یکسانی با ریچل استیونز متولد شد؟
What is the profession of Frank Herbert?,  هربرت؟  صریح  از  حرفه  این  است  چی
Are Taiko some kind of Japanese musical instrument?,آیا تایکو یک نوع ابزار موسیقی ژاپنی است؟
Which frequent flyer program has the most airlines?,کدام برنامه مسافر هوایی مکرر بیشترین خطوط هوایی را دارد؟
Which European countries have a constitutional monarchy?,  سلطنت؟  مشروطه  a  دارند  کشورها  اروپایی  کدام
Which countries have places with more than two caves?,  غارها  دو  از  بیشتر  با  مکان ها  دارند  کشورها  کدام
"Which airports are located in California, USA?",چه فرودگاه هایی در کالیفرنیا قرار دارند؟
What are the nicknames of San Francisco?,  غرب  این  از  پاریس  این
What is Angela Merkel’s birth name?,الجنآ  aehtoroD  رنسک  
Who is the mayor of Berlin?,  برلین  از  شهردار  این  است  که
Which countries in the European Union adopted the Euro?,  یورو؟  این  تصویب شد  اتحادیه  اروپایی  این  که در  کشورها  کدام
Which software has been published by Mean Hamster Software?,مادک  رازفا مرن  یاراد  هدوب  هدش رشتنم  طسوت  نتشاد روظنم  رتسماه  ؟رازفا مرن  
Give me all professional skateboarders from Sweden.,همه اسکیت‌بوردرهای حرفه‌ای سوئد را لیست کن.
Which monarchs of the United Kingdom were married to a German?,  آلمانی؟  a  به  متاهل  بود  پادشاهی  یونایتد  این  از  پادشاهان  کدام
Give me all Argentine films.,  فیلم های.  آرژانتین  همه  من  دادن
Which U.S. state has been admitted latest?,آخرین ایالت ثبت شده ایالات متحده کدام است؟
Which classes does the Millepede belong to?,  به؟  تعلق داشتن  هزار پا  این  میکند  کلاس  کدام
Give me the homepage of Forbes.,  فوربس  از  صفحه نخست  این  من  دادن
Who is the husband of Amanda Palmer?,چه کسی شوهر آماندا پالمر است؟
Who painted The Storm on the Sea of Galilee?,  گالیله؟  از  دریایی  این  بر  طوفان  این  نقاشی شده  که
What is the highest place of Karakoram?,  کاراکورام؟  از  محل  بالاترین  این  است  چی
When did Finland join the EU?,  اتحادیه اروپا؟  این  پیوستن  فنلاند  انجام داد  چه زمانی
Give me all writers that won the Nobel Prize in literature.,تمام نویسندگانی که جایزه نوبل در ادبیات را بردند لیست کن.
Give me English actors starring in Lovesick.,بازیگران انگلیسی که در Lovesick بازی کردند را لیست کن.
What is the nick name of Baghdad?,  بغداد؟  از  نام  نیک  این  است  چی
Which U.S. state has the highest population density?,کدام ایالت ایالات متحده بیشترین تراکم جمعیت را دارد؟
What is the area code of Berlin?,  برلین  از  کد  حوزه  این  است  چی
How many scientists graduated from an Ivy League university?,چند دانشمند از یک دانشگاه آیوی لیگ فارغ التحصیل شدند؟
Which professional surfers were born in Australia?,چه موج‌سواران حرفه‌ای در استرالیا به دنیا آمده‌اند؟
Give me all Dutch parties.,تمام حزب های هلندی را لیست کن.
Who is the author of WikiLeaks?,  ویکی لیکس  از  نویسنده  این  است  که
Sean Parnell was the governor of which U.S. state?,شان پارنل فرماندار ایالت ایالات متحده بود؟
How many years was the Ford Model T manufactured?,چند سال مدل فورد مدل T ساخته شد؟
When was Carlo Giuliani shot?,  شات؟  جولیانی  کارلو  بود  چه زمانی
Give me all animals that are extinct.,تمام حیواناتی که منقرض شده اند را لیست کن.
Who was the wife of President Lincoln?,  لینکلن؟  رئيس جمهور  از  همسر  این  بود  که
How many awards has Bertrand Russell?,روطچ  یرایسب  زیاوج  یاراد  دنارترب  ؟لسار  
Is Pamela Anderson a vegan?,آیا پاملا اندرسون یک گیاهخوار است؟
Which German cities have more than 250000 inhabitants?,چه شهرهایی در آلمان بیشتر از 250000 نفر سکنه دارند؟
Who is the daughter of Robert Kennedy married to?,دختر رابرت کندی با چه کسی ازدواج کرده است؟
How many students does the Free University of Amsterdam have?,دانشگاه آزاد در آمستردام چه تعداد دانشجو دارد؟
What is the revenue of IBM?,یچ  تسا  نیا  دمآرد  زا  ؟ما یب یآ  
How many James Bond movies do exist?,چه تعداد فیلم جیمز باند موجود است؟
Who was Tom Hanks married to?,  به؟  متاهل  هانک  تام  بود  که
Through which countries does the Yenisei river flow?,  جریان؟  رودخانه  یینسی  این  میکند  کشورها  که  از طریق
Give me all cars that are produced in Germany.,تمام خودروهایی که در آلمان تولید می شوند را لیست کن.
When did Michael Jackson die?,مایکل جکسون کی مرد؟
What is the highest volcano in Africa?,بلندترین آتش فشان در آفریقا کدام است؟
Which poet wrote the most books?,کدام شاعر بیشترین کتاب را نوشته است؟
Give me all gangsters from the prohibition era.,من تمام گانگستر ها را از دوران ممنوعیت به من بده.
Give me all spacecrafts that flew to Mars.,تمام فضاپیماهایی که به مریخ پرواز کردند را لیست کن.
Give me all taikonauts.,تمام فضانوردان چینی را لیست کن.
Give me all movies with Tom Cruise.,  کشتی تفریحی!  تام  با  فیلم ها  همه  من  دادن
When did Dracula's creator die?,چه زمانی خالق دراکولا فوت کرد؟
Who created English Wikipedia?,هک  هدش داجیا  یسیلگنا  ؟ایدپیکیو  
Give me all female German chancellors.,  صدراعظم  آلمانی  زن  همه  من  دادن
Who owns Aldi?,  چه کسی؟  مالک است  که
Which books were written by Danielle Steel?,مادک  اه باتک  دوب  تسا هدش هتشون  طسوت  لیناد  ؟دالوف  
Who was influenced by Socrates?,چه کسانی تحت تأثیر سقراط بودند؟
How deep is Lake Chiemsee?,دریاچه چیمسی چقدر عمیق است؟
Which companies work in the aerospace industry as well as in medicine?,چه شرکت هایی در صنعت هوافضا و نیز پزشکی فعال هستند؟
Which professional surfers were born on the Philippines?,چه موج‌سواران حرفه‌ای در فیلیپین به دنیا آمده‌اند؟
Who were the parents of Queen Victoria?,  ویکتوریا  ملکه  از  والدین  این  بود  که
Are there any castles in the United States?,آیا در ایالات متحده یک قلعه وجود دارد؟
Which languages are spoken in Estonia?,چه زبان هایی در استونی صحبت می شود؟
Which countries are connected by the Rhine?,چه کشورهایی توسط راین به هم متصل شده اند؟
Who was the father of Queen Elizabeth II?,  دوم؟  الیزابت  ملکه  از  پدر  این  بود  که
Give me all chemical elements.,تمام عناصر شیمیایی را به من بدهید
Give me all American presidents of the last 20 years.,همه رئیس‌جمهورهای ۲۰سال اخیر آمریکا را لیست کن
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,فیلم ورست کیس سناریو از کی در هلند نمایش داده خواهد شد؟
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,چه شرکت های تابعی از تی.یو.آی. تراول به هر دوی گلاسگو و دوبلین سرویس دارند؟
What languages are spoken in Pakistan?,در پاکستان به چه زبان هایی صحبت می کنند؟
Who is the daughter of Bill Clinton married to?,  به؟  متاهل  کلینتون  بیل  از  فرزند دختر  این  است  که
What is the wavelength of Indigo?,طول موج Indigo چیست؟
Give me all B-sides of the Ramones.,  ان  خانه  برو
Who was called Scarface?,  ترسناک  به نام  بود  که
Where is Fort Knox located?,فورت ناکس در کجا واقع شده است؟
Which daughters of British earls died at the same place they were born at?,  که در؟  بدنیا آمدن  بود  آنها  محل  یکسان  این  که در  فوت کرد  گرگ  انگلیس  از  دختران  کدام
Where does Piccadilly start?,  شروع کن  Piccadilly  میکند  جایی که
What is the name of the university where Obama's wife studied?,نام مدرسه ای که همسر اوباما تحصیل کرده است چیست؟
When did Paraguay proclaim its independence?,وقتی پاراگوئه استقلال خود را اعلام کرد؟
Where did Abraham Lincoln die?,  است؟  لینکلن  ابراهیم  انجام داد  جایی که
When was Jack Wolfskin founded?,جک ولفیش کی تأسیس شد؟
In which city is the headquarter of Air China?,دفتر مرکزی ایر چاینا در کدام شهر است؟
What is the founding year of the brewery that produces Pilsner Urquell?,سال تأسیس کارخانه آبجوسازی که پیلزنر اورکوئل را تولید می کند چیست؟
Which animals are critically endangered?,چه جانورانی در معرض خطر انقراض هستند؟
Which politicians were married to a German?,چه سیاستمدارانی با یک آلمانی ازدواج کردند؟
How big is the earth's diameter?,قطر زمین چقدر بزرگ است؟
Is the wife of President Obama called Michelle?,  میشل؟  به نام  اوباما  رئيس جمهور  از  همسر  این  است
Which U.S. state has the abbreviation MN?,مخفف کدام ایالت ایالات متحده ام.ان. است؟
When did Muhammad die?,هنگام مرگ محمد؟
Who is the governor of Texas?,  تگزاس  از  فرماندار  این  است  که
Which movies did Kurosawa direct?,  مستقیم؟  کوروساوا  انجام داد  فیلم ها  کدام
What was the name of the famous battle in 1836 in San Antonio?,نام نبرد معروف در سال 1836 در سن آنتونیو چیست؟
Give me the official websites of actors of the television show Charmed.,  جذاب  نشان بده  تلویزیون  این  از  بازیگران  از  وب سایت ها  رسمی  این  من  دادن
Give me all libraries established before 1400.,تمام کتاب خانه هایی که قبل از 1400 تأسیس شدند را لیست کن.
Give me all Frisian islands that belong to the Netherlands.,  هلند.  این  به  تعلق داشتن  آن  جزایر  فریسیان  همه  من  دادن
Which museum exhibits The Scream by Munch?,مادک  هزوم  اه هاگشیامن  نیا  ندیشک غیج  طسوت  ؟ندیوج  
When was the De Beers company founded?,هنگامی که شرکت De Beers تاسیس شد؟
Who are the parents of the wife of Juan Carlos I?,  من؟  کارلوس  خوان  از  همسر  این  از  والدین  این  هستند  که
Who is the novelist of the work a song of ice and fire?,هک  تسا  نیا  سیون نامر  زا  نیا  راک  a  هنارت  زا  خی  و  ؟شتآ  
In which studio did the Beatles record their first album?,بیتلز اولین آلبوم خود را در کدام استودیو ضبط کردند؟
Which beer brewing companies are located in North-Rhine Westphalia?,  وستفالن؟  شمال راین  که در  واقع شده  هستند  شرکت ها  دمیدن  آبجو  کدام
Who founded Intel?,چه کسی اینتل را تاسیس کرد؟
Who is the youngest player in the Premier League?,  لیگ؟  نخست وزیر  این  که در  بازیکن  جوانترین  این  است  که
Which instruments does Cat Stevens play?,کت استیونس چه آلاتی را می نواخت؟
How many rivers and lakes are in South Carolina?,چند رودخانه و دریاچه در کارولینای جنوبی وجود دارد؟
Who was called Rodzilla?,  Rodzilla؟  به نام  بود  که
Give me the capitals of all countries in Africa.,پایتخت تمام کشورهای آفریقا را لیست کن.
Which bridges are of the same type as the Manhattan Bridge?,چه پل هایی هم نوع پل منهتن هستند؟
How many companies were founded by the founder of Facebook?,چه تعداد شرکت توسط مؤسس فیسبوک تأسیس شدند؟
Which book has the most pages?,مادک  باتک  یاراد  نیا  رثکا  تاحفص  
What is the largest state in the United States?,بزرگترین ایالت ایالات متحده چیست؟
Give me the websites of companies with more than 500000 employees.,وبسایت شرکت های با بیش از 500000 کارمند را لیست کن.
What were the names of the three ships by Columbus?,نام سه کشتی مورد استفاده کلمبوس چیست؟
