input_lang,output_lang
Which poet wrote the most books?,कौन कौन से कवि लिखा था  अधिकांश पुस्तकें? 
Give me all gangsters from the prohibition era.,देना मुझे सब अपराधी से  निषेध युग। 
Give me all spacecrafts that flew to Mars.,देना मुझे सब उड़ान उस उड़ान भरी सेवा मेरे मंगल ग्रह। 
Show me all Czech movies.,मुझे सभी चेक फिल्में दिखाएं।
Give me all taikonauts.,देना मुझे सब बहुत कुछ आप एक ही समय में। 
Which countries have more than ten volcanoes?,कौनसे देशों में दस से अधिक ज्वालामुखी हैं?
Give me all movies with Tom Cruise.,देना मुझे सब चलचित्र साथ में टॉम क्रूज.
When did Dracula's creator die?,ड्रेकुला के निर्माता का निधन कब हुआ?
Who created English Wikipedia?,किसने अंग्रेजी विकिपीडिया बनाया था?
Give me all female German chancellors.,मुझे सभी महिला जर्मन चांसलर दें।
Who owns Aldi?,कौन मालिक कौन? 
Which books were written by Danielle Steel?,डेनियल स्टील द्वारा कौन सी पुस्तकें लिखी गईं?
Who was influenced by Socrates?,कौन था प्रभावित द्वारा सुकरात? 
How deep is Lake Chiemsee?,किस तरह गहरा है झील Chiemsee? 
Which companies work in the aerospace industry as well as in medicine?,कौन कौन से कंपनियों काम में  एयरोस्पेस उद्योग जैसा कुंआ जैसा में दवा? 
Which professional surfers were born on the Philippines?,फिलीपींस पर कौन से पेशेवर सर्फर्स पैदा हुए थे?
Who were the parents of Queen Victoria?,महारानी विक्टोरिया के माता-पिता कौन थे?
Are there any castles in the United States?,कर रहे हैं क्या आप वहां मौजूद हैं कोई महल में  यूनाइटेड राज्य अमेरिका? 
Which languages are spoken in Estonia?,कौन कौन से भाषाओं कर रहे हैं बोली जाने में एस्टोनिया? 
Give me a list of all critically endangered birds.,मुझे समीक्षकों से लुप्तप्राय पक्षियों की सूची बतायें ।
Which countries are connected by the Rhine?,कौन कौन से देशों कर रहे हैं जुड़े हुए द्वारा  राइन? 
Who was the father of Queen Elizabeth II?,महारानी एलिजाबेथ द्वितीय के पिता कौन थे?
Give me all chemical elements.,मुझे सभी रासायनिक तत्वों की सूची दें
Give me all American presidents of the last 20 years.,देना मुझे सब अमेरिकन राष्ट्रपतियों में  अंतिम 20 वर्षों। 
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,कब है  चलचित्र सबसे खराब मामला परिदृश्य जा रहा सेवा मेरे होना में सिनेमाघरों में  नीदरलैंड? 
Whom did Lance Bass marry?,लांस बास ने किससे शादी की?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,टीयूआई ट्रैवल की कौन सी सहायक कंपनी ग्लासगो और डबलिन को सेवाएं देती है?
What languages are spoken in Pakistan?, पाकिस्तान में वे कौन सी भाषाएं बोलते हैं?
Who is the daughter of Bill Clinton married to?,कौन है  बेटी का बिल क्लिंटन शादी हो ग सेवा मेरे? 
Who was on the Apollo 11 mission?,अपोलो 11 मिशन पर कौन था?
What is the wavelength of Indigo?,इंडिगो रंग की तरंगदैर्ध्य क्या है?
Give me all B-sides of the Ramones.,चले जाओ होम ऐन 
Who was called Scarface?,कौन था बुलाया स्कारफेस? 
Which rivers flow into the North Sea?,उत्तरी सागर में कौन सी नदियां बहती हैं?
Where is Fort Knox located?,फोर्ट नॉक्स कहां स्थित है?
Which daughters of British earls died at the same place they were born at?,अंग्रेज राजाओं की कौन सी बेटियां उसी स्थान पर मर गईं जिनके जन्म में उनका जन्म हुआ था?
How many emperors did China have?,चीन के कितने सम्राट थे?
What are the names of the Teenage Mutant Ninja Turtles?, किशोर उत्परिवर्ती निंजा कछुए के नाम क्या हैं?
Where does Piccadilly start?,पिकाडिली कहां शुरू होती है?
What is the name of the university where Obama's wife studied?,ओबामा की पत्नी का अध्ययन करने वाले स्कूल का नाम क्या है?
When did Paraguay proclaim its independence?,कब किया परागुआ प्रचार आईटी इस आजादी? 
How short is the shortest active NBA player?,सबसे कम सक्रिय एनबीए प्लेयर कितना छोटा है?
Where did Abraham Lincoln die?,कहा पे किया अब्राहम लिंकन ? 
When was Jack Wolfskin founded?,जैक वुल्फस्किन की स्थापना कब हुई थी?
In which city is the headquarter of Air China?,में कौन कौन से शहर है वायु चीन मुख्यालय? 
What is the founding year of the brewery that produces Pilsner Urquell?,क्या है  स्थापना साल का  शराब की भठ्ठी उस पैदा करता है Pilsner आर्केल? 
When did the Boston Tea Party take place?,बोस्टन टी पार्टी कब हुई थी?
Which animals are critically endangered?,कौन कौन से जानवरों कर रहे हैं गंभीर रूप से खतरे में? 
Which politicians were married to a German?,कौन कौन से राजनेताओं थे शादी हो ग सेवा मेरे ए जर्मन? 
How big is the earth's diameter?,किस तरह बड़े है  पृथ्वी की व्यास? 
Is the wife of President Obama called Michelle?,राष्ट्रपति ओबामा की पत्नी मिशेल कहलाती है?
Which U.S. state has the abbreviation MN?,कौन सा यू.एस. राज्य संक्षिप्त नाम एमएन है?
When did Muhammad die?,मुहम्मद कब मर गए?
What is the atmosphere of the Moon composed of?, चंद्रमा का वातावरण क्या है?
Who is the governor of Texas?,कौन है  राज्यपाल का टेक्सास? 
Which movies did Kurosawa direct?,कुरोसावा ने कौन सी फिल्मों का निर्देशन किया है ?
What was the name of the famous battle in 1836 in San Antonio?,क्या था  नाम का  प्रसिद्ध लड़ाई में 1836 में सैन एंटोनियो? 
Give me the official websites of actors of the television show Charmed.,मुझे टेलीविज़न शो चर्मेड के कलाकारों की आधिकारिक वेबसाइटें दें।
How many calories does a baguette have?,बैगूएट की कितनी कैलोरी होती है?
Give me all libraries established before 1400.,देना मुझे सब पुस्तकालयों कायम करना पूर्व से 1400। 
Give me all Frisian islands that belong to the Netherlands., मुझे नीदरलैंड के सभी फ़्रिसियाई द्वीप दें।
Which museum exhibits The Scream by Munch?,कौन सा संग्रहालय मंच द्वारा द स्क्रीम प्रदर्शित करता है?
When was the De Beers company founded?,डी बीयर कंपनी की स्थापना कब हुई थी?
Who became president after JFK died?,जेएफके की मृत्यु के बाद राष्ट्रपति कौन बने?
Who are the parents of the wife of Juan Carlos I?,जुआन कार्लोस-१ की पत्नी के माता-पिता कौन हैं?
Who is the novelist of the work a song of ice and fire?,बर्फ और आग का एक गीत उपन्यास किसने लिखा था?
In which studio did the Beatles record their first album?,में कौन कौन से स्टूडियो किया  बीटल्स अभिलेख जो अपने प्रथम एल्बम? 
Which beer brewing companies are located in North-Rhine Westphalia?,उत्तर राइन वेस्टफेलिया में कौन सी बीयर ब्रूइंग कंपनियां स्थित हैं?
When did princess Diana die?,राजकुमारी डायना का निधन कब हुआ?
Who founded Intel?,इंटेल की स्थापना किसने की?
Who is the youngest player in the Premier League?,प्रीमियर लीग में सबसे कम उम्र के खिलाड़ी कौन हैं?
Which instruments does Cat Stevens play?,कौन कौन से उपकरणों कर देता है बिल्ली स्टीवंस प्ले? 
How many rivers and lakes are in South Carolina?,किस तरह अनेक नदियों तथा झीलों कर रहे हैं में दक्षिण कैरोलिना? 
Who was called Rodzilla?,किसको रॉडज़िला कहा जाता था?
Give me the capitals of all countries in Africa.,देना मुझे  राजधानियों का सब देशों में अफ्रीका। 
Which bridges are of the same type as the Manhattan Bridge?,कौन कौन से पुलों कर रहे हैं का  वही प्रकार जैसा  मैनहट्टन पुल? 
How many companies were founded by the founder of Facebook?,फेसबुक के संस्थापक द्वारा कितनी कंपनियों की स्थापना की गई थी?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,मुझे ग्रैंड कैन्यन में हाइकिंग ट्रेल्स दिखाएं जहां फ्लैश बाढ़ का कोई खतरा नहीं है।
Which book has the most pages?,कौन से पुस्तक में सबसे अधिक पृष्ठ हैं?
What is the largest state in the United States?,क्या है  विशालतम राज्य में  यूनाइटेड राज्य अमेरिका? 
Give me the websites of companies with more than 500000 employees.,देना मुझे  वेबसाइटों का कंपनियों साथ में अधिक से 500000 कर्मचारियों। 
What were the names of the three ships by Columbus?,कोलम्बस द्वारा उपयोग किए जाने वाले तीन जहाजों के नाम क्या थे?
