input_lang,output_lang
How heavy is Jupiter's lightest moon?,Cât de greu este cel mai ușor satelit al lui Jupiter?
Which actor was casted in the most movies?,Ce actor a fost distribuit în cele mai multe filme?
Is James Bond married?,James Bond este căsătorit?
Give me all Australian metalcore bands.,Dă-mi toate trupele metalcore australiene.
Give me all actors who were born in Paris after 1950.,Dă-mi toți actorii care s-au născut la Paris după 1950.
When was Carlo Giuliani shot?,Când a fost ucis Carlo Giuliani?
Who are the four youngest MVP basketball players?,Care sunt cei patru cei mai tineri jucători de baschet MVP?
Give me all ESA astronauts.,Dă-mi toți astronauții ESA.
Give me all Swedish holidays.,Dă toate zilele de sărbătoare din Suedia.
Who is the youngest Pulitzer Prize winner?,Cine este cel mai tânăr câștigător al premiului Pulitzer?
Which animals are critically endangered?,Ce animale sunt pe cale de dispariție?
Which soccer players were born on Malta?,Ce jucători de fotbal s-au născut în Malta?
Did Arnold Schwarzenegger attend a university?,Arnold Schwarzenegger a frecventat o universitate?
Which programming languages were influenced by Perl?,Ce limbaje de programare au fost influențate de Perl?
Is Barack Obama a democrat?,Barack Obama este un democrat?
How many children does Eddie Murphy have?,Câți copii are Eddie Murphy?
Who is the oldest child of Meryl Streep?,Cine este copilul cel mai mare al lui Meryl Streep?
Who killed John Lennon?,Cine l-a ucis pe John Lennon?
Which frequent flyer program has the most airlines?,Ce program de fidelizare pentru zboruri frecvente are cele mai multe companii aeriene?
In which city is Air China headquartered?,În ce oraș este sediul Air China?
Which artists were born on the same date as Rachel Stevens?,Ce artiști s-au născut în aceeași zi cu Rachel Stevens?
How many scientists graduated from an Ivy League university?,Câți oameni de știință au absolvit la universitatea Ivy League?
Which types of grapes grow in Oregon?,Ce soiuri de struguri cresc în Oregon?
Who is starring in Spanish movies produced by Benicio del Toro?,Cine sunt protagoniști în filmele spaniole produse de Benicio del Toro?
Who is the manager of Real Madrid?,Cine este manager la Real Madrid?
Give me the currency of China.,Care este moneda din China?
Which movies starring Brad Pitt were directed by Guy Ritchie?,Ce filme cu Brad Pitt ca protagonist au fost regizate de Guy Ritchie?
How many companies were founded by the founder of Facebook?,Câte companii au fost înființate de fondatorul Facebook?
How many companies were founded in the same year as Google?,Câte companii au fost înființate în același an cu Google?
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,Care filială a Lufthansa deservește atât Dortmund cât și Berlin Tegel?
How many airlines are members of the Star Alliance?,Câte companii aeriene sunt membre în Star Alliance?
Give me all spacecrafts that flew to Mars.,Dă-mi toate navele spațiale care au zburat spre Marte.
Which musician wrote the most books?,Care muzician a scris cele mai multe cărți?
Show me everyone who was born on Halloween.,Arată-mi toate persoanele care s-au născut de Halloween.
Give me all Swiss non-profit organizations.,Dă-mi toate organizațiile non-profit elvețiene.
In which country is Mecca located?,În ce țară se află Mecca?
What is the net income of Apple?,Care este venitul net al Apple?
What does the abbreviation FIFA stand for?,Ce semnifică acronimul FIFA?
When did the Ming dynasty dissolve?,Când a dispărut dinastia Ming?
Which museum in New York has the most visitors?,Care muzeu din New York are cei mai mulți vizitatori?
Is Lake Baikal bigger than the Great Bear Lake?,Lacul Baikal este mai mare decât lacul Great Bear?
Desserts from which country contain fish?,Deserturile din ce țară conțin pește?
What is the highest mountain in Italy?,Care este cel mai înalt munte din Italia?
Where did the architect of the Eiffel Tower study?,Unde a studiat arhitectul turnului Eiffel?
Which Greek parties are pro-European?,Care partide grecești sunt pro-europene?
What is the height difference between Mount Everest and K2?,Care este diferența de înălțime dintre Muntele Everest și K2?
Who is the mayor of Rotterdam?,Cine este primar în Rotterdam?
In which city were the parents of Che Guevara born?,În ce oraș s-au născut părinții lui Che Guevara?
How high is the Yokohama Marine Tower?,Cât de înalt este Turnul Marine Yokohama?
Are Taiko a kind of Japanese musical instruments?,Sunt Taiko un fel de instrumente muzicale japoneze?
How many ethnic groups live in Slovenia?,Câte grupuri etnice trăiesc în Slovenia?
List the seven kings of Rome.,Enumeră cei șapte regi ai Romei.
Who were the parents of Queen Victoria?,Cine au fost părinții reginei Victoria?
Who is the heaviest player of the Chicago Bulls?,Cine este cel mai greu jucător de la Chicago Bulls?
Which volcanos in Japan erupted since 2000?,Ce vulcani au erupt în Japonia din 2000?
Who is the tallest basketball player?,Cine este cel mai înalt jucător de basket?
Who was the doctoral supervisor of Albert Einstein?,Cine a fost conducătorul de doctorat al lui Albert Einstein?
Did Kaurismäki ever win the Grand Prix at Cannes?,Kaurismäki a câștigat vreodată premiul Grand Prix la Cannes?
Who wrote the song Hotel California?,Cine a compus cântecul Hotel California?
Who was on the Apollo 11 mission?,Cine a fost în misiunea Apollo 11?
Which electronics companies were founded in Beijing?,Care companii de electronice au fost fondate în Beijing?
What is in a chocolate chip cookie?,Ce conține un biscuit cu fulgi de ciocolată?
What is the atmosphere of the Moon composed of?,Din ce e compusă atmosfera lunii?
How many movies did Park Chan-wook direct?,Câte filme a regizat Park Chan-wook?
Who are the developers of DBpedia?,Cine sunt dezvoltatorii DBpedia?
Which Indian company has the most employees?,Ce companie indiană are cei mai mulți angajați?
What is the name of the school where Obama's wife studied?,Care este numele școlii unde a studiat soția lui Obama?
Where does Piccadilly start?,Unde începe Piccadilly?
What is the capital of Cameroon?,Care este capitala Camerunului?
When did the Boston Tea Party take place?,Când a avut loc Partida de ceai de la Boston
Who played Gus Fring in Breaking Bad?,Cine l-a jucat pe Gus Fring în Breaking Bad?
Who wrote Harry Potter?,Cine a scris Harry Potter?
Which actors play in Big Bang Theory?,Care actori joacă în Big Bang Theory?
What is the largest country in the world?,Care este cea mai mare țară din lume?
Who is the most powerful Jedi?,Cine este cel mai puternic Jedi?
How many goals did Pelé score?,Cîte goluri a marcat Pelé?
Who is the president of Eritrea?,Cine este președintele Eritreei?
Which computer scientist won an oscar?,Care informatician a câștigat un Oscar?
Who created Family Guy?,Cine a creat Family Guy?
How many people live in Poland?,Câți oameni locuiesc în Polonia?
To which party does the mayor of Paris belong?,Cărui partid aparține primarul Parisului?
Who does the voice of Bart Simpson?,Cine interpretează vocea lui Bart Simpson?
Who composed the soundtrack for Cameron's Titanic?,Cine a compus coloana sonoră pentru Titanicul lui Cameron?
When did Boris Becker end his active career?,Când și-a încheiat Boris Becker cariera activă?
Show me all basketball players that are higher than 2 meters.,Arată-mi toți jucătorii de basket care sunt mai înalți de 2 metri.
What country is Sitecore from?,Din ce țară este Sitecore?
Which country was Bill Gates born in?,În ce țară s-a născut Bill Gates?
Who developed Slack?,Cine a dezvoltat Slack?
In which city did Nikos Kazantzakis die?,În ce oraș a murit Nikos Kazantsakis?
How many grand-children did Jacques Cousteau have?,Câți nepoți a avut Jacques Cousteau?
Which films did Stanley Kubrick direct?,Ce filme a regizat Stanley Kubrick?
Does Neymar play for Real Madrid?,Neymar joacă pentru Real Madrid?
How many seats does the home stadium of FC Porto have?,Câte locuri are stadionul lui FC Porto?
Show me all books in Asimov's Foundation series.,Arată-mi toate cărțile din seria Fundația de Asimov
Which movies star both Liz Taylor and Richard Burton?,În ce filme joacă atât Liz Taylor cât și Richard Burton?
In which city are the headquarters of the United Nations?,În ce oraș se află cartierul general al Națiunilor Unite?
In which city was the president of Montenegro born?,În ce oraș s-a născut președintele Muntenegrului?
Which writers studied in Istanbul?,Care scriitori au studiat în Istanbul?
Who is the mayor of Paris?,Cine este primarul Parisului?
What is the full name of Prince Charles?,Care este numele complet al Prințului Charles?
What is the longest river in China?,Care este cel mai lung râu din China?
Who discovered Ceres?,Cine l-a descoperit pe Ceres?
When did princess Diana die?,Când a murit prințesa Diana?
What do ants eat?,Ce mănâncă furnicile?
Who is the host of the BBC Wildlife Specials?,Cine este prezentatorul pentru BBC Wildlife Specials?
How many moons does Mars have?,Câte luni are Marte?
What was the first Queen album?,Care a fost primul album Queen?
Did Elvis Presley have children?,A avut Elvis Presley copii?
Give me a list of all Canadians that reside in the U.S.,Dă-mi o listă cu toți canadienii care locuiesc în Statele Unite.
Where is Syngman Rhee buried?,Unde este înmormântat Syngman Rhee?
In which countries do people speak Japanese?,În ce țari se vorbește japoneza?
Who is the king of the Netherlands?,Cine este regele Țărilor de Jos?
When did the Dodo become extinct?,Când a dispărut pasărea Dodo?
Show me all Czech movies.,Arată-mi toate filmele cehe.
Which rivers flow into the North Sea?,Ce râuri se varsă în Marea Nordului?
When did Operation Overlord commence?,Când a început operațiunea Overlord?
Where do the Red Sox play?,Unde joacă Red Sox?
In which time zone is Rome?,Pe ce fus orar este Roma?
Give me a list of all critically endangered birds.,Dă-mi o listă cu toate păsările în pericol ridicat de dispariție.
How much did the Lego Movie cost?,Cât de mult a costat filmul Lego?
What was the original occupation of the inventor of Lego?,Care era ocupația inițială a inventatorului Lego?
Which countries have more than ten volcanoes?,Care țări au mai mult de zece vulcani?
Show me all U.S. states.,Arată-mi toate statele din Statele Unite.
Who wrote the Game of Thrones theme?,Cine a scris tema din Urzeala Tronurilor?
How many calories does a baguette have?,Câte calorii are o baghetă?
Can you cry underwater?,Poți plânge sub apă?
Which companies produce hovercrafts?,Care companii produc aeroglisoare?
How many emperors did China have?,Câți împărați a avut China?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Arată-mi cărări din Marele Canion unde nu există pericol de inundații instantanee.
In which ancient empire could you pay with cocoa beans?,În ce imperiu antic puteai plăti cu boabe de cacao?
How did Michael Jackson die?,Cum a murit Michael Jackson?
Which space probes were sent into orbit around the sun?,Ce sonde spațiale au fost trimise în orbită în jurul soarelui?
When was Coca Cola invented?,Când a fost inventată Coca Cola?
What is the biggest stadium in Spain?,Care este cel mai mare stadion din Spania?
On which day is Columbus Day?,Pe ce dată este Ziua lui Columbus?
How short is the shortest active NBA player?,Cât de scund este cel mai scund jucător activ din NBA?
Whom did Lance Bass marry?,Cu cine s-a căsătorit Lance Bass?
What form of government does Russia have?,Ce formă de guvern are Rusia?
What movies does Jesse Eisenberg play in?,În ce filme joacă Jesse Eisenberg?
What color expresses loyalty?,Ce culoare exprimă loialitate?
Show me all museums in London.,Arată-mi toate muzeele din Londra
Give me all South American countries.,Dă-mi toate țările din America de Sud
Who is the coach of Ankara's ice hockey team?,Cine este antrenorul echipei de hochei pe gheață din Ankara?
Who is the son of Sonny and Cher?,Cine este fiul lui Sonny și Cher?
What are the five boroughs of New York?,Care sunt cele cinci cartiere din New York?
Show me Hemingway's autobiography.,Arată-mi autobiografia lui Hemingway
What kind of music did Lou Reed play?,Ce fel de muzică a cântat Lou Reed?
In which city does Sylvester Stallone live?,În ce oraș trăiește Sylvester Stallone?
Who was Vincent van Gogh inspired by?,De către cine a fost Vincent van Gogh inspirat?
What are the names of the Teenage Mutant Ninja Turtles?,Care sunt numele Țestoaselor Ninja?
What are the zodiac signs?,Care sunt semnele zodiacului?
What languages do they speak in Pakistan?,Ce limbi se vorbesc în Pakistan?
Who became president after JFK died?,Cine a devenit președinte după moartea lui JFK?
In what city is the Heineken brewery?,În ce oraș este fabrica de bere Heineken?
What is Elon Musk famous for?,Pentru ce este Elon Musk faimos?
What is Batman's real name?,Care este numele real al lui Batman?
Are there any castles in the United States?,
Can you find frescoes in Crete?,
Do Urdu and Persian have a common root?,
Does the Ford Motor Company have a manufacturing plant in Malaysia?,
How many years was the Ford Model T manufactured?,
Give me all American presidents in the last 20 years.,
Give me all gangsters from the prohibition era.,
Give me all Seven Wonders of the Ancient World.,
Give me all chemical elements.,
How many rivers and lakes are in South Carolina?,
How many states are in Mexico?,
How many theories did Albert Einstein come up with?,
Is horse racing a sport?,
Is Pluto really a planet?,
Was Sigmund Freud married?,
What form of government is found in South Africa?,
What is the largest state in the United States?,
What is the longest river in the world?,
Which building after the Burj Khalifa has the most floors?,
What is the wavelength of indigo?,
What was the name of the famous battle in 1836 in San Antonio?,
What were the names of the three ships used by Columbus?,
What were the original 13 British colonies?,
When did Muhammad die?,
When was the De Beers company founded?,
When was John Adams born?,
Which American presidents were in office during the Vietnam War?,
Which city has the oldest running metro?,
Which holidays are celebrated around the world?,
Who assassinated President McKinley?,
Who discovered Pluto?,
Who killed Caesar?,
Who was buried in the Great Pyramid of Giza?,
Who was the first King of England?,
What was the final result of the War of the Roses?,
Who writes the Farmers' Almanac?,
How big is the earth's diameter?,
When did Paraguay proclaim its independence?,
How many people live in Eurasia?,
Give me the runtime of Toy Story.,
What was the first name of the band Queens of the Stone Age?,
Give me the birth place of Frank Sinatra.,
Which university did Angela Merkel attend?,
What is the time zone of Salt Lake City?,Ce este  timp zona de Sare Lac Oraș? 
Who killed Caesar?,Cine la ucis pe Cezar?
What is the highest mountain in Germany?,Ce este  cel mai inalt Munte în Germania? 
Which American presidents were in office during the Vietnam War?,Care președinți americani au fost în funcție în timpul războiului din Vietnam?
Butch Otter is the governor of which U.S. state?,Butch Otter este guvernatorul cărui stat american?
What is the profession of Frank Herbert?,Ce este  profesie de Sincer Herbert? 
Are Taiko some kind of Japanese musical instrument?,Sunt Taiko un fel de instrumente muzicale japoneze?
Which European countries have a constitutional monarchy?,Care european țări avea A constituţional monarhie? 
Which countries have places with more than two caves?,Care țări avea locuri cu Mai Mult decât Două peșteri? 
"Which airports are located in California, USA?","Ce aeroporturi se află în California, Statele Unite?"
What are the nicknames of San Francisco?, Paris de  Vest 
What is Angela Merkel’s birth name?,Care este numele de domnișoară al Angelei Merkel?
Who is the mayor of Berlin?,Cine este primarul din Berlin?
Which countries in the European Union adopted the Euro?,Care țări în  european Uniune adoptat  Euro? 
Which software has been published by Mean Hamster Software?,Care software-ul are fost publicat de Însemna Hamster Software-ul? 
Give me all professional skateboarders from Sweden.,Da pe mine toate profesional skateboarderi din Suedia. 
Which monarchs of the United Kingdom were married to a German?,Care monarhi de  Unit regat au fost căsătorit la A Limba germana? 
Give me all Argentine films.,Da pe mine toate Argentina filme. 
Which U.S. state has been admitted latest?,Care stat american a fost recunoscut ultimul?
Which classes does the Millepede belong to?,Care clasă face  miriapod aparține la? 
Give me the homepage of Forbes.,Da pe mine  pagina principala de Forbes. 
Who is the husband of Amanda Palmer?,Cine este soțul Amandei Palmer?
Who painted The Storm on the Sea of Galilee?,Care pictat  Furtună pe  Mare de Galileea? 
What is the highest place of Karakoram?,Ce este  cel mai inalt loc de Karakoram? 
When did Finland join the EU?,Cand făcut Finlanda a adera  SUA? 
Give me English actors starring in Lovesick.,Dă-mi actori englezi protagoniști în Lovesick.
What is the nick name of Baghdad?,ce este  nick Nume de Bagdad? 
Which U.S. state has the highest population density?,Ce stat American are cea mai mare densitate a populației?
What is the area code of Berlin?,Ce este  zonă cod de Berlin? 
Which professional surfers were born in Australia?,Ce surferi profesioniști s-au născut în Australia?
Who is the author of WikiLeaks?,Care este  autor de WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell era guvernatorul statului american?
How many years was the Ford Model T manufactured?,Câte ani a fost fabricat modelul Ford T?
Who was the wife of President Lincoln?,Care a fost  soție de Președintele Lincoln? 
How many awards has Bertrand Russell?,Cum mulți premii are Bertrand Russell? 
Is Pamela Anderson a vegan?,Este Pamela Anderson un vegan?
Which German cities have more than 250000 inhabitants?,Ce orașe germane au mai mult de 250000 de locuitori?
Who is the daughter of Robert Kennedy married to?,Cu cine este căsătorită fiica lui Robert Kennedy?
How many students does the Free University of Amsterdam have?,Câți studenți are Universitatea Liberă din Amsterdam?
What is the revenue of IBM?,Ce este  venituri de IBM? 
How many James Bond movies do exist?,Câte filme Jamesc Bond există?
Who was Tom Hanks married to?,Care a fost Tom Hanks căsătorit la? 
Through which countries does the Yenisei river flow?,Prin care țări face  Enisei râu curgere? 
Give me all cars that are produced in Germany.,Dă-mi toate mașinile care sunt produse în Germania.
When did Michael Jackson die?,Când a murit Michael Jackson?
What is the highest volcano in Africa?,Care este cel mai înalt vulcan din Africa?
Give me all gangsters from the prohibition era.,Dă-mi toți gangsterii din era interzicerii.
Give me all movies with Tom Cruise.,Da pe mine toate filme cu Tom Cruise.
When did Dracula's creator die?,Când a murit creatorul Dracula?
Who created English Wikipedia?,Care creată Engleză Wikipedia? 
Give me all female German chancellors.,Da pe mine toate Femeie limba germana Chancellors. 
Who owns Aldi?,Care deține Cine? 
Which books were written by Danielle Steel?,Care cărți au fost scris de Danielle Oţel? 
Who was influenced by Socrates?,Cine a fost influențat de către Socrate?
How deep is Lake Chiemsee?,Cât de adânc este lacul Chiemsee?
Which companies work in the aerospace industry as well as in medicine?,"Ce companii lucrează în industria aerospațială, precum și în medicină?"
Which professional surfers were born on the Philippines?,Care profesional surferi au fost născut pe  Filipine? 
Are there any castles in the United States?,Există castele în Statele Unite?
Which languages are spoken in Estonia?,Ce limbi sunt vorbite în Estonia?
Which countries are connected by the Rhine?,Ce țări sunt unite de Rin?
Who was the father of Queen Elizabeth II?,Care a fost  Tată de Regină Elizabeth II? 
Give me all chemical elements.,Dă-mi toate elementele chimice.
Give me all American presidents of the last 20 years.,Dă-mi toți președinții americani în ultimii 20 de ani.
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Când va fi filmul Worst Case Scenario în cinematografele din Olanda?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Care filială a TUI Travel deservește atât Glasgow cât și Dublin?
What languages are spoken in Pakistan?,Ce limbi se vorbesc în Pakistan?
Who is the daughter of Bill Clinton married to?,Care este  fiică de Factură Clinton căsătorit la? 
What is the wavelength of Indigo?,Care este lungimea de undă a Indigo?
Give me all B-sides of the Ramones.,Merge Acasă Ann 
Who was called Scarface?,Cine era numit Scarface?
Where is Fort Knox located?,În ce stat american este situat Fort Knox?
Which daughters of British earls died at the same place they were born at?,Care fiice de britanic Earls decedat în  la fel loc ei au fost născut în? 
What is the name of the university where Obama's wife studied?,Care este numele școlii unde a studiat soția lui Obama?
When did Paraguay proclaim its independence?,Când a proclamat Paraguay independența sa?
Where did Abraham Lincoln die?,Unde făcut Avraam Lincoln ? 
When was Jack Wolfskin founded?,Când a fost fondat Jack Wolfskin?
In which city is the headquarter of Air China?,În ce oraș este sediul Air China?
What is the founding year of the brewery that produces Pilsner Urquell?,Care este anul înființării berăriei ce produce Pilsner Urquell?
Which politicians were married to a German?,Ce politicieni au fost căsătoriți cu o persoană germană?
How big is the earth's diameter?,Cât de mare este diametrul pământului?
Is the wife of President Obama called Michelle?,Este  soție de Președintele Obama denumit Michelle? 
Which U.S. state has the abbreviation MN?,Care stat American este abreviat MN?
When did Muhammad die?,Când a murit Mohamed?
Who is the governor of Texas?,Care este  guvernator de Texas? 
Which movies did Kurosawa direct?,Ce filme a regizat Kurosawa?
What was the name of the famous battle in 1836 in San Antonio?,Care a fost numele celebrului lupt din 1836 în San Antonio?
Give me the official websites of actors of the television show Charmed.,Da pe mine  oficial site-uri web de actori de  televiziune spectacol Fermecat. 
Give me all libraries established before 1400.,Dă-mi tote bibliotecile înființate înainte de 1400
Give me all Frisian islands that belong to the Netherlands.,Da pe mine toate frisian Insulele acea aparține la  Olanda. 
Which museum exhibits The Scream by Munch?,În ce muzeu este expus “Strigătul” lui Munch?
When was the De Beers company founded?,Când a fost fondată compania De Beers?
Who are the parents of the wife of Juan Carlos I?,Cine sunt părinții soției lui Juan Carlos I?
Who is the novelist of the work a song of ice and fire?,Care este  romancier de  muncă A cântec de gheaţă și foc? 
Which beer brewing companies are located in North-Rhine Westphalia?,Care bere fabricarea berii companii sunt situat în Nord-Rin Westfalia? 
Who founded Intel?,Cine a fondat Intel?
Who is the youngest player in the Premier League?,Cine este cel mai tânăr jucător din Premier League?
Which instruments does Cat Stevens play?,La ce instrumente cântă Cat Stevens?
How many rivers and lakes are in South Carolina?,Câte râuri și lacuri sunt în Carolina de Sud?
Who was called Rodzilla?,Cine a fost numit Rodzilla?
Give me the capitals of all countries in Africa.,Dă-mi capitalele tuturor țărilor din Africa.
Which bridges are of the same type as the Manhattan Bridge?,Ce poduri sunt de același tip ca cel din Manhattan?
Which book has the most pages?,Ce carte are cele mai multe pagini?
What is the largest state in the United States?,Care este cel mai mare stat din Statele Unite?
Give me the websites of companies with more than 500000 employees.,Dă-mi toate website-urile de la companiile cu mai mult de 500000 de angajați
What were the names of the three ships by Columbus?,Care erau numele celor trei nave folosite de Columb?
