input_lang,output_lang
Give me a list of all American inventions.,Dammi la lista delle invenzioni americane.
How many children did Benjamin Franklin have?,Quanti figli ebbe Benjamin Franklin?
Who was the successor of John F. Kennedy?,Chi fu il successore di John F. Kennedy?
Is Michelle Obama the wife of Barack Obama?,Michelle Obama è la moglie di Barack Obama?
List the children of Margaret Thatcher.,Elenca i figli di Margaret Thatcher.
Who is the youngest player in the Premier League?,Chi è il giocatore più giovane della Premier League?
Give me all world heritage sites designated within the past five years.,Dammi tutti i siti designati patrimoni dell'umanità negli ultimi cinque anni.
Was Dutch Schultz a jew?,Dutch Schultz era ebreo?
What is the second highest mountain on Earth?,Qual è la seconda montagna più alta sulla Terra?
Give me all books by William Goldman with more than 300 pages.,Dammi tutti i libri di Wiliam Goldman con più di 300 pagine.
How often did Nicole Kidman marry?,Quante volte si è sposata Nicole Kidman?
What is the largest city in Australia?,Qual è la città più grande d'Australia?
Who painted The Storm on the Sea of Galilee?,Chi dipinse il Cristo nella tempesta sul mare di Galilea?
Give me all launch pads operated by NASA.,Dammi tutte le rampe di lancio gestite dalla NASA.
Who wrote the lyrics for the Polish national anthem?,Chi ha scritto il testo dell'inno nazionale polacco?
Who created the comic Captain America?,Chi ha creato il fumetto Capitan America?
Who was the father of Queen Elizabeth II?,Chi fu il padre della regina Elisabetta II?
Which U.S. state has the abbreviation MN?,Quale stato americano è abbreviato MN?
Which movies did Kurosawa direct after Rashomon?,Che film ha diretto Kurosawa dopo Rashomon?
Which professional surfers were born on the Philippines?,Quali surfisti professionisti sono nati nelle Filippine?
Give me all current Methodist national leaders.,Dammi tutti gli attuali capi di stato metodisti.
Which films starring Clint Eastwood did he direct himself?,Quali film con Clint Eastwoon erano diretti da lui stesso?
Who are the parents of the wife of Juan Carlos I?,Chi sono i genitori della moglie di Juan Carlos I?
What is the birth name of Angela Merkel?,Qual è il nome da nubile di Angela Merkel?
Who was called Scarface?,Chi venne chiamato Scarface?
What is the longest river?,Qual è il fiume più lungo?
Did Socrates influence Aristotle?,Socrate ha influenzato Aristotele?
In which UK city are the headquarters of the MI6?,In quale città del Regno Unito si trova il quartier generale del MI6?
What is the time zone of Salt Lake City?,In quale fuso orario si trova Salt Lake City?
List all games by GMT.,Elenca tutti i giochi di GMT.
Does the new Battlestar Galactica series have more episodes than the old one?,La nuova serie di Battlestar Galactica ha più episodi di quella precedente?
When was Alberta admitted as province?,Quando Alberta è stata ammessa come provincia?
Which countries are connected by the Rhine?,Quali stati sono collegati dal Reno?
Give me all Frisian islands that belong to the Netherlands.,Dammi tutte le isole Frisone che appartengono ai Paesi Bassi.
Which ships were called after Benjamin Franklin?,Quali navi sono state battezzate in onore di Benjamin Franklin?
Who is the husband of Amanda Palmer?,Chi è il marito di Amanda Palmer?
How many employees does Google have?,Quanti dipendenti ha Google?
When did Michael Jackson die?,Quando è morto Michael Jackson?
How many inhabitants does Maribor have?,Quanti abitanti ha Maribor?
Give me a list of all lakes in Denmark.,Dammi una lista di tutti i laghi della Danimarca.
Which Greek goddesses dwelt on Mount Olympus?,Quale dea greca risiedeva sul monte Olimpo?
How high is the Mount Everest?,Quanto è alto il Monte Everest?
Sean Parnell is the governor of which U.S. state?,Di quale stato degli Stati Uniti il governatore è Sean Parnell?
Did Tesla win a nobel prize in physics?,Tesla ha vinto un premio Nobel per la fisica?
Who is the governor of Wyoming?,Chi è il governatore del Wyoming?
When were the Hells Angels founded?,Quando si sono formati gli Hells Angels?
Who is the mayor of Berlin?,Chi è il sindaco di Berlino?
How many people live in the capital of Australia?,Quante persone vivono nella capitale dell'Australia?
Who founded Intel?,Chi ha fondato Intel?
Give me all B-sides of the Ramones.,Dammi tutti i lati B dei Ramones.
Which cities does the Weser flow through?,Attraverso quali città scorre il fiume Weser?
Give me all movies directed by Francis Ford Coppola.,Dammi tutti i film diretti da Francis Ford Coppola.
What is the ruling party in Lisbon?,Qual è il partito che governa Lisbona?
Who produces Orangina?,Chi produce l'Orangina?
Give me all companies in Munich.,Dammi tutte le aziende di Monaco.
What is the melting point of copper?,Qual è il punto di fusione del rame?
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,La crisi dei missili di Cuba avvenne prima dello sbarco nella Baia dei Porci?
Who is the Formula 1 race driver with the most races?,Qual è il pilota di Formula 1 con più gare?
Which U.S. state has been admitted latest?,Quale stato degli Stati Uniti è stato ammesso per ultimo?
How many official languages are spoken on the Seychelles?,Quante lingue ufficiali sono parlate alle Seychelles??
Show me all songs from Bruce Springsteen released between 1980 and 1990.,Dammi tutte le canzoni di Bruce Springsteen rilasciate tra il 1980 e il 1990.
Give me all professional skateboarders from Sweden.,Dammi tutti gli skateboarders professionisti di Svezia.
Give me all members of Prodigy.,Dammi tutti i membri dei Prodigy.
How many students does the Free University in Amsterdam have?,Quanti studenti ci sono nella Libera Università di Amsterdam?
Give me all Australian nonprofit organizations.,Dammi tutte le organizzazioni australiane non a scopo di lucro.
How many inhabitants does the largest city in Canada have?,Quanti abitanti ha la città più grande del Canada?
In which studio did the Beatles record their first album?,In quali studio i Beatles hanno registrato il loro primo album?
Who was the first to climb Mount Everest?,Chi è stato il primo a scalare il Monte Everest?
How many programming languages are there?,Quanti linguaggi di programmazione esistono?
What is the official color of the University of Oxford?,Qual è il colore ufficiale dell'Università di Oxford?
How many gold medals did Michael Phelps win at the 2008 Olympics?,Quante medaglie d'oro ha vinto Michael Phelps alle Olimpiadi del 2008?
To which artistic movement did the painter of The Three Dancers belong?,A quale movimento artistico apparteneva il pittore de I tre ballerini?
Give me all animals that are extinct.,Dammi tutti gli animali estinti.
Does Abraham Lincoln's death place have a website?,Il luogo di morte di Abraham Lincoln ha un sito web?
How deep is Lake Placid?,Quanto è profondo il Lake Placid?
Give me the grandchildren of Bruce Lee.,Dammi i nipoti di Bruce Lee.
Who is the youngest Darts player?,Chi è il giocatore di freccette più giovane?
Where was Bach born?,Dove è nato Bach?
In which countries can you pay using the West African CFA franc?,In quali stati si può pagare usando il West African CFA franc?
What are the top-10 action role-playing video games according to IGN?,Quali sono i 10 migliori videogiochi di ruolo d'azione secondo l'IGN?
What is the most frequent death cause?,Qual è la causa principale di morte?
Does the Isar flow into a lake?,L'Isar sfocia in un lago?
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,Dammi tutti i film prodotti da Steven Spielberg con un budget finale di produzione di almeno 80 milioni di dollari.
Give me all writers that won the Nobel Prize in literature.,Dammi tutti gli scrittori che hanno vinto il Premio Nobel della letteratura.
Give me all taikonauts.,Dammi tutte i taikonauti.
How many pages does War and Peace have?,Quante pagine ha Guerra e Pace?
What is the bridge with the longest span?,Qual è il ponte con la campata più lunga?
Give me all actors called Baldwin.,Dammi tutti gli attori che si chiamano Baldwin.
Who is the tallest player of the Atlanta Falcons?,Chi è il giocatore più alto degli Atlanta Falcons?
Which rivers flow into a German lake?,Quali fiumi sfociano in un lago tedesco?
How many James Bond movies are there?,Quanti film di James Bond ci sono stati?
Which spaceflights were launched from Baikonur?,Quali viaggi spaziali furono lanciati da Baikonur?
Which pope succeeded John Paul II?,Quale papa fu il successore di Giovanni Paolo II?
Give me all Dutch parties.,Dammi tutti i partiti politici olandesi.
When is Halloween?,Quand'è Halloween?
Give me all Swedish oceanographers.,Dammi tutti gli oceanografi svedesi.
Give me all actors who were born in Berlin.,Dammi tutti gli attori nati a Berlino.
What was the last movie with Alec Guinness?,Qual è l'ultimo film con Alec Guinness?
Which poet wrote the most books?,Quale poeta ha scritto il maggior numero di libri?
How many languages are spoken in Colombia?,Quante lingue sono parlate in Colombia?
What does CPU stand for?,Che cosa significa CPU?
What was Brazil's lowest rank in the FIFA World Ranking?,Quale è stata la peggior posizione del Brasile nella classifica mondiale della FIFA?
Give me the capitals of all countries that the Himalayas run through.,Dammi tutte le capitali degli stati attraversati dall'Himalaya.
Which actor played Chewbacca?,Quale attore ha recitato il ruolo di Chewbacca?
Which ingredients do I need for carrot cake?,Di quali ingredienti ho bisogno per la torta di carote?
Is Cola a beverage?,La Cola è una bevanda?
Who has Tom Cruise been married to?,Con chi è stato sposato Tom Cruise?
Which of Tim Burton's films had the highest budget?,Quali film di Tim Burton hanno avuto il budget più alto?
How heavy is Jupiter's lightest moon?,¿Cuánto pesa il satellite più leggero di Giove?
Which actor was casted in the most movies?,Quale attore è stato scritturato in piùfilm?
Is James Bond married?,James è Bond sposato?
Give me all Australian metalcore bands.,Dammi tutte i gruppi metalcore australiani.
Give me all actors who were born in Paris after 1950.,Dammi tutti gli attori nati a Parigi dopo il 1950.
When was Carlo Giuliani shot?,Quando è stato ucciso Carlo Giuliani?
Who are the four youngest MVP basketball players?,Chi sono i quattro più giovani giocatori di maggior valore (MVP)?
Give me all ESA astronauts.,Dammi tutti gli astronauti dell'ESA.
Give me all Swedish holidays.,Dammi tutti i giorni festivi svedesi.
Who is the youngest Pulitzer Prize winner?,Chi è il più giovane vincitore del premio Pulitzer?
Which animals are critically endangered?,Quali animali sono in pericolo di estinzione?
Which soccer players were born on Malta?,Quali calciatori sono nati a Malta?
Did Arnold Schwarzenegger attend a university?,Arnold Schwarzenegger ha frequentato l'Università?
Which programming languages were influenced by Perl?,Quali linguaggi di programmazione sono stati influenzati da Perl?
Is Barack Obama a democrat?,Barack Obama è un democratico?
How many children does Eddie Murphy have?,Quanti figli ha Eddie Murphy?
Who is the oldest child of Meryl Streep?,Chi è il figlio maggiore di Meryl Streep?
Who killed John Lennon?,Chi ha ucciso John Lennon?
Which frequent flyer program has the most airlines?,Quale programma frequent flyer ha la maggior parte delle compagnie aeree?
In which city is Air China headquartered?,In quale città Air China ha il quartier generale?
Which artists were born on the same date as Rachel Stevens?,Quali artisti sono nati la stessa data di Rachel Stevens?
How many scientists graduated from an Ivy League university?,Quanti scienziati si sono laureati in un'Università dell'Ivy League?
Which types of grapes grow in Oregon?,Quali tipi di uva crescono in Oregon?
Who is starring in Spanish movies produced by Benicio del Toro?,Chi recita nei film spagnoli prodotti da Benicio del Toro?
Who is the manager of Real Madrid?,Chi è il manager del Real Madrid?
Give me the currency of China.,Dammi la valuta della Cina.
Which movies starring Brad Pitt were directed by Guy Ritchie?,Quali film in cui recita Brad Pitt sono stati diretti da Guy Ritchie?
How many companies were founded by the founder of Facebook?,Quante società sono state fondate dal fondatore di Facebook?
How many companies were founded in the same year as Google?,Quante società sono state fondate nello stesso anno di Google?
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,Quale società sussidiaria di Lufthansa serve sia Dortmund che Berlin Tegel?
How many airlines are members of the Star Alliance?,Quante compagnie aeree membri di Star Alliance?
Give me all spacecrafts that flew to Mars.,Dammi tutte le astronavi che hanno volato su Marte.
Which musician wrote the most books?,Quale musicista ha scritto il maggior numero di libri?
Show me everyone who was born on Halloween.,Mostrami tutti coloro che sono nati ad Halloween.
Give me all Swiss non-profit organizations.,Dammi tutte le organizzazioni no-profit svizzere.
In which country is Mecca located?,In quale stato si trova La Mecca?
What is the net income of Apple?,Qual è il reddito netto di Apple?
What does the abbreviation FIFA stand for?,Cosa significa l'acronimo FIFA?
When did the Ming dynasty dissolve?,Quando è scomparsa la dinastia Ming?
Which museum in New York has the most visitors?,Quale museo di New York ha il maggior numero di visitatori?
Is Lake Baikal bigger than the Great Bear Lake?,Il lago Baikal è più grande le lago Great Bear?
Desserts from which country contain fish?,I dessert di quale stato contengono pesce?
What is the highest mountain in Italy?,Qual è la montagna più alta in Italia?
Where did the architect of the Eiffel Tower study?,Dove ha studiato l'architetto della Tour Eiffel?
Which Greek parties are pro-European?,Quali partiti greci sono a favore dell'Europa?
What is the height difference between Mount Everest and K2?,Qual è la differenza di altezza tra il monte Everest e il K2?
Who is the mayor of Rotterdam?,Chi è il sindaco di Rotterdam?
In which city were the parents of Che Guevara born?,In quale città sono nati i genitori di Che Guevara?
How high is the Yokohama Marine Tower?,Quanto è alta la torre Yokohama Marine?
Are Taiko a kind of Japanese musical instruments?,I Taiko sono una serie di strumenti musicali giapponesi?
How many ethnic groups live in Slovenia?,Quanti gruppi etnici vivono in Slovenia?
List the seven kings of Rome.,Elenca i sette re di Roma.
Who were the parents of Queen Victoria?,Chi sono i genitori della regina Vittoria?
Who is the heaviest player of the Chicago Bulls?,Chi è il giocatore più pesante dei Chicago Bulls?
Which volcanos in Japan erupted since 2000?,Quali vulcani in Giappone hanno eruttato dal 2000?
Who is the tallest basketball player?,Chi è il giocatore di pallacanestro più alto?
Who was the doctoral supervisor of Albert Einstein?,Chi era il supervisore della tesi di dottorato di Albert Einstein?
Did Kaurismäki ever win the Grand Prix at Cannes?,Kaurismäki ha mai vinto il Grand Prix a Cannes?
Who wrote the song Hotel California?,Chi ha scritto la canzone Hotel California?
Who was on the Apollo 11 mission?,Chi c'era nella missione Apollo 11?
Which electronics companies were founded in Beijing?,Quali società di elettronica sono state fondate a Pechino?
What is in a chocolate chip cookie?,Cosa c'e' in un biscotto con gocce di cioccolato?
What is the atmosphere of the Moon composed of?,Da che cosa è composta l'atmosfera della luna
How many movies did Park Chan-wook direct?,Quanti film ha diretto Park Chan-wook?
Who are the developers of DBpedia?,Chi ha sviluppato DBpedia?
Which Indian company has the most employees?,Quale società indiana ha il maggior numero di dipendenti?
What is the name of the school where Obama's wife studied?,Qual è il nome della scuola in cui ha studiato la moglie di Obama?
Where does Piccadilly start?,Dove inizia Piccadilly?
What is the capital of Cameroon?,Qual è la capitale del Cameroon
When did the Boston Tea Party take place?,Dove ha avuto luogo il Boston Tea Party
Who played Gus Fring in Breaking Bad?,Chi ha interpretato Gustavo Fring in Breaking Bad - Reazioni collaterali?
Who wrote Harry Potter?,Chi ha scritto Harry Potter?
Which actors play in Big Bang Theory?,Quali attori recitano in Big Bang Theory?
What is the largest country in the world?,Qual è la nazione più grande al mondo?
Who is the most powerful Jedi?,Chi è il Jedi più potente?
How many goals did Pelé score?,Quanti goal ha segnato Pelé?
Who is the president of Eritrea?,Chi è il presidente dell'Eritrea?
Which computer scientist won an oscar?,Quale informatico ha vinto un Oscar?
Who created Family Guy?,Chi ha creato I Griffin?
How many people live in Poland?,Quante persone vivono in Polonia?
To which party does the mayor of Paris belong?,A quale partito polito appartiene il sindaco di Parigi?
Who does the voice of Bart Simpson?,Chi interpreta la voce di Bart Simpson?
Who composed the soundtrack for Cameron's Titanic?,Chi ha composto la colonna sonora di Titanic di Cameron?
When did Boris Becker end his active career?,Boris Becker quando ha concluso la sua carriera?
Show me all basketball players that are higher than 2 meters.,Mostrami i giocatori di pallacanestro più alti di 2 metri.
What country is Sitecore from?,Di che nazione è Sitecore?
Which country was Bill Gates born in?,In quale stato è nato Bill Gates?
Who developed Slack?,Chi ha sviluppato Slack?
In which city did Nikos Kazantzakis die?,In quale città è morto Nikos Kazantzakis
How many grand-children did Jacques Cousteau have?,Quanti nipoti aveva Jacques Cousteau?
Which films did Stanley Kubrick direct?,Quanti film ha diretto Stanley Kubrick?
Does Neymar play for Real Madrid?,Neymar gioca per il Real Madrid?
How many seats does the home stadium of FC Porto have?,Quanti posti a sedere ha lo stadio del FC Porto
Show me all books in Asimov's Foundation series.,Mostrami tutti i libri del Ciclo della Fondazione di Asimov
Which movies star both Liz Taylor and Richard Burton?,Quali film sono interpretati da Liz Taylor e Richard Burton?
In which city are the headquarters of the United Nations?,In quale città si trova il quartier generale delle Nazioni Unite?
In which city was the president of Montenegro born?,In quale città è nato il presidente del Montenegro?
Which writers studied in Istanbul?,Quali scrittori hanno studiato a Istanbul?
Who is the mayor of Paris?,Chi è il sindaco di Parigi?
What is the full name of Prince Charles?,Qual è il nome completo del principe Carlo?
What is the longest river in China?,Qual è il fiume più lungo della Cina?
Who discovered Ceres?,Chi ha scoperto Cerere?
When did princess Diana die?,Quando è morta la principessa Diana?
What do ants eat?,Cosa mangiano le formiche?
Who is the host of the BBC Wildlife Specials?,Chi è il presentatore degli speciali della BBC Wildlife?
How many moons does Mars have?,Quanti satelliti ha Marte?
What was the first Queen album?,Qual è stato il primo album dei Queen?
Did Elvis Presley have children?,Elvis Presley ha avuto dei figli?
Give me a list of all Canadians that reside in the U.S.,Dammi una lista di tutti i canadesi che risiedono negli Stati Uniti.
Where is Syngman Rhee buried?,Dove è sepolto Syngman Rhee?
In which countries do people speak Japanese?,In quali stati si parla giapponese?
Who is the king of the Netherlands?,Chi è il re dei Paesi Bassi?
When did the Dodo become extinct?,Quando si è estinto il Dodo?
Show me all Czech movies.,Mostrami tutti i film cechi.
Which rivers flow into the North Sea?,Quali fiumi sfociano nel mare del Nord
When did Operation Overlord commence?,Quando è iniziata l'operatione Overlord?
Where do the Red Sox play?,Dove suonano i Red Sox?
In which time zone is Rome?,Qual è il fuso orario di Roma?
Give me a list of all critically endangered birds.,Dammi la lista di tutti gli uccelli in via di estinzione.
How much did the Lego Movie cost?,Quanto è costato il Lego Movie?
What was the original occupation of the inventor of Lego?,Qual era l'impiego originario dell'inventore dei Lego?
Which countries have more than ten volcanoes?,Quali stati hanno più di dieci vulcani?
Show me all U.S. states.,Mostrami tutti gli stati degli Stati Uniti.
Who wrote the Game of Thrones theme?,Chi ha scritto Game of Thrones?
How many calories does a baguette have?,Quante calorie ha una baguette?
Can you cry underwater?,Si può piangere sott'acqua?
Which companies produce hovercrafts?,Quali società producono aeroscafi?
How many emperors did China have?,Quanti imperatori ci sono stati in Cina?
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Mostrami i percorsi nel Grand Canyon in cui non ci sono pericoli di inondazioni istantanee.
In which ancient empire could you pay with cocoa beans?,In quale antico impero era possibile pagare con le fave di cacao?
How did Michael Jackson die?,Come è morto Michael Jackson?
Which space probes were sent into orbit around the sun?,Quali sonde spaziali sono state inviate in orbita intorno al sole?
When was Coca Cola invented?,Quando è stata inventata la Coca Cola?
What is the biggest stadium in Spain?,Qual è lo stadio più grande in Spagna?
On which day is Columbus Day?,Quando si celebra il Columbus Day?
How short is the shortest active NBA player?,Quanto è basso il giocatore attivo più basso dell'NBA?
Whom did Lance Bass marry?,Chi ha sposato Lance Bass?
What form of government does Russia have?,Quale forma di governo ha la Russia?
What movies does Jesse Eisenberg play in?,In quali film recita Jesse Eisenberg?
What color expresses loyalty?,Quale colore esprime lealtà?
Show me all museums in London.,Mostrami tutti i musei di Londra.
Give me all South American countries.,Dammi tutti gli stati sudamericani.
Who is the coach of Ankara's ice hockey team?,Chi è l'allenatore della squadra di hockey di Ankara?
Who is the son of Sonny and Cher?,Chi è il figlio di Sonny e Cher
What are the five boroughs of New York?,Quali sono i cinque quartieri di New York?
Show me Hemingway's autobiography.,Mostrami l'autobiografia di Hemingway.
What kind of music did Lou Reed play?,Quale tipo di musica suonava Lou Reed?
In which city does Sylvester Stallone live?,In quale città vive Sylvester Stallone?
Who was Vincent van Gogh inspired by?,Da chi fu inspirato Vincent van Gogh?
What are the names of the Teenage Mutant Ninja Turtles?,Quali sono i nomi delle Tartarughe Ninja?
What are the zodiac signs?,Quali sono i segni dello zodiaco?
What languages do they speak in Pakistan?,Quali lingue parlano in Pakistan?
Who became president after JFK died?,Chi diventò presidente dopo la morte di JFK?
In what city is the Heineken brewery?,In quale città si trova il birrificio della Heiniken?
What is Elon Musk famous for?,Per cosa è famoso Elon Musk?
What is Batman's real name?,Qual è il vero nome di Batman?
Are there any castles in the United States?,Ci sono castelli negli Stati Uniti?
Can you find frescoes in Crete?,Si possono trovare affreschi a Creta?
Do Urdu and Persian have a common root?,Urdu e Persiano hanno le stesse radici?
Does the Ford Motor Company have a manufacturing plant in Malaysia?,La Ford ha una fabbrica in Malesia?
How many years was the Ford Model T manufactured?,Per quanti anni fu prodotta la Ford T?
Give me all American presidents in the last 20 years.,Dammi tutti i presidenti americani degli ultimi 20 anni.
Give me all gangsters from the prohibition era.,Dammi tutti i gangster dell'era del proibizionismo.
Give me all Seven Wonders of the Ancient World.,Dammi tutte le Sette Meraviglie del Mondo Antico.
Give me all chemical elements.,Dammi tutti gli elementi chimici.
How many rivers and lakes are in South Carolina?,Quanti fiumi e laghi ci sono in Carolina del Sud?
How many states are in Mexico?,Quanti stati ci sono in Messico?
How many theories did Albert Einstein come up with?,Quante teorie formulò Albert Einstein?
Is horse racing a sport?,L'ippica è uno sport?
Is Pluto really a planet?,Plutone è veramente un pianeta?
Was Sigmund Freud married?,Sigmund Freud era sposato?
What form of government is found in South Africa?,Che forma di governo c'è in Sudafrica?
What is the largest state in the United States?,Qual è lo stato più esteso degli Stati Uniti?
What is the longest river in the world?,Qual è il fiume più lungo del mondo?
Which building after the Burj Khalifa has the most floors?,Quale edificio dopo il Burj Khalifa ha più piani?
What is the wavelength of indigo?,Qual è la lunghezza d'onda dell'indaco?
What was the name of the famous battle in 1836 in San Antonio?,Quale fu il nome della famosa battaglia di San Antonio del 1836?
What were the names of the three ships used by Columbus?,Quali furono i nomi delle tre navi utilizzate da Colombo?
What were the original 13 British colonies?,Quali furono le 13 originarie colonie britanniche?
When did Muhammad die?,Quando morì Maometto?
When was the De Beers company founded?,Quando fu fondata l'azienda De Beers?
When was John Adams born?,Quando nacque John Adams?
Which American presidents were in office during the Vietnam War?,Quali presidenti americani erano in carica durante la Guerra del Vietnam?
Which city has the oldest running metro?,Quale città ha la più antica metropolitana in funzione?
Which holidays are celebrated around the world?,Quali festività sono celebrate nel mondo?
Who assassinated President McKinley?,Chi assassinò il presidente McKinley?
Who discovered Pluto?,Chi scoprì Plutone?
Who killed Caesar?,Chi uccise Giulio Cesare?
Who was buried in the Great Pyramid of Giza?,Chi fu sepolto nella Grande Piramide di Giza?
Who was the first King of England?,Chi fu il primo Re d'Inghilterra?
What was the final result of the War of the Roses?,Quale fu il risultato finale della Guerra delle Due Rose?
Who writes the Farmers' Almanac?,Chi scrive il Farmers' Almanac?
How big is the earth's diameter?,Quanto è grande il diametro della Terra?
When did Paraguay proclaim its independence?,Quando si dichiarò indipendente il Paraguay?
How many people live in Eurasia?,Quante persone vivono in Eurasia?
Give me the runtime of Toy Story.,Dammi la durata di Toy Story.
What was the first name of the band Queens of the Stone Age?,Qual è stato il primo nome del gruppo Queens of the Stone Age?
Give me the birth place of Frank Sinatra.,Dammi il luogo di nascita di Frank Sinatra.
Which university did Angela Merkel attend?,Quale università ha frequentato Angela Merkel?
What is the highest mountain in Germany?,Che cosa è il massimo montagna in Germania? 
Butch Otter is the governor of which U.S. state?,Di quale stato americano Butch Otter è governatore?
What is the profession of Frank Herbert?,Che cosa è il professione di Franco Herbert? 
Are Taiko some kind of Japanese musical instrument?,I Taiko sono una serie di strumenti musicali giapponesi?
Which European countries have a constitutional monarchy?,Quali nazioni europee hanno una monarchia costituzionale?
Which countries have places with more than two caves?,Quali nazioni hanno luoghi con più di due grotte?
"Which airports are located in California, USA?","Quali aeroporti si trovano in California, Stati Uniti?"
What is Angela Merkel’s birth name?,Qual è il nome da nubile di Angela Merkel?
Which countries in the European Union adopted the Euro?,Quali stati dell'Unione Europea hanno introdotto l'Euro?
Which software has been published by Mean Hamster Software?,Quale Software ha stato pubblicato di Significare Criceto Software? 
Which monarchs of the United Kingdom were married to a German?,Quali monarchi del Regno Unito erano sposati a persone tedesche?
Which classes does the Millepede belong to?,Quale classe fa il Millepede appartenere a? 
Give me the homepage of Forbes.,Dammi il sito internet di Forbes.
What is the highest place of Karakoram?,Qual è il punto più alto del Karakoram?
When did Finland join the EU?,quando fatto Finlandia aderire il Stati Uniti? 
Give me English actors starring in Lovesick.,Dammi gli attori inglesi che hanno recitato in Lovesick.
What is the nick name of Baghdad?,che cosa è il tacca nome di Baghdad? 
Which U.S. state has the highest population density?,Quale stato americano ha la densità di popolazione maggiore?
What is the area code of Berlin?,Qual è il prefisso di Berlino?
Which professional surfers were born in Australia?,Quali surfisti professionisti sono nati in Australia?
Who is the author of WikiLeaks?,Chi è il autore di WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell era il governatore di quale stato degli Stati Uniti?
Who was the wife of President Lincoln?,Chi era il moglie di Presidente Lincoln? 
How many awards has Bertrand Russell?,Come molti premi ha Bertrand Russell? 
Is Pamela Anderson a vegan?,Pamela Anderson è vegana?
Who is the daughter of Robert Kennedy married to?,Con chi è sposata la figlia di Robert Kennedy?
How many students does the Free University of Amsterdam have?,Quanti studenti ci sono nella Libera Università di Amsterdam?
What is the revenue of IBM?,Che cosa è il reddito di IBM? 
How many James Bond movies do exist?,Quanti film di James Bond ci sono stati?
Who was Tom Hanks married to?,Chi era Tom Hanks sposato a? 
Through which countries does the Yenisei river flow?,Attraverso quali stati scorre il fiume Yenisei?
What is the highest volcano in Africa?,Qual è il vulcano più alto in Africa?
Give me all movies with Tom Cruise.,Dare me tutti film con Tom Cruise.
When did Dracula's creator die?,Quando è morto il creatore di Dracula?
Who created English Wikipedia?,Chi creato Inglese Wikipedia? 
Give me all female German chancellors.,Dammi tutte le cancelliere tedesche.
Who owns Aldi?,Chi possiede Aldi?
Which books were written by Danielle Steel?,Quale libri erano scritto di Danielle Acciaio? 
Who was influenced by Socrates?,Chi fu influenzato da Socrate?
