questionId,questions,lang
2,Hoeveel talen worden er in Colombia gesproken?,nl
2,Câte limbi sunt vorbite în Columbia?,ro
48,What does CPU stand for?,en
48,Wofür steht CPU?,de
48,¿Qué abrevia CPU?,es
48,Che cosa significa CPU?,it
48,Que veut dire CPU?,fr
48,Waarvoor staat de afkorting CPU?,nl
48,Ce înseamnă CPU?,ro
28,What was Brazil's lowest rank in the FIFA World Ranking?,en
28,Was war Brasiliens niedrigste Platzierung in der FIFA-Weltrangliste?,de
28,¿Cuál ha sido la posición de ranking más baja de Brasil en el ranking mundial de la FIFA?,es
28,Quale è stata la peggior posizione del Brasile nella classifica mondiale della FIFA?,it
28,Quel est le ranking le plus bas atteint par le Brésil dans le classement mondial de la FIFA?,fr
28,Wat was de laagste plaatsing van het Braziliaans elftal in de FIFA-wereldranglijst?,nl
28,Care a fost cel mai mic loc ocupat de Brazilia în clasamentul mondială FIFA?,ro
33,Give me the capitals of all countries that the Himalayas run through.,en
33,"Gib mir die Haupstädte aller Länder, über die sich der Himalaya erstreckt.",de
33,Dame las capitales de todos los países que atraviesa el Himalaya.,es
33,Dammi tutte le capitali degli stati attraversati dall'Himalaya.,it
33,Donne-moi les capitales de tous les pays que l'Himalaya traverse.,fr
33,Toon de hoofdsteden van alle landen waardoor de Himalaya loopt.,nl
33,Dă-mi toate țările traversate de Himalaya și capitalele lor.,ro
39,Which actor played Chewbacca?,en
39,Welcher Schauspieler hat Chewbacca gespielt?,de
39,¿Qué actor hizo el papel de Chewbacca?,es
39,Quale attore ha recitato il ruolo di Chewbacca?,it
39,Quel acteurs ont joué le role de Chewbacca?,fr
39,Welke acteur heeft Chewbacca gespeeld?,nl
39,Ce actor l-a jucat pe Chewbacca?,ro
13,Which ingredients do I need for carrot cake?,en
13,Welche Zutaten brauche ich für Möhrenkuchen?,de
13,¿Qué ingredientes son necesarios para una tarta de zanahorias?,es
13,Di quali ingredienti ho bisogno per la torta di carote?,it
13,Quels sont les ingrédients du gateau aux carottes?,fr
13,Welke ingrediënten heb ik nodig voor worteltaart?,nl
13,De ce ingrediente am nevoie pentru tort de morcovi?,ro
19,Is Cola a beverage?,en
19,Ist Cola ein Getränk?,de
19,¿La Coca Cola es una bebida?,es
19,La Cola è una bevanda?,it
19,Le Coca est-il une boisson?,fr
19,Is cola een drank?,nl
19,Cola este o băutură?,ro
15,Who has Tom Cruise been married to?,en
15,Mit wem war Tom Cruise verheiratet?,de
15,¿Quién ha estado casado con Tom Cruise?,es
15,Con chi è stato sposato Tom Cruise?,it
15,Qui est l'épouse de Tom Cruise?,fr
15,Met wie was Tom Cruise getrouwd?,nl
15,Cu cine a fost căsătorit Tom Cruise?,ro
22,Which of Tim Burton's films had the highest budget?,en
22,Welcher von Tim Burtons Filmen hatte das höchste Budget?,de
22,¿Cuál es la película de Tim Burton con el mayor presupuesto?,es
22,Quali film di Tim Burton hanno avuto il budget più alto?,it
22,Quel film de Tim Burton a le budget le plus haut?,fr
22,Welke van Tim Burton's films had het hoogste budget?,nl
22,Care dintre filmele lui Tom Burton a avut cel mai mare buget?,ro
9,How heavy is Jupiter's lightest moon?,en
9,Wie schwer ist Jupiters leichtester Mond?,de
9,¿Cuánto pesa el satélite más ligero de Júpiter?,es
9,¿Cuánto pesa il satellite più leggero di Giove?,it
9,Combien pèse le satellite le plus léger de Jupiter?,fr
9,Hoe zwaar is de lichtste maan van Jupiter?,nl
9,Cât de greu este cel mai ușor satelit al lui Jupiter?,ro
20,Which actor was casted in the most movies?,en
20,Welcher Schauspieler spielte in den meisten Filmen mit?,de
20,¿Qué actor ha actuado en el mayor número de películas?,es
20,Quale attore è stato scritturato in piùfilm?,it
20,Quel acteur a joué dans le plus de films?,fr
20,Welke acteur speelde in de meeste films?,nl
20,Ce actor a fost distribuit în cele mai multe filme?,ro
45,Is James Bond married?,en
45,Ist James Bond verheiratet?,de
45,¿Está James Bond casado?,es
45,James è Bond sposato?,it
45,James Bond est-il marié?,fr
45,Is James Bond getrouwd?,nl
45,James Bond este căsătorit?,ro
29,Give me all Australian metalcore bands.,en
29,Gib mir alle australischen Metalcore-Bands.,de
29,Dame todos los grupos australianos de metalcore.,es
29,Dammi tutte i gruppi metalcore australiani.,it
29,Donnes les groupes de métalcode australiens.,fr
29,Toon alle Australisch metalcore bands.,nl
29,Dă-mi toate trupele metalcore australiene.,ro
27,Give me all actors who were born in Paris after 1950.,en
27,"Gib mir alle Schauspieler, die nach 1950 in Paris geboren wurden.",de
27,Dame todos los actores nacidos en Paris después de 1950.,es
27,Dammi tutti gli attori nati a Parigi dopo il 1950.,it
27,Donne-moi tous les acteurs nés à Berlin après 1950.,fr
27,Toon alle acteurs die na 1950 in Parijs zijn geboren.,nl
27,Dă-mi toți actorii care s-au născut la Paris după 1950.,ro
6,When was Carlo Giuliani shot?,en
6,Wann wurde Carlo Giuliani erschossen?,de
6,¿Cuándo fue disparado Carlo Giuliani?,es
6,Quando è stato ucciso Carlo Giuliani?,it
6,Quand a été tué Carlo Giuliani?,fr
6,Wanneer werd Carlo Giuliani neergeschoten?,nl
6,Când a fost ucis Carlo Giuliani?,ro
24,Who are the four youngest MVP basketball players?,en
24,Wer sind die vier jüngsten MVP Baskettballspieler?,de
24,¿Cuáles son los cuatro jugadores de baloncesto de categoría MVP más jóvenes?,es
24,Chi sono i quattro più giovani giocatori di maggior valore (MVP)?,it
24,Quels sont les quatres plus jeunes MVP de basketball?,fr
24,Wie zijn de vier jongste MVP basketballers?,nl
24,Care sunt cei patru cei mai tineri jucători de baschet MVP?,ro
