questionId,questions,lang
94,In che anno è stato fondato il birrificio che produce la Pilsner Urquell?,it
94,Quelle est l'année de fondation de la brasserie qui produit Pilsner Urquell?,fr
94,Wanneer werd de brouwerij opgericht die Pilsner Urquell produceert?,nl
98,Which country does the creator of Miffy come from?,en
98,Aus welchem Land kommt der Erfinder von Nijntje?,de
98,¿De qué país viene el creador de Nijntje?,es
98,Da quale stato proviene il creatore di Miffy?,it
98,De quel pays vient le créateur de Miffy?,fr
98,Uit welk land komt de bedenker van Nijntje?,nl
78,Was Margaret Thatcher a chemist?,en
78,War Margaret Thatcher Chemikerin?,de
78,¿Fue Margaret Thatcher química?,es
78,Margaret Thatcher era un chimico?,it
78,Margaret Thatcher était-elle une chimiste?,fr
78,Was Margaret Thatcher een chemicus?,nl
1,Which German cities have more than 250000 inhabitants?,en
1,Welche deutschen Städte haben mehr als 250000 Einwohner?,de
1,¿Qué ciudades alemanas tienen más de 250000 habitantes?,es
1,Quali città tedesche hanno più di 250000 abitanti?,it
1,Quelles villes allemandes ont plus de 250000 habitants?,fr
1,Welke Duitse steden hebben meer dan 250000 inwoners?,nl
99,For which label did Elvis record his first album?,en
99,Welche Plattenfirma hat Elvis' erstes Album aufgenommen?,de
99,¿Qué discográfica grabó el primer album de Elvis?,es
99,Quale casa discografica ha inciso il primo album di Elvis?,it
99,Quel est le label discographe qui a publié le premier disque d'Elvis?,fr
99,Bij welk platenlabel verscheen het eerste album van Elvis Presley?,nl
21,What is the capital of Canada?,en
21,Was ist die Hauptstadt von Kanada?,de
21,¿Cuál es la capital de Canadá?,es
21,Qual è la capitale del Canada?,it
21,Quelle est la capitale du Canada?,fr
21,Wat is de hoofdstad van Canada?,nl
47,What is the average temperature on Hawaii?,en
47,Was ist die Durchschnittstemperatur auf Hawaii?,de
47,¿Cuál es la temperature media en Hawaii?,es
47,Qual è la temperatura media nelle Hawaii?,it
47,Quelle est la température moyenne à Hawaii?,fr
47,Wat is de gemiddelde temperatuur op Hawaii?,nl
72,In which U.S. state is Fort Knox located?,en
72,In welchem US-Bundesstaat liegt Fort Knox?,de
72,¿En qué estado american se encuentra Fort Knox?,es
72,In quale stato americano si trova Fort Knox?,it
72,Dans quel état américain se trouve Fort Knox?,fr
72,In welke staat van de Verenigde Staten ligt Fort Knox?,nl
9,Give me a list of all trumpet players that were bandleaders.,en
9,"Gib mit eine Liste aller Trompeter, die Bandleader waren.",de
9,Dame una lista de todos los trompeteros que fueron líderes de un grupo.,es
9,Dammi la lista di tutti i trombettisti che sono stati leader di un gruppo.,it
9,Donne-moi une liste de tous les trompettistes qui étaient chefs d'orchestre.,fr
9,Geef me een lijst van alle trompettisten die bandleider waren.,nl
23,Do Prince Harry and Prince William have the same mother?,en
23,Haben Prinz Harry und Prinz William dieselbe Mutter?,de
23,¿Tienen el príncipe Harry y el prínciple William la misma madre?,es
23,Il principe Harry e il principe William hanno la stessa madre?,it
23,Ont les princes Harry et William la même mère?,fr
23,Hebben prins Harry en prins William dezelfde moeder?,nl
34,In which military conflicts did Lawrence of Arabia participate?,en
34,An welchen militärischen Auseinandersetzungen war Lawrence von Arabien beteiligt?,de
34,¿En qué conflictos militares participó Lawrence de Arabia?,es
34,A quali conflitti militari ha partecipato Lawrence d'Arabia?,it
34,Dans quels conflits militaires a participé Lawrence d'Arabie?,fr
34,Bij welke militaire conflicten was Lawrence of Arabia betrokken?,nl
52,Who invented the zipper?,en
52,Wer hat den Reisverschluss erfunden?,de
52,¿Quién inventó la cremallera?,es
52,Chi ha inventato la cerniera lampo?,it
52,Qui a inventé la fermeture éclair?,fr
52,Wie heeft de ritssluiting uitgevonden?,nl
35,Who developed Minecraft?,en
35,Wer hat Minecraft entwickelt?,de
35,¿Quién desarrolló Minecraft?,es
35,Chi ha sviluppato Minecraft?,it
35,Qui a dévelopé Minecraft?,fr
35,Wie ontwikkelde Minecraft?,nl
61,How many space missions have there been?,en
61,Wieviele Weltraummissionen gab es?,de
61,¿Cuántas misiones espaciales ha habido?,es
61,Quante missioni spaziali ci sono state?,it
61,Combien y a-t-il eu de vols spatials?,fr
61,Hoeveel ruimtereizen zijn er geweest?,nl
17,Give me all cars that are produced in Germany.,en
17,"Gib mir alle Autos, die in Deutschland hergestellt werden.",de
17,Dame todos los coches producidos en Alemania.,es
17,Dammi tutte le automobili che sono prodotte in Germania.,it
17,Donne-moi toutes les voitures qui sont produites en Allemagne.,fr
17,Geef alle auto's die in Duitsland gemaakt worden.,nl
82,Give me a list of all American inventions.,en
82,Gib mir eine Liste aller amerikanischen Erfindungen.,de
82,Dame una lista de todos los inventos americanos.,es
82,Dammi la lista delle invenzioni americane.,it
82,Donnes-moi la liste de toutes les inventions américaines.,fr
82,Geef een lijst van alle Amerikaanse uitvindingen.,nl
73,How many children did Benjamin Franklin have?,en
73,Wieviele Kinder hatte Benjamin Franklin?,de
73,¿Cuántos hijos tuvo Benjamin Franklin?,es
73,Quanti figli ebbe Benjamin Franklin?,it
73,Combien d'enfants Benjamin Franklin avait-il?,fr
73,Hoeveel kinderen had Benjamin Franklin?,nl
2,Who was the successor of John F. Kennedy?,en
2,Wer war der Nachfolger von John F. Kennedy?,de
2,¿Quién fué el sucesor de John F. Kennedy?,es
2,Chi fu il successore di John F. Kennedy?,it
2,Qui était le successeur de John F. Kennedy?,fr
2,Wie was de opvolger van John F. Kennedy?,nl
70,Is Michelle Obama the wife of Barack Obama?,en
70,Ist Michelle Obama die Frau von Barack Obama?,de
70,¿Es Michele Obama la esposa de Barack Obama?,es
70,Michelle Obama è la moglie di Barack Obama?,it
70,Michelle Obama est-elle l'épouse de Barack Obama?,fr
70,Is Michelle Obama de vrouw van Barack Obama?,nl
76,List the children of Margaret Thatcher.,en
76,Liste die Kinder von Margaret Thatcher auf.,de
76,Dame una lista de los hijos de Margaret Thatcher.,es
76,Elenca i figli di Margaret Thatcher.,it
76,Donnes-moi tous les enfants de Margaret Thatcher.,fr
76,Noem alle kinderen van Margaret Thatcher.,nl
13,Who is the youngest player in the Premier League?,en
13,Wer ist der jüngste Spieler in der Premier League?,de
13,¿Quién es el jugador más jóven de la Premier League?,es
13,Chi è il giocatore più giovane della Premier League?,it
13,Quel est le joueur le plus jeune de la Premier League?,fr
13,Wie is de jongste speler in de Premier League?,nl
12,Give me all world heritage sites designated within the past five years.,en
12,"Gib mir alle Welterbestätten, die in den vergangenen fünf Jahren aufgenommen wurden.",de
12,¿Qué patrimonios de la humanidad fueron reconocidos en los últimos cinco años?,es
12,Dammi tutti i siti designati patrimoni dell'umanità negli ultimi cinque anni.,it
12,Donne-moi tous les patrimoines mondiaux qui ont été inscrits pendant les derniers cinq ans.,fr
12,Noem alle plaatsen op de Werelderfgoedlijst die in de laatste vijf jaar zijn toegevoegd.,nl
79,Was Dutch Schultz a jew?,en
79,War Dutch Schultz ein Jude?,de
79,¿Fué Dutch Schultz judío?,es
79,Dutch Schultz era ebreo?,it
79,Etait Dutch Schultz juif?,fr
79,Was Dutch Schultz joods?,nl
5,What is the second highest mountain on Earth?,en
5,Was ist der zweithöchste Berg der Erde?,de
5,¿Cuál es la segunda montaña más alta de la tierra?,es
5,Qual è la seconda montagna più alta sulla Terra?,it
5,Quelle est la deuxième plus haute montagne de la Terre?,fr
5,Wat is de op één na hoogste berg ter wereld?,nl
80,Give me all books by William Goldman with more than 300 pages.,en
80,Gib mir alle Bücher von William Goldman mit mehr als 300 Seiten.,de
80,Dame todos los libros de Wiliam Goldman con más de 300 páginas.,es
80,Dammi tutti i libri di Wiliam Goldman con più di 300 pagine.,it
80,Donnes-moi tous les livres de William Goldman avec plus de 300 pages.,fr
80,Geef alle boeken van William Goldman met meer dan 300 pagina's.,nl
32,How often did Nicole Kidman marry?,en
32,Wie oft hat Nicole Kidman geheiratet?,de
32,¿Cuántas veces ha estado casada Nicole Kidman?,es
32,Quante volte si è sposata Nicole Kidman?,it
32,Combien de fois s'est mariée Nicole Kidman?,fr
32,Hoe vaak is Nicole Kidman getrouwd?,nl
86,What is the largest city in Australia?,en
86,Was ist die größte Stadt in Australien?,de
86,¿Cuál es la cuidad más grande de Australia?,es
86,Qual è la città più grande d'Australia?,it
86,Quelle est la plus grande ville d'Australie?,fr
86,Wat is de grootste stad van Australië?,nl
97,Who painted The Storm on the Sea of Galilee?,en
97,Wer malte Christus im Sturm auf dem See von Galilea?,de
97,¿Quién pintó el Cristo en la tormenta en el lago de Galilea?,es
97,Chi dipinse il Cristo nella tempesta sul mare di Galilea?,it
97,Qui a peint Christ dans la tempête sur la mer de Galilée?,fr
97,Wie schilderde Christus in de storm op het meer van Galilea?,nl
64,Give me all launch pads operated by NASA.,en
64,Gib mir alle von der NASA betriebenen Startrampen.,de
64,Dame todas las plataformas de lanzamiento operadas por la NASA.,es
64,Dammi tutte le rampe di lancio gestite dalla NASA.,it
64,Donnes-moi toutes les rampes de lancements des Etats-unis.,fr
64,Noem alle lanceerplatformen van de NASA.,nl
95,Who wrote the lyrics for the Polish national anthem?,en
95,Wer schrieb den Text für die polnische Nationalhymne?,de
95,¿Quién escribió el texto del himno de Polonia?,es
95,Chi ha scritto il testo dell'inno nazionale polacco?,it
95,Qui a écrit le texte de l'hymne nationale de la Pologne?,fr
95,Wie schreef het Poolse volkslied?,nl
84,Who created the comic Captain America?,en
84,Wer hat den Comic Captain America erfunden?,de
84,¿Quién creó el comic Capitán América?,es
84,Chi ha creato il fumetto Capitan America?,it
84,Qui a créé la bande dessinée Captain America?,fr
84,Wie schreef het stripverhaal Captain America?,nl
24,Who was the father of Queen Elizabeth II?,en
24,Wer war der Vater von Königin Elizabeth II?,de
24,¿Quién fue el padre de la reina Isabel II?,es
24,Chi fu il padre della regina Elisabetta II?,it
24,Qui est le père de la reine Élisabeth II?,fr
24,Wie was de vader van koningin Elizabeth II?,nl
91,Which U.S. state has the abbreviation MN?,en
91,Welcher US-Bundesstaat hat die Abkürzung MN?,de
91,¿Qué estado americano tiene la abreviación MN?,es
91,Quale stato americano è abbreviato MN?,it
91,Quel état americain a l'abréviation MN?,fr
91,Welke staat van de Verenigde Staten heeft de afkorting MN?,nl
93,Which movies did Kurosawa direct after Rashomon?,en
93,Welche Filme hat Kurosawa nach Rashomon gedreht?,de
93,¿Qué películas ha rodado Kurosawa después de Rashomon?,es
93,Che film ha diretto Kurosawa dopo Rashomon?,it
93,Quels films ont été realisés par Kurosawa après Rashomon?,fr
93,Welke films heeft Kurosawa geregisseerd na Rashomon?,nl
46,Which professional surfers were born on the Philippines?,en
46,Welche Profisurfer wurden auf den Philippinen geboren?,de
46,¿Qué surfistas profesionales nacieron en las Filipinas?,es
46,Quali surfisti professionisti sono nati nelle Filippine?,it
46,Quels surfeurs professionels sont nés aux Philippines?,fr
46,Welke professionele surfers werden geboren op de Filipijnen?,nl
31,Give me all current Methodist national leaders.,en
31,"Gib mir alle aktuellen Staatsoberhäupter, die Methodisten sind.",de
31,Dame todos los jefes de estado actuales que sean metodístas.,es
31,Dammi tutti gli attuali capi di stato metodisti.,it
31,Donnes-moi tous les chefs d'état actuels qui sont méthodistes.,fr
31,Geef alle huidige staatshoofden die methodist zijn.,nl
88,Which films starring Clint Eastwood did he direct himself?,en
88,Bei welchen Filmen mit Clint Eastwood hat er selber Regie geführt?,de
88,¿En qué películas con Clint Eastwood están dirigidas por él mismo?,es
88,Quali film con Clint Eastwoon erano diretti da lui stesso?,it
88,Dans quels films de Client Eastwood joue Clint Eastwood?,fr
88,"Welke films waarin Clint Eastwood speelde, werden ook door hem geregisseerd?",nl
67,Who are the parents of the wife of Juan Carlos I?,en
67,Wer sind die Eltern der Frau von Juan Carlos I?,de
67,¿Quién son los padres de la esposa de Juan Carlos I?,es
67,Chi sono i genitori della moglie di Juan Carlos I?,it
67,Qui sont les parents de l'épouse de Juan Carlos Ier?,fr
67,Hoe heten de ouders van de vrouw van Juan Carlos I?,nl
30,What is the birth name of Angela Merkel?,en
30,Was ist der Geburtsname von Angela Merkel?,de
30,¿Cuál es el nombre de soltera de Angela Merkel?,es
30,Qual è il nome da nubile di Angela Merkel?,it
30,Quel est le nom de jeune fille d'Angela Merkel?,fr
30,Wat is de meisjesnaam van Angela Merkel?,nl
77,Who was called Scarface?,en
77,Wer wurde Scarface genannt?,de
77,¿Quién era llamado Scarface?,es
77,Chi venne chiamato Scarface?,it
77,Qui était surnommé Scarface?,fr
77,Wie werd er Scarface genoemd?,nl
15,What is the longest river?,en
15,Was ist der längste Fluss?,de
15,¿Cuál es el río más largo?,es
15,Qual è il fiume più lungo?,it
15,Quel est le cours d'eau le plus long?,fr
15,Wat is de langste rivier?,nl
62,Did Socrates influence Aristotle?,en
62,Hat Sokrates Aristoteles beeinflusst?,de
62,¿Tuvo Sócrates influencia sobre Aristóteles?,es
62,Socrate ha influenzato Aristotele?,it
62,Socrate a-t-il influencé Aristote?,fr
62,Beïnvloedde Socrates Aristoteles?,nl
48,In which UK city are the headquarters of the MI6?,en
48,In welcher Stadt im Vereinigten Königreich ist das Hauptquartier des MI6?,de
48,¿En qué ciudad del reino unido se encuentra el cuartel genetal del MI6?,es
48,In quale città del Regno Unito si trova il quartier generale del MI6?,it
48,Dans quelle ville anglaise se trouvent les quartiers genéraux du MI6?,fr
48,In welke Britse stad is het hoofdkwartier van MI6 gevestigd?,nl
58,What is the time zone of Salt Lake City?,en
58,In welcher Zeitzone liegt Salt Lake City?,de
58,¿En qué zona horaria se encuentra Salt Lake City?,es
58,In quale fuso orario si trova Salt Lake City?,it
58,Quel est le fuseau horaire de Salt Lake City?,fr
58,In welke tijdzone ligt Salt Lake City?,nl
40,List all games by GMT.,en
40,Liste alle Spiele von GMT auf.,de
40,Dame todos los juegos de GMT.,es
40,Elenca tutti i giochi di GMT.,it
40,Donne-moi tous les jeux de GMT.,fr
40,Noem alle spelen van GMT.,nl
16,Does the new Battlestar Galactica series have more episodes than the old one?,en
16,Hat die neue Battlestar-Galactica-Serie mehr Episoden als die alte?,de
16,¿Tiene la nueve serie de Battlestar-Galactica más episodios que la anterior?,es
16,La nuova serie di Battlestar Galactica ha più episodi di quella precedente?,it
16,A la nouvelle série de Battlestar Galactica plus d'épisodes que l'ancienne?,fr
16,Heeft de nieuwe Battlestar Galactica-serie meer afleveringen dan de oude?,nl
7,When was Alberta admitted as province?,en
7,Wann wurde die Provinz Alberta gegründet?,de
7,¿Cúando fué fundada la provincia de Alberta?,es
7,Quando Alberta è stata ammessa come provincia?,it
7,Quand a Alberta reçu le status de province?,fr
7,Wanneer werd de provincie Alberta gesticht?,nl
45,Which countries are connected by the Rhine?,en
45,Welche Länder verbindet der Rhein?,de
45,¿Qué países une el Rhin?,es
45,Quali stati sono collegati dal Reno?,it
45,Quels sont les pays connectés pas le Rhin?,fr
45,Welke landen worden door de Rijn verbonden?,nl
51,Give me all Frisian islands that belong to the Netherlands.,en
51,"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören.",de
51,Dame todas la islas frisias que pertenezcan a los Países Bajos.,es
51,Dammi tutte le isole Frisone che appartengono ai Paesi Bassi.,it
51,Donnes-moi toutes les îles frisonnes qui appartiennent aux Pays-Bas.,fr
51,Geef alle Nederlandse waddeneilanden.,nl
66,Which ships were called after Benjamin Franklin?,en
66,Welche Schiffe wurden nach Benjamin Franklin benannt?,de
66,¿Qué barcos fueron bautizados en honor a Benjamin Franklin?,es
66,Quali navi sono state battezzate in onore di Benjamin Franklin?,it
66,Quels bâteaux portent le nom de Benjamin Franklin?,fr
66,Welke schepen zijn genoemd naar Benjamin Franklin?,nl
42,Who is the husband of Amanda Palmer?,en
42,Wer ist der Mann von Amanda Palmer?,de
42,¿Quién es el marido de Amanda Palmer?,es
42,Chi è il marito di Amanda Palmer?,it
42,Qui est l'épou d'Amanda Palmer?,fr
42,Wie is de echtgenoot van Amanda Palmer?,nl
68,How many employees does Google have?,en
68,Wieviele Angestellte hat Google?,de
68,¿Cuántos empleados tiene Google?,es
68,Quanti dipendenti ha Google?,it
68,Combien d'employés a Google?,fr
68,Hoeveel werknemers heeft Google?,nl
74,When did Michael Jackson die?,en
74,Wann starb Michael Jackson?,de
74,¿Cuándo murió Michael Jackson?,es
74,Quando è morto Michael Jackson?,it
74,Quand mourut Michael Jackson?,fr
74,Wanneer overleed Michael Jackson?,nl
38,How many inhabitants does Maribor have?,en
38,Wieviele Einwohner hat Maribor?,de
38,¿Cuántos habitantes tiene Maribor?,es
38,Quanti abitanti ha Maribor?,it
38,Combien d'habitants a Maribor?,fr
38,Hoeveel inwoners heeft Maribor?,nl
60,Give me a list of all lakes in Denmark.,en
60,Gib mir eine Liste aller Seen in Dänemark.,de
60,Dame una lista de todos los lagos en Dinamarca.,es
60,Dammi una lista di tutti i laghi della Danimarca.,it
60,Donnes-moi tous les lacs du Danemark.,fr
60,Noem alle meren in Denemarken.,nl
55,Which Greek goddesses dwelt on Mount Olympus?,en
55,Welche griechischen Göttinnen bewohnten den Olymp?,de
55,¿Qué diosas griegas habitan el Olimpo?,es
55,Quale dea greca risiedeva sul monte Olimpo?,it
55,Quelles déesses grecques habitent sur l'Olympe?,fr
55,Welke Griekse godinnen woonden op de Olympus?,nl
83,How high is the Mount Everest?,en
83,Wie hoch ist der Mount Everest?,de
83,¿Qué alto es el Monte Everest?,es
83,Quanto è alto il Monte Everest?,it
83,Quelle est l'altitude du Mont Everest?,fr
83,Hoe hoog is de Mount Everest?,nl
27,Sean Parnell is the governor of which U.S. state?,en
27,Von welchem US-Bundesstaat ist Sean Parnell der Gouverneur?,de
27,¿De qué estado americano es Sean Parnell el gobernador?,es
27,Di quale stato degli Stati Uniti il governatore è Sean Parnell?,it
27,Quel est l'état américain dont Sean Parnelle st le gouverneur?,fr
27,Sean Parnell is de gouverneur van welke staat van de Verenigde Staten?,nl
69,Did Tesla win a nobel prize in physics?,en
69,Hat Tesla den Nobelpreis für Physik gewonnen?,de
69,¿Obtuvo Tesla el premio nobel de física?,es
69,Tesla ha vinto un premio Nobel per la fisica?,it
69,Tesla a-t-il recu le prix Nobel?,fr
69,Heeft Tesla ooit de Nobelprijs voor de Natuurkunde gewonnen?,nl
22,Who is the governor of Wyoming?,en
22,Wer ist der Gouverneur von Wyoming?,de
22,¿Quién es el gobernador de Wyoming?,es
22,Chi è il governatore del Wyoming?,it
22,Qui est le gouverneur du Wyoming?,fr
22,Wie is de gouverneur van Wyoming?,nl
56,When were the Hells Angels founded?,en
56,Wann wurden die Hells Angels gegründet?,de
56,¿Cúando se fundaron los Hells Angels?,es
56,Quando si sono formati gli Hells Angels?,it
56,Quand ont-été fondé les Hells Angels?,fr
56,Wanneer zijn de Hells Angels opgericht?,nl
3,Who is the mayor of Berlin?,en
3,Wer ist der Bürgermeister von Berlin?,de
3,¿Quién es el alcalde de Berlin?,es
3,Chi è il sindaco di Berlino?,it
3,Qui est le maire de Berlin?,fr
3,Wie is de burgemeester van Berlijn?,nl
85,How many people live in the capital of Australia?,en
85,Wieviele Menschen leben in der Hauptstadt Australiens?,de
85,¿Cuánta gente vive en la capital de Australia?,es
85,Quante persone vivono nella capitale dell'Australia?,it
85,Quel est le nombre d'habitants de la capitale de l'Australie?,fr
85,Hoeveel mensen wonen er in de hoofdstad van Australië?,nl
41,Who founded Intel?,en
41,Wer hat Intel gegründet?,de
41,¿Quién fundó Intel?,es
41,Chi ha fondato Intel?,it
41,Qui a fondé Intel?,fr
41,Wie is de oprichter van Intel?,nl
96,Give me all B-sides of the Ramones.,en
96,Gib mir alle B-Seiten der Ramones.,de
96,Dame todas las caras B de los Ramones.,es
96,Dammi tutti i lati B dei Ramones.,it
96,Donnes-moi tous les faces B des Ramones.,fr
96,Geef alle B-kantjes van singles van de Ramones.,nl
44,Which cities does the Weser flow through?,en
44,Durch welche Städte fließt die Weser?,de
44,¿Por qué ciudades pasa el río Weser?,es
44,Attraverso quali città scorre il fiume Weser?,it
44,Quels sont les villes traversées par la Weser?,fr
44,Door welke steden loopt de Weser?,nl
28,Give me all movies directed by Francis Ford Coppola.,en
28,"Gib mir alle Filme, bei denen Francis Ford Coppola Regie geführt hat.",de
28,Dame todas las películas que haya dirigido Francis Ford Coppola.,es
28,Dammi tutti i film diretti da Francis Ford Coppola.,it
28,Donnes-moi tous les films dont Francis réalisés par Francis Ford Coppola.,fr
28,Geef alle films die werden geregisseerd door Francis Ford Coppola.,nl
53,What is the ruling party in Lisbon?,en
53,Welche Partei regiert in Lissabon?,de
53,¿Qué partido gobierna en Lisboa?,es
53,Qual è il partito che governa Lisbona?,it
53,Quel est le parti au pouvoir à Lisbonne?,fr
53,Welke partij is aan de macht in Lissabon?,nl
100,Who produces Orangina?,en
100,Wer stellt Orangina her?,de
100,¿Quién produce Orangina?,es
100,Chi produce l'Orangina?,it
100,Qui produit Orangina?,fr
100,Wie is de producent van Orangina?,nl
39,Give me all companies in Munich.,en
39,Gib mir alle Unternehmen in München.,de
39,Dame todas las empresas de Munich?,es
39,Dammi tutte le aziende di Monaco.,it
39,Donnes moi toutes les entreprises de Munich.,fr
39,Noem alle bedrijven in München.,nl
36,What is the melting point of copper?,en
36,Wo liegt der Schmelzpunkt von Kupfer?,de
36,¿Cúal es el punto de fusión del cobre?,es
