questionId,questions,lang
42,Wer schreibt das Farmes' Almanac?,de
42,,es
42,Chi scrive il Farmers' Almanac?,it
42,Qui écrit l'Almanach des fermiers?,fr
42,,nl
42,,ro
43,How big is the earth's diameter?,en
43,,fa
43,Wie groß ist der Durchmesser der Erde?,de
43,,es
43,Quanto è grande il diametro della Terra?,it
43,Quelle est la longueur du diamètre de la Terre?,fr
43,,nl
43,,ro
44,When did Paraguay proclaim its independence?,en
44,,fa
44,Wann hat Paraguay seine Unabhängigkeit verkündet?,de
44,,es
44,Quando si dichiarò indipendente il Paraguay?,it
44,Quand est-ce que le Paraguay a prononcé son indépendance?,fr
44,,nl
44,,ro
45,How many people live in Eurasia?,en
45,,fa
45,Wie viele Menschen leben in Eurasien?,de
45,,es
45,Quante persone vivono in Eurasia?,it
45,Combien de personnes vivent en Eurasie?,fr
45,,nl
45,,ro
47,Give me the runtime of Toy Story.,en
47,,fa
47,Gib mir die Laufzeit von Toy Story.,de
47,,es
47,Dammi la durata di Toy Story.,it
47,Donnez-moi la durée de Toy Story.,fr
47,,nl
47,,ro
48,What was the first name of the band Queens of the Stone Age?,en
48,,fa
48,Was war der erste Name der Band Queens of the Stone Age?,de
48,,es
48,Qual è stato il primo nome del gruppo Queens of the Stone Age?,it
48,Quel était le premier nom du groupe Queens of the Stone Age?,fr
48,,nl
48,,ro
49,Give me the birth place of Frank Sinatra.,en
49,,fa
49,Gib mir den Geburtsort von Frank Sinatra.,de
49,,es
49,Dammi il luogo di nascita di Frank Sinatra.,it
49,Donnez-moi le lieu de naissance de Frank Sinatra.,fr
49,,nl
49,,ro
50,Which university did Angela Merkel attend?,en
50,,fa
50,Welche Universiät hat Angela Merkel besucht?,de
50,,es
50,Quale università ha frequentato Angela Merkel?,it
50,Quelle université a Angela Merkel fréquenté?,fr
50,,nl
50,,ro
