questionId,questions,lang
14,Wann fand die Boston Tea Party statt?,de
14,¿Cuándo tiene lugar el Boston Tea Party?,es
14,Dove ha avuto luogo il Boston Tea Party,it
14,Quand se passa le Boston Tea Party?,fr
14,Wanneer vond de Boston Tea Party plaats?,nl
14,Când a avut loc Partida de ceai de la Boston,ro
15,Who played Gus Fring in Breaking Bad?,en
15,چه کسی گوستاوو فرینگ را در بریکینگ بد بازی کرد؟,fa
15,Wer hat Gus Fring in Breaking Bad gespielt?,de
15,¿Quién interpreto a Gus Fring en Breaking Bad?,es
15,Chi ha interpretato Gustavo Fring in Breaking Bad - Reazioni collaterali?,it
15,Qui joua Gus Fring dans Breaking Bad?,fr
15,Wie speelt Gus Fring in Breaking Bad?,nl
15,Cine l-a jucat pe Gus Fring în Breaking Bad?,ro
16,Who wrote Harry Potter?,en
16,هری پاتر را چه کسی نوشت؟,fa
16,Wer hat Harry Potter geschrieben?,de
16,¿Quién escribió Harry Potter?,es
16,Chi ha scritto Harry Potter?,it
16,Qui écrivit Harry Potter?,fr
16,Wie heeft Harry Potter geschreven?,nl
16,Cine a scris Harry Potter?,ro
17,Which actors play in Big Bang Theory?,en
17,چه بازیگرانی در تئوری بیگ بنگ بازی کردند؟,fa
17,Welche Schauspieler spielen bei Big Bang Theory mit?,de
17,¿Qué actores participan en Big Bang Theory?,es
17,Quali attori recitano in Big Bang Theory?,it
17,Quels acteurs jouent dans la Théorie du Big Bang?,fr
17,Welke acteurs spelem mee in Big Bang Theory?,nl
17,Care actori joacă în Big Bang Theory?,ro
18,What is the largest country in the world?,en
18,بزرگترین کشور در دنیا کدام است؟,fa
18,Was ist das größte Land der Welt?,de
18,¿Cuál es el país más grande del mundo?,es
18,Qual è la nazione più grande al mondo?,it
18,Quel est le pays le plus grand du monde?,fr
18,Wat is het grootse land ter wereld?,nl
18,Care este cea mai mare țară din lume?,ro
19,Who is the most powerful Jedi?,en
19,قدرتمندترین جدی کیست؟,fa
19,Wer ist der mächtigste Jedi?,de
19,¿Quién es el más poderoso Jedi?,es
19,Chi è il Jedi più potente?,it
19,Qui est le Jedi le plus puissant?,fr
19,Wie is de sterkste Jedi?,nl
19,Cine este cel mai puternic Jedi?,ro
20,How many goals did Pelé score?,en
20,پله چند گل به ثمر رسانده است؟,fa
20,Wieviele Tore hat Pelé geschossen?,de
20,¿Cuántos goles ha marcado Pelé?,es
20,Quanti goal ha segnato Pelé?,it
20,Combien de buts a marqué Pélé?,fr
20,Hoeveel doelpunten heeft Pelé gemaakt?,nl
20,Cîte goluri a marcat Pelé?,ro
21,Who is the president of Eritrea?,en
21,رئیس جمهور اریتره کیست؟,fa
21,Wer ist der Präsident von Eritrea?,de
21,¿Quién es el presidente de Eritrea?,es
21,Chi è il presidente dell'Eritrea?,it
21,Qui est le président de l'Érytrée?,fr
21,Wie is de president van Eritrea?,nl
21,Cine este președintele Eritreei?,ro
22,Which computer scientist won an oscar?,en
22,کدام دانشمند کامپیوتر اسکار برده است؟,fa
22,Welcher Informatiker hat einen Oscar gewonnen?,de
22,¿Qué ingeniero informático ganó un Oscar?,es
22,Quale informatico ha vinto un Oscar?,it
22,Quel informaticien a gagné un Oscar?,fr
22,Welke informaticus won een Oscar?,nl
22,Care informatician a câștigat un Oscar?,ro
23,Who created Family Guy?,en
23,چه کسی مرد خانواده را ساخته است؟,fa
23,Wer hat sich Family Guy ausgedacht?,de
23,¿Quién creó Family Guy?,es
23,Chi ha creato I Griffin?,it
23,Qui est le créateur de Family Guy?,fr
23,Wie heeft Family Guy bedacht?,nl
23,Cine a creat Family Guy?,ro
24,How many people live in Poland?,en
24,چند نفر در لهستان زندگی می کنند؟,fa
24,Wieviele Menschen leben in Polen?,de
24,¿Cuántas personas viven en Polonia?,es
24,Quante persone vivono in Polonia?,it
24,Combien de personnes vivent en Pologne?,fr
24,Hoeveel mensen wonen er in Polen?,nl
24,Câți oameni locuiesc în Polonia?,ro
25,To which party does the mayor of Paris belong?,en
25,شهردار پاریس عضو چه حزبی است؟,fa
25,Welcher Partei gehört die Bürgermeisterin von Paris an?,de
25,¿A qué partido politico pertenece el alcalde de París?,es
25,A quale partito polito appartiene il sindaco di Parigi?,it
25,Quel est le parti politique du maire de Paris?,fr
25,Tot welke partij behoort de burgemeester van Parijs?,nl
25,Cărui partid aparține primarul Parisului?,ro
26,Who does the voice of Bart Simpson?,en
26,چه کسی بارت سیمپسون را دوبله کرده است؟,fa
26,Wer spricht Bart Simpson?,de
26,¿Quién interpreta la voz de Bart Simpson?,es
26,Chi interpreta la voce di Bart Simpson?,it
26,Qui est la voix de Bart Simpson?,fr
26,Wie spreekt de stem van Bart Simpson?,nl
26,Cine interpretează vocea lui Bart Simpson?,ro
27,Who composed the soundtrack for Cameron's Titanic?,en
27,چه کسی موسیقی متن تایتانیک کامرون را نوشته است؟,fa
27,Wer hat den Soundtrack für Camerons Titanic geschrieben?,de
27,¿Quién compuso la banda sonora del Titanic de Cameron?,es
27,Chi ha composto la colonna sonora di Titanic di Cameron?,it
27,Qui a composé le soundtrack du Titanic de Cameron?,fr
27,Door wie is de filmmuziek van Camerons Titanic geschreven?,nl
27,Cine a compus coloana sonoră pentru Titanicul lui Cameron?,ro
28,When did Boris Becker end his active career?,en
28,بوریس بکر کی به فعالیت هنری اش خاتمه داد؟,fa
28,Wann hat Boris Becker seine aktive Karriere beendet?,de
28,¿Cuándo termino Boris Becker su carrera como actor?,es
28,Boris Becker quando ha concluso la sua carriera?,it
28,Quelle est la date de terminaison de la carrière de Boris Becker?,fr
28,Wanneer stopte Boris Becker zijn actieve loopbaan?,nl
28,Când și-a încheiat Boris Becker cariera activă?,ro
29,Show me all basketball players that are higher than 2 meters.,en
29,تمام بازیکنان بسکتبال که بلندتر از 2 متر هستند را لیست کن.,fa
29,"Zeig mir alle Basketballspieler, die größer als 2 Meter sind.",de
29,Muéstrame todos los jugadores de baloncesto que tienes mas de 2 metros de altura,es
29,Mostrami i giocatori di pallacanestro più alti di 2 metri.,it
29,Donnes-moi tous les joueurs de basketball qui ont au moins 2 mètres de taille.,fr
29,Toen alle basketbalspelers die grooter zijn dan 2 meter.,nl
29,Arată-mi toți jucătorii de basket care sunt mai înalți de 2 metri.,ro
30,What country is Sitecore from?,en
30,سایتکور در کدام کشور تأسیس شد؟,fa
30,Aus welchem Land kommt Sitecore?,de
30,¿De qué país es Sitecore?,es
30,Di che nazione è Sitecore?,it
30,Quel est le pays d'origine de Sitecore?,fr
30,Uit welke land komt Sitecore?,nl
30,Din ce țară este Sitecore?,ro
31,Which country was Bill Gates born in?,en
31,بیل گیت در کدام کشور متولد آمد؟,fa
31,In welchem Land ist Bill Gates geboren?,de
31,¿En qué país nació Bill Gates?,es
31,In quale stato è nato Bill Gates?,it
31,Quel est l'état de naissance de Bill Gates?,fr
31,In welke land is Bill Gates geboren?,nl
31,În ce țară s-a născut Bill Gates?,ro
32,Who developed Slack?,en
32,اسلک را چه کسی توسعه داد؟,fa
32,Wer hat Slack entwickelt?,de
32,¿Quien desarrolló Slack?,es
32,Chi ha sviluppato Slack?,it
32,Qui est le développeur de Slack?,fr
32,Wie ontwikkelde Slack?,nl
32,Cine a dezvoltat Slack?,ro
33,In which city did Nikos Kazantzakis die?,en
33,نیکوس کازانتزاکیس در کدام کشور مرد؟,fa
33,In welcher Stadt ist Nikos Kazantzakis gestorben?,de
33,¿En que ciudad murió Nikos Kazantzakis?,es
33,In quale città è morto Nikos Kazantzakis,it
33,Dans quelle ville est mort Kazantsakis?,fr
33,In welke stad is Nikos Kazantzakis overleden?,nl
33,În ce oraș a murit Nikos Kazantsakis?,ro
34,How many grand-children did Jacques Cousteau have?,en
34,ژاک کوستو چند نوه دارد؟,fa
34,Wieviele Enkel hatte Jacques Cousteau?,de
34,¿Cuántos nietos tuvo Jacques Cousteau?,es
34,Quanti nipoti aveva Jacques Cousteau?,it
34,Donne-moi le nombre de petit-fils de Jacques Cousteau.,fr
34,Hoeveel kleinkinderen had Jacques Cousteau?,nl
34,Câți nepoți a avut Jacques Cousteau?,ro
35,Which films did Stanley Kubrick direct?,en
35,چه فیلم هایی را استنلی کوبریک کارگردانی کرده است؟,fa
35,Bei wievielen Filmen hat Stanley Kubrick Regie geführt?,de
35,¿Qué películas dirigio Stanley Kubrick?,es
35,Quanti film ha diretto Stanley Kubrick?,it
35,Quels films ont été dirigés par Stanley Kubrick?,fr
35,Hoveel films heeft Stanley Kubrick geregisseerd?,nl
35,Ce filme a regizat Stanley Kubrick?,ro
36,Does Neymar play for Real Madrid?,en
36,آیا نیمار برای رئال مادرید بازی می کند؟,fa
36,Spielt Neymar für Real Madrid?,de
36,¿juega Neymar en el Real Madrid?,es
36,Neymar gioca per il Real Madrid?,it
36,Est-ce que Neymar joue pour Madrid?,fr
36,Speelt Neymar bij Real Madrid?,nl
36,Neymar joacă pentru Real Madrid?,ro
37,How many seats does the home stadium of FC Porto have?,en
37,ورزشگاه باشگاه پورتو چند صندلی دارد؟,fa
37,Wieviele Plätze hat das Heimstadium des FC Porto?,de
37,¿Cuántos asientos tiene el estadio del FC Porto?,es
37,Quanti posti a sedere ha lo stadio del FC Porto,it
37,Quel est le nombre de sièges dans le stade de FC Porto?,fr
37,Hoeveel plaatsen heeft het stadion van FC Porto?,nl
37,Câte locuri are stadionul lui FC Porto?,ro
38,Show me all books in Asimov's Foundation series.,en
38,مجموعه کتاب های آسیموف چند کتاب دارد؟,fa
38,Zeig mir alle Bücher in Asimovs Foundation-Serie.,de
38,Muéstrame todos los libros en la serie Fundación de Asimov,es
38,Mostrami tutti i libri del Ciclo della Fondazione di Asimov,it
38,Montres-moi tous les livres du Cycle de Fondation d'Asimov.,fr
38,Toon alle boeken die bij de Foundation-serie horen.,nl
38,Arată-mi toate cărțile din seria Fundația de Asimov,ro
39,Which movies star both Liz Taylor and Richard Burton?,en
39,لیز تیلور و ریچارد برتون در چه فیلم هایی هم بازی بوده اند؟,fa
39,In welchen Filmen spielen sowohl Liz Taylor als auch Richard Burton mit?,de
39,¿Qué películas protagonizan juntos Liz Taylor y Richard Burton?,es
39,Quali film sono interpretati da Liz Taylor e Richard Burton?,it
39,Dans quels films jouent Liz Taylor et Richard Burton?,fr
39,In welke films spelen zowel Liz Taylor als Richard Burton mee?,nl
39,În ce filme joacă atât Liz Taylor cât și Richard Burton?,ro
40,In which city are the headquarters of the United Nations?,en
40,مقر سازمان ملل در کدام شهر قرار دارد؟,fa
40,In welcher Stadt ist das Hauptquartier der Vereinten Nationen?,de
40,¿En qué ciudad se encuentra la sede de las Naciones Unidas?,es
40,In quale città si trova il quartier generale delle Nazioni Unite?,it
40,Dans quelle ville se trouvé les quartiers généraux des Nations Unies?,fr
40,In welke stad bevindt zich het hoofdkwartier van de Verenigde Naties?,nl
40,În ce oraș se află cartierul general al Națiunilor Unite?,ro
41,In which city was the president of Montenegro born?,en
41,رئیس جمهور مونتنگرو در کدام شهر متولد شد؟,fa
41,In welcher Stadt ist der Präsident von Montenegro geboren?,de
41,¿En que ciudad nació el presidente de Montenegro?,es
41,In quale città è nato il presidente del Montenegro?,it
41,Quelle est la ville de naissance du président du Monténégro?,fr
41,In welke stad is de president van Montenegro geboren?,nl
41,În ce oraș s-a născut președintele Muntenegrului?,ro
42,Which writers studied in Istanbul?,en
42,چه نویسندگانی در استانبول تحصیل کردند؟,fa
42,Welche Schriftsteller haben in Istanbul studiert?,de
42,¿Que escritores estudiaron en Estambul?,es
42,Quali scrittori hanno studiato a Istanbul?,it
42,Quels écrivains ont étudié à Istanbul?,fr
42,Welke schrijvers hebben in Istanbul gestudeerd?,nl
42,Care scriitori au studiat în Istanbul?,ro
43,Who is the mayor of Paris?,en
43,شهردار پاریس کیست؟,fa
43,Wer ist Bürgermeister von Paris?,de
43,¿Quién es el alcalde de París?,es
43,Chi è il sindaco di Parigi?,it
43,Qui est le maire de Paris?,fr
43,Wie is de burgemeester van Parijs?,nl
43,Cine este primarul Parisului?,ro
44,What is the full name of Prince Charles?,en
44,نام کامل شاهزاده چارلز چیست؟,fa
44,Wie ist der vollständige Name von Prinz Charles?,de
44,¿Cuál es el nombre completo del príncipe Carlos?,es
44,Qual è il nome completo del principe Carlo?,it
44,Quel est le nom complet de Prince Charles?,fr
44,Wat is de volledige naam van prins Charles?,nl
44,Care este numele complet al Prințului Charles?,ro
45,What is the longest river in China?,en
45,بلندترین رود در چین کدام است؟,fa
45,Was ist der längste Fluss in China?,de
45,¿Cuál es el río más largo de China?,es
45,Qual è il fiume più lungo della Cina?,it
45,Quelle est la plus longue rivière de Chine?,fr
45,Wat is de langste rivier in China?,nl
45,Care este cel mai lung râu din China?,ro
46,Who discovered Ceres?,en
46,سرس را چه کسی کشف کرد؟,fa
46,Wer entdeckte Ceres?,de
46,¿Quién descubrió Ceres?,es
46,Chi ha scoperto Cerere?,it
46,Qui a découvert Cérès?,fr
46,Wie ontdekte Ceres?,nl
46,Cine l-a descoperit pe Ceres?,ro
47,When did princess Diana die?,en
47,شاهزاده دیانا کی فوت کرد؟,fa
47,Wann ist Prinzessin Diana gestorben?,de
47,¿Cuándo murió la princesa Diana?,es
47,Quando è morta la principessa Diana?,it
47,Donne moi la date de décès de Princesse Diana.,fr
47,Wanneer is prinses Diana overleden?,nl
47,Când a murit prințesa Diana?,ro
48,What do ants eat?,en
48,مورچه ها چه چیزی می خورند؟,fa
48,Was essen Ameisen?,de
48,¿Qué comen las hormigas?,es
48,Cosa mangiano le formiche?,it
48,De quoi se nourrissent les fourmis?,fr
48,Wat eten mieren?,nl
48,Ce mănâncă furnicile?,ro
49,Who is the host of the BBC Wildlife Specials?,en
49,مجری مجموعه حیات وحش بی.بی.سی چه کسی است؟,fa
49,Wer moderiert die BBC Wildlife Specials?,de
49,¿Quién es el anfitrión de los especiales de la BBC Wildlife?,es
49,Chi è il presentatore degli speciali della BBC Wildlife?,it
49,Qui est le présentateur de BBC Wildlife Specials?,fr
49,Wie is de presentator van de BBC Wildlife Specials?,nl
49,Cine este prezentatorul pentru BBC Wildlife Specials?,ro
50,How many moons does Mars have?,en
50,مریخ چند ماه دارد؟,fa
50,Wieviele Monde hat der Mars?,de
50,¿Cuántas lunas tiene Marte?,es
50,Quanti satelliti ha Marte?,it
50,Combien de lunes a Mars?,fr
50,Hoeveel manen heeft Mars?,nl
50,Câte luni are Marte?,ro
51,What was the first Queen album?,en
51,اولین آلبوم کوئین چه بود؟,fa
51,Was war das erste Queen-Album?,de
51,¿Cuál fue el primer álbum de Queen?,es
51,Qual è stato il primo album dei Queen?,it
51,Quel est le premier album de Queen?,fr
51,Wat was het eerste Queen-album?,nl
51,Care a fost primul album Queen?,ro
52,Did Elvis Presley have children?,en
52,آیا الویس پرسلی فرزند دارد؟,fa
52,Hatte Elvis Presley Kinder?,de
52,Tuvo hijos Elvis Presley?,es
52,Elvis Presley ha avuto dei figli?,it
52,Elvis Presley a-t-il eu des enfants?,fr
52,Had Elvis Presley kinderen?,nl
52,A avut Elvis Presley copii?,ro
53,Give me a list of all Canadians that reside in the U.S.,en
53,لیست تمام کانادایی های مقیم ایالات متحده را بده.,fa
53,"Gib mir eine Liste mit allen Kanadiern, die in den USA wohnen.",de
53,Dame una lista de todos los canadienses que residen en los EE.UU.,es
53,Dammi una lista di tutti i canadesi che risiedono negli Stati Uniti.,it
53,Donne-moi une liste de tous les canadiens qui vivent aux États-Unis.,fr
53,Toen een lijst van alle Canadeze die in de VS wonen.,nl
53,Dă-mi o listă cu toți canadienii care locuiesc în Statele Unite.,ro
54,Where is Syngman Rhee buried?,en
54,ایسونگمن ری گجا دفن شده است؟,fa
54,Wo liegt Syngman Rhee begraben?,de
54,¿Dónde está enterrado Syngman Rhee?,es
54,Dove è sepolto Syngman Rhee?,it
54,Où est enterré Syngman Rhee?,fr
54,Waar ligt Syngman Rhee begraven?,nl
54,Unde este înmormântat Syngman Rhee?,ro
55,In which countries do people speak Japanese?,en
55,در چه کشورهایی مردم ژاپنی صحبت می کنند؟,fa
55,In welcher Ländern wird Japanisch gesprochen?,de
55,¿En qué países se habla japonés?,es
55,In quali stati si parla giapponese?,it
55,Dans quels pays parle-t-on japonais?,fr
55,In welke landen wordt Japans gesproken?,nl
55,În ce țari se vorbește japoneza?,ro
56,Who is the king of the Netherlands?,en
56,پادشاه هلند کیست؟,fa
56,Wer ist der König der Niederlande?,de
56,¿Quién es el rey de los Países Bajos?,es
56,Chi è il re dei Paesi Bassi?,it
56,Qui est le roi des Pays-Bas?,fr
56,Wie is de koning van Nederland?,nl
56,Cine este regele Țărilor de Jos?,ro
57,When did the Dodo become extinct?,en
57,دودو کی منقرض شد؟,fa
57,Wann sind die Dodos ausgestorben?,de
57,¿Cuándo se extinguió el Dodo?,es
57,Quando si è estinto il Dodo?,it
57,Donne-moi la date d'extinction du dodo.,fr
57,Wanneer is de dodo uitgestorven?,nl
57,Când a dispărut pasărea Dodo?,ro
58,Show me all Czech movies.,en
58,تمام فیلم های چک را لیست کن.,fa
58,Zeig mir alle tschechischen Filme.,de
58,Muestrame todas las películas checas,es
58,Mostrami tutti i film cechi.,it
58,Montre-moi tous les films tchèques.,fr
58,Toen alle Tsjechische films.,nl
58,Arată-mi toate filmele cehe.,ro
59,Which rivers flow into the North Sea?,en
59,چه رودهایی به دریای شمال می ریزند؟,fa
59,Welche Flüsse fließen in die Nordsee?,de
59,¿Qué ríos desembocan en el Mar del Norte?,es
59,Quali fiumi sfociano nel mare del Nord,it
59,Quelles rivières aboutissent dans la mer du Nord?,fr
59,Welke rivieren stromen in de Noordzee?,nl
59,Ce râuri se varsă în Marea Nordului?,ro
60,When did Operation Overlord commence?,en
60,نبرد خان بزرگ کی شروع شد؟,fa
60,Wann wurde die Operation Overlord durchgeführt?,de
60,¿Cuándo comenzó la operación Overlord?,es
60,Quando è iniziata l'operatione Overlord?,it
60,Quand a commencé l'opération Overlord?,fr
60,Wanneer vond Operatie Overlord plaats?,nl
60,Când a început operațiunea Overlord?,ro
61,Where do the Red Sox play?,en
61,رد ساکس در کجا بازی می کند؟,fa
61,Wo spielen die Red Sox?,de
61,¿Dónde juegan los Red Sox?,es
61,Dove suonano i Red Sox?,it
61,Où jouent les Red Sox?,fr
61,Waar spelen de Red Sox?,nl
61,Unde joacă Red Sox?,ro
62,In which time zone is Rome?,en
62,رم در چه ناحیه زمانی قرار دارد؟,fa
62,In welcher Zeitzone liegt Rom?,de
62,¿En qué zona horaria esta Roma?,es
62,Qual è il fuso orario di Roma?,it
62,Quelle est la zone horaire de Rome?,fr
62,In welke tijdzone zit Rome?,nl
62,Pe ce fus orar este Roma?,ro
63,Give me a list of all critically endangered birds.,en
63,لیستی از پرندگان روبه انقراض را بده.,fa
63,Gib mir eine Liste aller stark bedrohten Vogelarten.,de
63,Dame una lista de todas las aves en peligro de extinción.,es
63,Dammi la lista di tutti gli uccelli in via di estinzione.,it
63,Donnes-moi la liste des oiseaux en voie de disparition.,fr
63,Geef een lijst met alle ernstig bedreigde vogelsoorten.,nl
63,Dă-mi o listă cu toate păsările în pericol ridicat de dispariție.,ro
64,How much did the Lego Movie cost?,en
64,فیلم لگو چقدر هزینه داشت؟,fa
64,Wieviel hat der Legofilm gekostet?,de
64,¿Cuánto cuesta la película de Lego?,es
64,Quanto è costato il Lego Movie?,it
64,Combien a coûté le film de Légo,fr
64,Hoveel heeft de Lego Movie gekost?,nl
64,Cât de mult a costat filmul Lego?,ro
65,What was the original occupation of the inventor of Lego?,en
65,شغل رسمی مبدع لگو چه بود؟,fa
65,Welchen Beruf hatte der Erfinder von Lego ursprünglich?,de
65,¿Cuál era la ocupación original del inventor de Lego?,es
65,Qual era l'impiego originario dell'inventore dei Lego?,it
65,Quel était l'occupation original du créateur des Légos?,fr
65,Wat was het oorsponkelijke beroep van de uitvinder van Lego?,nl
65,Care era ocupația inițială a inventatorului Lego?,ro
66,Which countries have more than ten volcanoes?,en
66,کدام کشور بیشتر از ده آتش فشان دارد؟,fa
66,Welche Länder haben mehr als zehn Vulkane?,de
66,¿Qué países tienen más de diez volcanes?,es
66,Quali stati hanno più di dieci vulcani?,it
66,Quels pays ont plus de dix volcans?,fr
66,Welke landen hebben meer dan tien vulkanen?,nl
66,Care țări au mai mult de zece vulcani?,ro
67,Show me all U.S. states.,en
67,تمام ایالات ایالات متحده را لیست کن.,fa
67,Zeig mir alle US-Staaten.,de
67,Muéstrame todos los estados de EE.UU.,es
67,Mostrami tutti gli stati degli Stati Uniti.,it
67,Donne-moi tous les états américains.,fr
67,Toon alle staten van de VS.,nl
67,Arată-mi toate statele din Statele Unite.,ro
68,Who wrote the Game of Thrones theme?,en
68,طرح بازی تاج و تخت را چه کسی نوشت؟,fa
68,Wer hat das Titellied für Games of Thrones geschrieben?,de
68,¿Quién escribió el tema del Juego de Tronos?,es
68,Chi ha scritto Game of Thrones?,it
68,Qui a écrit le thème de Game of Thrones?,fr
68,Wie heeft de titelmuziek van Game of Thrones gekomponeerd?,nl
68,Cine a scris tema din Urzeala Tronurilor?,ro
69,How many calories does a baguette have?,en
69,یک باگت چقدر کالری دارد؟,fa
69,Wieviel Kalorien hat ein Baguette?,de
69,¿Cuántas calorías tiene una baguette?,es
69,Quante calorie ha una baguette?,it
69,Combien de calories a une baguette?,fr
69,Hoeveel calorieën heeft een baguette?,nl
69,Câte calorii are o baghetă?,ro
70,Can you cry underwater?,en
70,آیا زیر آب می توان گریه کرد؟,fa
70,Kann man unter Wasser weinen?,de
70,¿Puedes llorar debajo del agua?,es
70,Si può piangere sott'acqua?,it
70,Peut-on pleurer quand submergé?,fr
70,Kun je onder water huilen?,nl
70,Poți plânge sub apă?,ro
71,Which companies produce hovercrafts?,en
71,چه شرکت هایی هواناو تولید می کنند؟,fa
71,Welche Firmen stellen Hovercrafts her?,de
71,¿Qué compañías producen aerodeslizadores?,es
71,Quali società producono aeroscafi?,it
71,Quelles companies produisent des aéroglisseurs?,fr
71,Welke bedrijven produceren hovercrafts?,nl
71,Care companii produc aeroglisoare?,ro
72,How many emperors did China have?,en
72,چین چند امپراتور داشته است؟,fa
72,Wieviele Kaiser hatte China?,de
