input_lang,output_lang,correctly_annotated
In which military conflicts did Lawrence of Arabia participate?,¿En qué conflictos militares participó Lawrence de Arabia?,0
Who invented the zipper?,¿Quién inventó la cremallera?,1
Who developed Minecraft?,¿Quién desarrolló Minecraft?,1
How many space missions have there been?,¿Cuántas misiones espaciales ha habido?,1
Give me all cars that are produced in Germany.,Dame todos los coches producidos en Alemania.,1
Give me a list of all American inventions.,Dame una lista de todos los inventos americanos.,0
How many children did Benjamin Franklin have?,¿Cuántos hijos tuvo Benjamin Franklin?,1
Who was the successor of John F. Kennedy?,¿Quién fué el sucesor de John F. Kennedy?,0
Is Michelle Obama the wife of Barack Obama?,¿Es Michele Obama la esposa de Barack Obama?,1
List the children of Margaret Thatcher.,Dame una lista de los hijos de Margaret Thatcher.,1
Who is the youngest player in the Premier League?,¿Quién es el jugador más jóven de la Premier League?,1
Give me all world heritage sites designated within the past five years.,¿Qué patrimonios de la humanidad fueron reconocidos en los últimos cinco años?,0
Was Dutch Schultz a jew?,¿Fué Dutch Schultz judío?,1
What is the second highest mountain on Earth?,¿Cuál es la segunda montaña más alta de la tierra?,0
Give me all books by William Goldman with more than 300 pages.,Dame todos los libros de Wiliam Goldman con más de 300 páginas.,1
How often did Nicole Kidman marry?,¿Cuántas veces ha estado casada Nicole Kidman?,1
What is the largest city in Australia?,¿Cuál es la cuidad más grande de Australia?,0
Who painted The Storm on the Sea of Galilee?,¿Quién pintó el Cristo en la tormenta en el lago de Galilea?,0
Give me all launch pads operated by NASA.,Dame todas las plataformas de lanzamiento operadas por la NASA.,1
Who wrote the lyrics for the Polish national anthem?,¿Quién escribió el texto del himno de Polonia?,0
Who created the comic Captain America?,¿Quién creó el comic Capitán América?,1
Who was the father of Queen Elizabeth II?,¿Quién fue el padre de la reina Isabel II?,0
Which U.S. state has the abbreviation MN?,¿Qué estado americano tiene la abreviación MN?,0
Which movies did Kurosawa direct after Rashomon?,¿Qué películas ha rodado Kurosawa después de Rashomon?,0
Which professional surfers were born on the Philippines?,¿Qué surfistas profesionales nacieron en las Filipinas?,1
Give me all current Methodist national leaders.,Dame todos los jefes de estado actuales que sean metodístas.,0
Which films starring Clint Eastwood did he direct himself?,¿En qué películas con Clint Eastwood están dirigidas por él mismo?,1
Who are the parents of the wife of Juan Carlos I?,¿Quién son los padres de la esposa de Juan Carlos I?,1
What is the birth name of Angela Merkel?,¿Cuál es el nombre de soltera de Angela Merkel?,1
Who was called Scarface?,¿Quién era llamado Scarface?,1
What is the longest river?,¿Cuál es el río más largo?,1
Did Socrates influence Aristotle?,¿Tuvo Sócrates influencia sobre Aristóteles?,1
In which UK city are the headquarters of the MI6?,¿En qué ciudad del reino unido se encuentra el cuartel genetal del MI6?,0
What is the time zone of Salt Lake City?,¿En qué zona horaria se encuentra Salt Lake City?,0
List all games by GMT.,Dame todos los juegos de GMT.,0
Does the new Battlestar Galactica series have more episodes than the old one?,¿Tiene la nueve serie de Battlestar-Galactica más episodios que la anterior?,0
When was Alberta admitted as province?,¿Cúando fué fundada la provincia de Alberta?,1
Which countries are connected by the Rhine?,¿Qué países une el Rhin?,0
Give me all Frisian islands that belong to the Netherlands.,Dame todas la islas frisias que pertenezcan a los Países Bajos.,0
Which ships were called after Benjamin Franklin?,¿Qué barcos fueron bautizados en honor a Benjamin Franklin?,1
Who is the husband of Amanda Palmer?,¿Quién es el marido de Amanda Palmer?,1
How many employees does Google have?,¿Cuántos empleados tiene Google?,1
When did Michael Jackson die?,¿Cuándo murió Michael Jackson?,1
How many inhabitants does Maribor have?,¿Cuántos habitantes tiene Maribor?,1
Give me a list of all lakes in Denmark.,Dame una lista de todos los lagos en Dinamarca.,1
Which Greek goddesses dwelt on Mount Olympus?,¿Qué diosas griegas habitan el Olimpo?,0
How high is the Mount Everest?,¿Qué alto es el Monte Everest?,1
Sean Parnell is the governor of which U.S. state?,¿De qué estado americano es Sean Parnell el gobernador?,0
Did Tesla win a nobel prize in physics?,¿Obtuvo Tesla el premio nobel de física?,0
Who is the governor of Wyoming?,¿Quién es el gobernador de Wyoming?,1
When were the Hells Angels founded?,¿Cúando se fundaron los Hells Angels?,1
Who is the mayor of Berlin?,¿Quién es el alcalde de Berlin?,0
How many people live in the capital of Australia?,¿Cuánta gente vive en la capital de Australia?,1
Who founded Intel?,¿Quién fundó Intel?,1
Give me all B-sides of the Ramones.,Dame todas las caras B de los Ramones.,0
Which cities does the Weser flow through?,¿Por qué ciudades pasa el río Weser?,1
Give me all movies directed by Francis Ford Coppola.,Dame todas las películas que haya dirigido Francis Ford Coppola.,1
What is the ruling party in Lisbon?,¿Qué partido gobierna en Lisboa?,1
Who produces Orangina?,¿Quién produce Orangina?,1
Give me all companies in Munich.,Dame todas las empresas de Munich?,1
What is the melting point of copper?,¿Cúal es el punto de fusión del cobre?,1
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,¿Fué la crisis de cuba antes de la invasión de bahía de cochinos?,0
Who is the Formula 1 race driver with the most races?,¿Quién es el conductor de Formula 1 con más carreras?,1
Which U.S. state has been admitted latest?,¿Qué estado americano fué el último en ser admitido?,0
How many official languages are spoken on the Seychelles?,¿Cuántos idiomas oficiales se hablan en las Seychelles?,1
Show me all songs from Bruce Springsteen released between 1980 and 1990.,¿Enseñame todas las canciones de Bruce Springsteen que aparecieron entre 1980 y 1990.,1
Give me all professional skateboarders from Sweden.,Dame todos las skateboarders profesionales de Suecia.,1
Give me all members of Prodigy.,Dame todos los miembros de la banda Prodigy.,0
How many students does the Free University in Amsterdam have?,¿Cuántos estudiantes tiene la Universidad Libre de Amsterdam?,0
Give me all Australian nonprofit organizations.,Dame todas las organizaciones benéficas de Australia.,0
How many inhabitants does the largest city in Canada have?,¿Cuántos habitantes tiene la ciudad más grande de Canadá?,0
In which studio did the Beatles record their first album?,¿En qué estudio grabaron los Beatles su primer album?,0
Who was the first to climb Mount Everest?,¿Quién fue el primero en ascender al Monte Everest?,1
How many programming languages are there?,¿Cuántos lenguajes de programación existen?,0
What is the official color of the University of Oxford?,¿Cuál es el color oficial de la Universidad de Oxford?,0
How many gold medals did Michael Phelps win at the 2008 Olympics?,¿Cuántas medallas de oro ganó Michael Phelps durante los juegos olímpicos de 2008?,0
To which artistic movement did the painter of The Three Dancers belong?,¿A qué estilo artístico pertenece el pinto de Los Tres Bailarines?,0
Give me all animals that are extinct.,Dame todos los animales extintos,0
Does Abraham Lincoln's death place have a website?,¿Tiene el lugar de nacimiento de Abraham Lincol una página web?,0
How deep is Lake Placid?,Cómo de hondo es el Lago Placid?,1
Give me the grandchildren of Bruce Lee.,Dame todos los nietos de Bruce Lee.,1
Who is the youngest Darts player?,¿Quién es el jugador mas jóven de dardos?,0
Where was Bach born?,¿Dónde nació Bach?,1
In which countries can you pay using the West African CFA franc?,¿En qué páises se paga con el Franco CFA?,0
What are the top-10 action role-playing video games according to IGN?,¿Cuáles son los 10 mejores videojuegos de rol de acción según la IGN?,0
What is the most frequent death cause?,¿Cual es la causa mortal más común?,0
Does the Isar flow into a lake?,¿Desemboca el Isar en un lago?,1
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,Dame todas las películas producidas por Steven Spielberg con un presupuesto de al menos 80 milliones de dólares.,1
Give me all writers that won the Nobel Prize in literature.,Dame todos los escritores que hayan recibido el premio nobel de literatura.,0
Give me all taikonauts.,Dame todas las taikonautas.,1
How many pages does War and Peace have?,¿Cuántas páginas tiene Guerra y Paz?,0
What is the bridge with the longest span?,¿Qué puente tiene el mayor largo del vano?,0
Give me all actors called Baldwin.,Dame todos los actores llamados Baldwin.,1
Who is the tallest player of the Atlanta Falcons?,¿Quién es el jugador más alto de los Atlanta Falcons?,1
Which rivers flow into a German lake?,¿Qué ríos desembocan en un lago alemán?,0
How many James Bond movies are there?,¿Cuántas películas de James Bond existen?,1
Which spaceflights were launched from Baikonur?,¿Qué misiones espaciales partieron desde Baionur?,0
Which pope succeeded John Paul II?,¿Qué papa fue el sucesor de Juan Pablo II?,0
Give me all Dutch parties.,Dame todos los partidos políticos holandeses,0
When is Halloween?,¿Cuándo es Halloween?,1
Give me all Swedish oceanographers.,Dame todos los oceanógrafos suecos.,0
Give me all actors who were born in Berlin.,Dame todos los actores nacidos en Berlin.,1
What was the last movie with Alec Guinness?,¿Cuál fue la última película con Alec Guinness?,0
Which poet wrote the most books?,¿Que poeta ha escrito el mayor número de libros?,0
How many languages are spoken in Colombia?,¿Cuántos idiomas se hablan en Colombia?,0
What does CPU stand for?,¿Qué abrevia CPU?,1
What was Brazil's lowest rank in the FIFA World Ranking?,¿Cuál ha sido la posición de ranking más baja de Brasil en el ranking mundial de la FIFA?,1
Give me the capitals of all countries that the Himalayas run through.,Dame las capitales de todos los países que atraviesa el Himalaya.,1
Which actor played Chewbacca?,¿Qué actor hizo el papel de Chewbacca?,1
Which ingredients do I need for carrot cake?,¿Qué ingredientes son necesarios para una tarta de zanahorias?,0
Is Cola a beverage?,¿La Coca Cola es una bebida?,0
Who has Tom Cruise been married to?,¿Quién ha estado casado con Tom Cruise?,1
Which of Tim Burton's films had the highest budget?,¿Cuál es la película de Tim Burton con el mayor presupuesto?,1
How heavy is Jupiter's lightest moon?,¿Cuánto pesa el satélite más ligero de Júpiter?,1
Which actor was casted in the most movies?,¿Qué actor ha actuado en el mayor número de películas?,1
Is James Bond married?,¿Está James Bond casado?,1
Give me all Australian metalcore bands.,Dame todos los grupos australianos de metalcore.,0
Give me all actors who were born in Paris after 1950.,Dame todos los actores nacidos en Paris después de 1950.,1
When was Carlo Giuliani shot?,¿Cuándo fue disparado Carlo Giuliani?,1
Who are the four youngest MVP basketball players?,¿Cuáles son los cuatro jugadores de baloncesto de categoría MVP más jóvenes?,1
Give me all ESA astronauts.,Dame todos los astronautas de la ESA.,1
Give me all Swedish holidays.,Dame todos los días festivos en Suecia.,1
Who is the youngest Pulitzer Prize winner?,¿Quien es el premio Pilitzer mas joven?,1
Which animals are critically endangered?,¿Que animales están en peligro de extinción?,0
Which soccer players were born on Malta?,¿Que jugadores de futbol han nacido en Malta?,1
Did Arnold Schwarzenegger attend a university?,¿Fue Arnold Schwarzenegger a la universidad?,1
Which programming languages were influenced by Perl?,¿Qué lenguajes de programación fueron influenciados por el Perl?,1
Is Barack Obama a democrat?,¿Es Barack Obama demócrata?,0
How many children does Eddie Murphy have?,¿Cuántos hijos tiene Eddie Murphy?,1
Who is the oldest child of Meryl Streep?,¿Cuál es el hijo mas mayor de Meryl Streep?,1
Who killed John Lennon?,¿Quién asesino a John Lennon?,1
Which frequent flyer program has the most airlines?,¿Qué programa de viajero frecuente tienen la mayoría de las aerolineas?,0
In which city is Air China headquartered?,¿En que ciudad esta la sede de Air China?,0
Which artists were born on the same date as Rachel Stevens?,¿Qué artistas nacieron en la misma fecha que Rachel Stevens?,1
How many scientists graduated from an Ivy League university?,¿Cuántos científicos se han graduado en un Universidad de la Ivy League?,0
Which types of grapes grow in Oregon?,¿Que tipo de uva crece en Oregon?,1
Who is starring in Spanish movies produced by Benicio del Toro?,¿Quien protagoniza peliculas españolas producidas por Benicio del Toro?,1
Who is the manager of Real Madrid?,¿Quien es el manager de Real Madrid?,1
Give me the currency of China.,¿Cual es la moneda de China?,0
Which movies starring Brad Pitt were directed by Guy Ritchie?,¿Que peliculas protagonizadas por Brad Pitt han sido dirigidas por Guy Ritchie?,1
How many companies were founded by the founder of Facebook?,¿Cuantas compañías han sido fundadas por el fundador de Facebook?,1
How many companies were founded in the same year as Google?,¿Cuántas compañías fueron fundadas en el mismo año que Google?,1
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?,¿Qué subsidiario de Lufthansa vuela en Dortmund y en Berlin?,1
How many airlines are members of the Star Alliance?,¿Cuántas compañías son miembros del la Star Alliance?,1
Give me all spacecrafts that flew to Mars.,Dame todas las naves espaciales que han volado a Marte,1
Which musician wrote the most books?,¿Qué músico ha escrito el mayor numero de libros?,1
Show me everyone who was born on Halloween.,Muestrame todas las personas nacidas en Halloween,1
Give me all Swiss non-profit organizations.,Dame todas las organizaciones Suizas sin animo de lucro,1
In which country is Mecca located?,¿En que país se sitúa la Meca?,1
What is the net income of Apple?,¿Cual es la ganancia en neto de Apple?,0
What does the abbreviation FIFA stand for?,¿Qué significa la abreviación FIFA?,1
When did the Ming dynasty dissolve?,¿Cuándo se disolvió la dinastía de Ming?,0
Which museum in New York has the most visitors?,¿Qué museo en Nueva York tiene el mayor numero de visitantes?,1
Is Lake Baikal bigger than the Great Bear Lake?,¿Es el lago Baikal mayor que el lago Great Bear?,0
Desserts from which country contain fish?,¿Los postres de que país contienen pescado?,0
What is the highest mountain in Italy?,¿Cuál es la montaña mas alta en Italia?,1
Where did the architect of the Eiffel Tower study?,¿Dónde estudio el arquitecto de la torre Eiffel?,1
Which Greek parties are pro-European?,¿Qué partidos Griegos están a favor de Europa?,0
What is the height difference between Mount Everest and K2?,¿Cuál es la diferencia de altura entra el Monte Everest y K2?,1
Who is the mayor of Rotterdam?,¿Quién es el alcalde de Rotterdam?,1
In which city were the parents of Che Guevara born?,¿En que ciudad nacieron los padres de Che Guevara?,0
How high is the Yokohama Marine Tower?,¿Cómo de alta el la torre Yokohama Marine?,0
Are Taiko a kind of Japanese musical instruments?,¿Es el Taiko un tipo de instrumento musical?,0
How many ethnic groups live in Slovenia?,¿Cuántos grupos étnicos viven en Eslovenia?,1
List the seven kings of Rome.,Lista los siete reyes de Roma.,1
Who were the parents of Queen Victoria?,¿Quiénes fueron los padres de la reina Victoria?,0
Who is the heaviest player of the Chicago Bulls?,¿Quien es el jugador mas pesado del los Chicago Bulls?,1
Which volcanos in Japan erupted since 2000?,¿Que volcanos han erupcionado en Japon desde el 2000?,1
Who is the tallest basketball player?,Quien es el jugador de baloncesto mas alto?,1
Who was the doctoral supervisor of Albert Einstein?,¿Quien es el supervisor de doctorado de Albert Einstein?,1
Did Kaurismäki ever win the Grand Prix at Cannes?,¿Gano Kaurismäki alguna vez el Gran Prix de Cannes?,0
Who wrote the song Hotel California?,¿Quién escribió la canción Hotel California?,1
Who was on the Apollo 11 mission?,¿Quién estuvo en la misión Apollo 11?,1
Which electronics companies were founded in Beijing?,¿Qué compañías de electrónica fueron fundadas en Pekín?,1
What is in a chocolate chip cookie?,¿Qué contiene una galleta de chocolate?,0
What is the atmosphere of the Moon composed of?,¿De que se compone la atmósfera de la Luna?,1
How many movies did Park Chan-wook direct?,¿Cuántas películas dirigió Park Chan-wook?,1
Who are the developers of DBpedia?,¿Quiénes son los desarrolladores de DBpedia?,1
Which Indian company has the most employees?,¿Qué empresa de la India tiene el mayor número de empleados?,0
What is the name of the school where Obama's wife studied?,¿Cuál es el nombre de la escuela donde la esposa de Obama estudió?,1
Where does Piccadilly start?,¿Dónde empieza Piccadilly?,1
What is the capital of Cameroon?,¿Cuál es la capital de Camerún?,1
When did the Boston Tea Party take place?,¿Cuándo tiene lugar el Boston Tea Party?,1
Who played Gus Fring in Breaking Bad?,¿Quién interpreto a Gus Fring en Breaking Bad?,0
Who wrote Harry Potter?,¿Quién escribió Harry Potter?,1
Which actors play in Big Bang Theory?,¿Qué actores participan en Big Bang Theory?,0
What is the largest country in the world?,¿Cuál es el país más grande del mundo?,0
Who is the most powerful Jedi?,¿Quién es el más poderoso Jedi?,1
How many goals did Pelé score?,¿Cuántos goles ha marcado Pelé?,1
Who is the president of Eritrea?,¿Quién es el presidente de Eritrea?,1
Which computer scientist won an oscar?,¿Qué ingeniero informático ganó un Oscar?,1
Who created Family Guy?,¿Quién creó Family Guy?,1
How many people live in Poland?,¿Cuántas personas viven en Polonia?,1
To which party does the mayor of Paris belong?,¿A qué partido politico pertenece el alcalde de París?,0
Who does the voice of Bart Simpson?,¿Quién interpreta la voz de Bart Simpson?,0
Who composed the soundtrack for Cameron's Titanic?,¿Quién compuso la banda sonora del Titanic de Cameron?,0
When did Boris Becker end his active career?,¿Cuándo termino Boris Becker su carrera como actor?,0
Show me all basketball players that are higher than 2 meters.,Muéstrame todos los jugadores de baloncesto que tienes mas de 2 metros de altura,0
What country is Sitecore from?,¿De qué país es Sitecore?,0
Which country was Bill Gates born in?,¿En qué país nació Bill Gates?,0
Who developed Slack?,¿Quien desarrolló Slack?,0
In which city did Nikos Kazantzakis die?,¿En que ciudad murió Nikos Kazantzakis?,0
How many grand-children did Jacques Cousteau have?,¿Cuántos nietos tuvo Jacques Cousteau?,1
Which films did Stanley Kubrick direct?,¿Qué películas dirigio Stanley Kubrick?,0
Does Neymar play for Real Madrid?,¿juega Neymar en el Real Madrid?,0
How many seats does the home stadium of FC Porto have?,¿Cuántos asientos tiene el estadio del FC Porto?,0
Show me all books in Asimov's Foundation series.,Muéstrame todos los libros en la serie Fundación de Asimov,0
Which movies star both Liz Taylor and Richard Burton?,¿Qué películas protagonizan juntos Liz Taylor y Richard Burton?,0
In which city are the headquarters of the United Nations?,¿En qué ciudad se encuentra la sede de las Naciones Unidas?,0
In which city was the president of Montenegro born?,¿En que ciudad nació el presidente de Montenegro?,0
Which writers studied in Istanbul?,¿Que escritores estudiaron en Estambul?,0
Who is the mayor of Paris?,¿Quién es el alcalde de París?,0
What is the full name of Prince Charles?,¿Cuál es el nombre completo del príncipe Carlos?,0
What is the longest river in China?,¿Cuál es el río más largo de China?,1
Who discovered Ceres?,¿Quién descubrió Ceres?,0
When did princess Diana die?,¿Cuándo murió la princesa Diana?,0
What do ants eat?,¿Qué comen las hormigas?,0
Who is the host of the BBC Wildlife Specials?,¿Quién es el anfitrión de los especiales de la BBC Wildlife?,0
How many moons does Mars have?,¿Cuántas lunas tiene Marte?,0
What was the first Queen album?,¿Cuál fue el primer álbum de Queen?,0
Did Elvis Presley have children?,Tuvo hijos Elvis Presley?,0
Give me a list of all Canadians that reside in the U.S.,Dame una lista de todos los canadienses que residen en los EE.UU.,0
Where is Syngman Rhee buried?,¿Dónde está enterrado Syngman Rhee?,1
In which countries do people speak Japanese?,¿En qué países se habla japonés?,0
Who is the king of the Netherlands?,¿Quién es el rey de los Países Bajos?,1
When did the Dodo become extinct?,¿Cuándo se extinguió el Dodo?,0
Show me all Czech movies.,Muestrame todas las películas checas,0
Which rivers flow into the North Sea?,¿Qué ríos desembocan en el Mar del Norte?,0
When did Operation Overlord commence?,¿Cuándo comenzó la operación Overlord?,0
Where do the Red Sox play?,¿Dónde juegan los Red Sox?,1
In which time zone is Rome?,¿En qué zona horaria esta Roma?,0
Give me a list of all critically endangered birds.,Dame una lista de todas las aves en peligro de extinción.,0
How much did the Lego Movie cost?,¿Cuánto cuesta la película de Lego?,0
What was the original occupation of the inventor of Lego?,¿Cuál era la ocupación original del inventor de Lego?,0
Which countries have more than ten volcanoes?,¿Qué países tienen más de diez volcanes?,0
Show me all U.S. states.,Muéstrame todos los estados de EE.UU.,0
Who wrote the Game of Thrones theme?,¿Quién escribió el tema del Juego de Tronos?,0
How many calories does a baguette have?,¿Cuántas calorías tiene una baguette?,1
Can you cry underwater?,¿Puedes llorar debajo del agua?,0
Which companies produce hovercrafts?,¿Qué compañías producen aerodeslizadores?,0
How many emperors did China have?,¿Cuántos emperadores tuvo China?,1
Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,Muéstrame rutas de senderismo en el Gran Cañón donde no hay peligro de inundaciones repentinas.,0
In which ancient empire could you pay with cocoa beans?,En que imperio antiguo pagaría con granos de cacao?,0
How did Michael Jackson die?,¿Cómo murió Michael Jackson?,0
Which space probes were sent into orbit around the sun?,¿Qué sondas espaciales fueron enviadas en órbita alrededor del sol?,0
When was Coca Cola invented?,Cuando se inventó la Coca Cola?,0
What is the biggest stadium in Spain?,¿Cuál es el estadio más grande de España?,0
On which day is Columbus Day?,¿Qué día se celebra el Dia de Colombo?,0
How short is the shortest active NBA player?,¿Como de bajo es el jugador activo mas bajo de la NBA?,0
Whom did Lance Bass marry?,¿Con quien se casó Lance Bass?,0
What form of government does Russia have?,¿Qué forma de gobierno tiene Rusia?,0
What movies does Jesse Eisenberg play in?,¿En qué películas participa Jesse Eisenberg?,1
What color expresses loyalty?,¿Qué color expresa lealtad?,1
Show me all museums in London.,Muéstrame todos los museos en Londres,1
Give me all South American countries.,Dame todos los países de América del Sur,0
Who is the coach of Ankara's ice hockey team?,¿Quién es el entrenador del equipo de hockey sobre hielo de Ankara?,1
Who is the son of Sonny and Cher?,¿Quién es el hijo de Sonny y Cher?,0
What are the five boroughs of New York?,¿Cuáles son los cinco condados de Nueva York?,0
Show me Hemingway's autobiography.,Muéstrame la autobiografía Hemingway.,1
What kind of music did Lou Reed play?,¿Qué tipo de música tocaba Lou Reed?,1
In which city does Sylvester Stallone live?,¿En qué ciudad vive Sylvester Stallone?,0
Who was Vincent van Gogh inspired by?,¿Quién inspiro a Vincent van Gogh?,0
What are the names of the Teenage Mutant Ninja Turtles?,¿Cuáles son los nombres de las Tortugas Ninja Mutantes Adolescentes?,0
What are the zodiac signs?,¿Cuáles son los signos del zodiaco?,1
What languages do they speak in Pakistan?,¿Qué idiomas se hablan en Pakistán?,0
Who became president after JFK died?,Quien se convirtió en presidente después de la muerte de JFK?,1
In what city is the Heineken brewery?,¿En qué ciudad esta la fábrica de cerveza Heineken?,0
What is Elon Musk famous for?,¿Por que es famoso Elon Musk?,0
What is Batman's real name?,¿Cuál es el verdadero nombre de Batman?,0
Are there any castles in the United States?,
Can you find frescoes in Crete?,
Do Urdu and Persian have a common root?,
Does the Ford Motor Company have a manufacturing plant in Malaysia?,
How many years was the Ford Model T manufactured?,
Give me all American presidents in the last 20 years.,
Give me all gangsters from the prohibition era.,
Give me all Seven Wonders of the Ancient World.,
Give me all chemical elements.,
How many rivers and lakes are in South Carolina?,
How many states are in Mexico?,
How many theories did Albert Einstein come up with?,
Is horse racing a sport?,
Is Pluto really a planet?,
Was Sigmund Freud married?,
What form of government is found in South Africa?,
What is the largest state in the United States?,
What is the longest river in the world?,
Which building after the Burj Khalifa has the most floors?,
What is the wavelength of indigo?,
What was the name of the famous battle in 1836 in San Antonio?,
What were the names of the three ships used by Columbus?,
What were the original 13 British colonies?,
When did Muhammad die?,
When was the De Beers company founded?,
When was John Adams born?,
Which American presidents were in office during the Vietnam War?,
Which city has the oldest running metro?,
Which holidays are celebrated around the world?,
Who assassinated President McKinley?,
Who discovered Pluto?,
Who killed Caesar?,
Who was buried in the Great Pyramid of Giza?,
Who was the first King of England?,
What was the final result of the War of the Roses?,
Who writes the Farmers' Almanac?,
How big is the earth's diameter?,
When did Paraguay proclaim its independence?,
How many people live in Eurasia?,
Give me the runtime of Toy Story.,
What was the first name of the band Queens of the Stone Age?,
Give me the birth place of Frank Sinatra.,
Which university did Angela Merkel attend?,
Who killed Caesar?,¿Quién mató a César?,1
What is the highest mountain in Germany?,Qué es el más alto montaña en ¿Alemania?,0
Which American presidents were in office during the Vietnam War?,¿Qué presidentes estadounidenses estuvieron en el cargo durante la Guerra de Vietnam?,0
Butch Otter is the governor of which U.S. state?,¿De qué estado americano es Butch Otter el gobernador?,0
What is the profession of Frank Herbert?,Qué es el profesión de Franco Herbert?,0
Are Taiko some kind of Japanese musical instrument?,¿Es el Taiko un tipo de instrumento musical?,0
Which European countries have a constitutional monarchy?,¿Qué países europeos tienen una monarquía constitucional?,0
Which countries have places with more than two caves?,¿Qué países tienen lugares con más de dos cuevas?,0
"Which airports are located in California, USA?",¿Cuántos aeropuertos hay en California?,0
What is Angela Merkel’s birth name?,¿Cuál es el nombre de soltera de Angela Merkel?,0
Which countries in the European Union adopted the Euro?,¿Qué países de la unión europea han introducido el Euro?,0
Which software has been published by Mean Hamster Software?,Cual software tiene estado publicado por Media Hámster ¿Software?,0
Which monarchs of the United Kingdom were married to a German?,¿Qué monárcas del reino unido estaban casados con una persona alemana?,0
Which classes does the Millepede belong to?,Cual clase hace el milpiés pertenecer a ¿a?,0
Give me the homepage of Forbes.,Dame la página de web de Forbes.,0
What is the highest place of Karakoram?,¿Cuál es el punto más alto del Karakorum?,0
When did Finland join the EU?,Cuando hizo Finlandia unirse el EE.UU.? ,0
Give me English actors starring in Lovesick.,Dame actores Ingleses protagonizando Lovesick.,1
What is the nick name of Baghdad?,qué es el mella nombre de ¿Bagdad? ,1
Which U.S. state has the highest population density?,¿Que estado de los estados unidos de america tiene la mayor densidad de población?,0
What is the area code of Berlin?,¿Cuál es el prefijo de Berlin?,0
Which professional surfers were born in Australia?,¿Qué surfistas profesionales nacieron en Australia?,1
Who is the author of WikiLeaks?,Quien es el autor de WikiLeaks?,0
Sean Parnell was the governor of which U.S. state?,Sean Parnell fue el gobernador de Estados Unidos?,0
How many years was the Ford Model T manufactured?,¿Cuántos años se fabricó el Ford Modelo T?,0
Who was the wife of President Lincoln?,Quien estaba el esposa de presidente Lincoln? ,0
How many awards has Bertrand Russell?,cómo muchos premios tiene Bertrand Russell? ,0
Is Pamela Anderson a vegan?,¿Es Pamela Anderson vegana?,0
Who is the daughter of Robert Kennedy married to?,¿Con quién está casada la hija de Robert Kennedy?,1
How many students does the Free University of Amsterdam have?,¿Cuántos estudiantes tiene la Universidad Libre de Amsterdam?,0
What is the revenue of IBM?,Qué es el ingresos de IBM?,1
How many James Bond movies do exist?,¿Cuántas películas de James Bond existen?,0
